place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJqbY2Mkj09y0Rm3qxyU2EvKs,"Santo Thomas Aquinas Catholic Center, Kutai Barat",,,115,4.7,"Name: Gereja Katolik Paroki Kristus Raja, Barong Tongkok
Link: No Link
Reviews: 109 reviews

Name: Gereja Katolik Paroki Santo Markus, Melak
Link: No Link
Reviews: 14 reviews

Name: Gereja Katolik Stasi Linggang Bigung
Link: No Link
Reviews: 13 reviews

Name: Gereja Katolik St. Paulus
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Yakobus, Engkuni Pasek
Link: No Link
Reviews: 1 reviews",,,1,"Santo Thomas Aquinas Catholic Center, Kutai Barat (Pemilik)",https://www.google.com/maps/contrib/113272350504283934767,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlyJV5YrgKTzEQOetRAbF7t7IRO44W4nFuaCnaiYPS0xJoyryDg5ooIOa0iolnDPzjDj9_LGTaATV0tmj5Jw3Hse-XHSbFadqpVGQp7FXh0NXzlRoCUeq1XHz1xKj95rYhPhRdy=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"QPJ9+3PX, Jl. Sendawar Raya, Barong Tongkok, Kec. Barong Tongkok, Kabupaten Kutai Barat, Kalimantan Timur 75777","tempat ibadah, luas, pernikahan, parkir, ukiran, info, misa","https://www.google.com/maps/place/Santo+Thomas+Aquinas+Catholic+Center,+Kutai+Barat/data=!4m7!3m6!1s0x2df7f4483236b6a9:0xabbc844dc9b17a9b!8m2!3d-0.219774!4d115.7193522!16s%2Fg%2F11c5_b0nj_!19sChIJqbY2Mkj09y0Rm3qxyU2EvKs?authuser=0&rclk=1","gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJacK9eaP19y0RXpk-M9n3TB0,"Gereja Katolik Paroki Kristus Raja, Barong Tongkok",,,109,4.7,"Name: GBI Kelir Barong Tongkok
Link: No Link
Reviews: 41 reviews

Name: GKII Barong Tongkok
Link: No Link
Reviews: 29 reviews

Name: GKE Imanuel Barong Tongkok
Link: No Link
Reviews: 6 reviews

Name: Gereja Kristen Setia indonesia (GKSI) Getsemani - Barong Tongkok
Link: No Link
Reviews: 5 reviews

Name: Gereja GPdI Barong Tongkok
Link: No Link
Reviews: 4 reviews",,,1,"Gereja Katolik Paroki Kristus Raja, Barong Tongkok (Pemilik)",https://www.google.com/maps/contrib/106632335062924495563,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWluBwrr10_NMj18cQHZmQTy2lQ3hAINC1qh4byVYN47oYaI413TU6inu79hvAJWHtvXw5OvQRlbpumBvwTts-1OriN18JuNRqwenpt5Yqzcb9rCaEe4ysyaj5Z8atQQw-vVNOE=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"QMCR+MJ5, Jl. Wr. Soepratman, Barong Tongkok, Kec. Barong Tongkok, Kabupaten Kutai Barat, Kalimantan Timur 75777","luas, misa","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Kristus+Raja,+Barong+Tongkok/data=!4m7!3m6!1s0x2df7f5a379bdc269:0x1d4cf7d9333e995e!8m2!3d-0.2283667!4d115.6916145!16s%2Fg%2F11b6_k_03s!19sChIJacK9eaP19y0RXpk-M9n3TB0?authuser=0&hl=id&rclk=1","gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJgZWtMbhH8S0RyHhO7lA22zY,Gereja Pantekosta di Indonesia Rapak,,,108,4.7,"Name: GPdI Smirna Balikpapan
Link: No Link
Reviews: 27 reviews

Name: GPPS Ekklesia Balikpapan
Link: No Link
Reviews: 19 reviews

Name: GPSI GLORIA
Link: No Link
Reviews: 8 reviews

Name: GPI ( Gereja Pentakosta Indonesia)
Link: No Link
Reviews: 2 reviews

Name: Gereja Pantekosta Pusat SBY
Link: No Link
Reviews: No Reviews reviews",,(0542) 423455,1,Gereja Pantekosta di Indonesia Rapak (Pemilik),https://www.google.com/maps/contrib/112475658978575141512,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWme0SPUxsE5tD6zE-vs0Zq7xpNCy8XsC5sxWDQ_c5ynQ5jF2NMVV_BWswy-uuh_58U3jBhHTs2ZH6NR6x7yPrZq1hUzYoUAROA0sZuJMaBVMYa4FWkHn_tb2R26evYh-gsjm7Xk=w1920-h1080-k-no,Gereja Pantekosta,Gereja Pantekosta,,,Open All Days,"QR5J+GRQ, Jl. Arjuna Gn. Polisi, RT.57/RW.No. 01, Baru Ilir, Kec. Balikpapan Bar., Kota Balikpapan, Kalimantan Timur 76131","luas, tempat ibadah, sekolah, parkir",https://www.google.com/maps/place/Gereja+Pantekosta+di+Indonesia+Rapak/data=!4m7!3m6!1s0x2df147b831ad9581:0x36db3650ee4e78c8!8m2!3d-1.2411728!4d116.8321215!16s%2Fg%2F1hc2d5lm5!19sChIJgZWtMbhH8S0RyHhO7lA22zY?authuser=0&rclk=1,"gereja katolik in city of balikpapan, kalimantan timur, indonesia"
ChIJXdRXbFhJ8S0RpjtxE922rS8,"Gereja Katolik Kristus Bangkit, Paroki St. Yosep",,,96,4.6,"Name: Gereja Katolik Paroki Santa Theresia, Balikpapan Prapatan
Link: No Link
Reviews: 448 reviews

Name: Kapel Katolik Regina Pacis, Balikpapan Sumber Rejo
Link: No Link
Reviews: 125 reviews

Name: Gereja Sidang Jemaat Kristus di Balikpapan
Link: No Link
Reviews: 17 reviews

Name: GKPI MARANATHA BALIKPAPAN
Link: No Link
Reviews: 11 reviews

Name: PEMUDA KATOLIK KOMCAB BALIKPAPAN
Link: No Link
Reviews: 3 reviews",,,1,"Gereja Katolik Kristus Bangkit, Paroki St. Yosep (Pemilik)",https://www.google.com/maps/contrib/116688186361025496089,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnNmAQWl7GNs_FS1rSJlSYscocGmHSW8LINVlyX9lq_zl0lGaoD41qkqDQtquwe89DfynRPQzEOSLZLziwxRQXXaUg6osJrsC1_fpk8fndaJ42-Ggf64Hiq_L-0x_MkOKtA6Zzc9bcDuxc=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Gereja Katolik Kristus Bangkit, Paroki St. Yosep, Karang Joang, Balikpapan Utara, Balikpapan City, East Kalimantan 76127","misa, tempat ibadah, luas","https://www.google.com/maps/place/Gereja+Katolik+Kristus+Bangkit,+Paroki+St.+Yosep/data=!4m7!3m6!1s0x2df149586c57d45d:0x2fadb6dd13713ba6!8m2!3d-1.1504382!4d116.8775724!16s%2Fg%2F11cr_9f13p!19sChIJXdRXbFhJ8S0RpjtxE922rS8?authuser=0&rclk=1","gereja katolik in city of balikpapan, kalimantan timur, indonesia"
ChIJww1UtCBH8S0RLluvVPUgaS4,City Home Kost Exclusive,,,90,4.5,"Name: eStay Kost (Kost Eksklusif)
Link: No Link
Reviews: 81 reviews

Name: Kost Putri Balikpapan dan Depo Air Isi Ulang
Link: No Link
Reviews: 11 reviews

Name: Kost Dlm Kota
Link: No Link
Reviews: 10 reviews

Name: Kosan Aisyah no 91
Link: No Link
Reviews: 10 reviews

Name: Kost ayah
Link: No Link
Reviews: No Reviews reviews",,0811-595-558,,City Home Kost Exclusive (Pemilik),https://www.google.com/maps/contrib/110334156338019447528,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlBFBmNU5811EaXmgki1QnNwfVT-JiN2oT6-QMQ0WdQ2ou5w5mK_jmZmm83oqKnflweGodunQTKB7hDsTnzd3J7RFKPENhbou0M21o2RSPoDCXfQtLfqh2hgZzbFfgCzmsb8nBv=w1920-h1080-k-no,Hotel jangka panjang,"Hotel jangka panjang, Penginapan religi",,,Open All Days,"Jl. Blora II No.14, RT.21, Klandasan Ilir, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur","pesan, info, sewa, hub",https://www.google.com/maps/place/City+Home+Kost+Exclusive/data=!4m7!3m6!1s0x2df14720b4540dc3:0x2e6920f554af5b2e!8m2!3d-1.2737633!4d116.8428556!16s%2Fg%2F11cp5q92ks!19sChIJww1UtCBH8S0RLluvVPUgaS4?authuser=0&rclk=1,"gereja katolik in balikpapan, kalimantan timur, indonesia"
ChIJ4xeXEgZ_9i0R-wVibIgGPjs,RS. Dirgahayu's Catholic Chapel,,,83,4.5,"Name: Rumah Sakit Dirgahayu Samarinda
Link: No Link
Reviews: 4092 reviews

Name: Gereja Katedral Samarinda, Santa Maria Penolong Abadi
Link: No Link
Reviews: 457 reviews

Name: Kapel Seminari Santo Yohanes Don Bosco, Samarinda
Link: No Link
Reviews: 55 reviews

Name: Gereja Katolik Stasi Santo Petrus, Giri Rejo
Link: No Link
Reviews: 20 reviews

Name: Gereja Katolik Stasi Santa Theresia, Sungai Lais
Link: No Link
Reviews: 17 reviews",,,1,RS. Dirgahayu's Catholic Chapel (Pemilik),https://www.google.com/maps/contrib/108554634758772880082,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlKdGkEHSnWjb5yLWFn_MLTdvDt0kI5mQEowx7lj3dseVanDou5JWtAwoSJpv-nbTjg2pxNrtX5O0870yWFxlXxSNTH4sSlJp_RmQl9cLcIvX5cHy8Udl1Q--NMSvZhyUMNilF52Q=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"G42P+RQH, Jl. Gunung Merbabu, Jawa, Kec. Samarinda Ulu, Kota Samarinda, Kalimantan Timur 75243","pelayanan, perawat, parkir, tempat ibadah",https://www.google.com/maps/place/RS.+Dirgahayu's+Catholic+Chapel/data=!4m7!3m6!1s0x2df67f06129717e3:0x3b3e06886c6205fb!8m2!3d-0.4979277!4d117.1369741!16s%2Fg%2F11clly7vtw!19sChIJ4xeXEgZ_9i0R-wVibIgGPjs?authuser=0&hl=id&rclk=1,"gereja katolik in samarinda, kalimantan timur, indonesia"
ChIJZ3HJmX4SCjIR0M4VnhjEsIg,"Gereja Katolik Paroki Santo Yosef, Bontang",,,75,4.8,"Name: Gereja POUK Imanuel Bontang
Link: No Link
Reviews: 48 reviews

Name: Gereja Katolik Stasi Santa Maria Imaculata, Kanaan
Link: No Link
Reviews: 33 reviews

Name: Gereja Katolik Stasi Santo Yosef, PT. Badak Satimpo
Link: No Link
Reviews: 21 reviews

Name: Gereja Katolik Stasi Santo Petrus, Bontang Utara
Link: No Link
Reviews: 11 reviews

Name: Gereja GPPK bontang
Link: No Link
Reviews: 6 reviews",,(0548) 552227,1,"Gereja Katolik Paroki Santo Yosef, Bontang (Pemilik)",https://www.google.com/maps/contrib/107226068194164631152,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm0NHqIXNWoZ9x3Xn-W-_yzVuGSkAVR22of_O5HfTsYqvnzCvdy2hMQLQmh-s-h8w4lT0BO8NgQho2YHfAvGLmnr3m1Ar_Ta5gTigV4X3pcr1tdvDkKORc_1DB29heEo_38oAi05g=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-16.00,,"Sabtu, Minggu","Jl. Cipto Mangunkusumo No.2, Gn. Elai, Kec. Bontang Utara, Kota Bontang, Kalimantan Timur 75313","luas, minggu, misa, tempat parkir","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yosef,+Bontang/data=!4m7!3m6!1s0x320a127e99c97167:0x88b0c4189e15ced0!8m2!3d0.1389727!4d117.4759341!16s%2Fg%2F11b6t7kzkq!19sChIJZ3HJmX4SCjIR0M4VnhjEsIg?authuser=0&rclk=1","gereja katolik in samarinda, kalimantan timur, indonesia"
ChIJZw-NSB9l9i0RcVJzZTF7J-M,Tempat Ziarah Gua Maria Bunda Penebus Dunia Maluhu Paroki St. Pius X Tenggarong,,,67,4.8,"Name: Makam habib Muhammaad Bin Toha Bin Yahya
Link: No Link
Reviews: 68 reviews

Name: Gereja Katolik Paroki Santo Pius X, Tenggarong
Link: No Link
Reviews: 13 reviews

Name: Air Terjun Gunung Purnumbau
Link: No Link
Reviews: 10 reviews

Name: Pura Ratu Gede
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Maria, Maluhu
Link: No Link
Reviews: No Reviews reviews",,0813-8976-1211,1,Tempat Ziarah Gua Maria Bunda Penebus Dunia Maluhu Paroki St. Pius X Tenggarong (Pemilik),https://www.google.com/maps/contrib/109420508530393974196,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmp04YCEF9n2HB6hIPwP74ygrEh2uMhb_UBIf2EbBHufXwFV2syrrBo8kKDp3uEaJ3KibzYBvbr9y6K4F1TdUjXgMB-JVHv81XPIfFVL3r3IeDfhrRk99n7Gcbvf7d5-K9ceqkv=w1920-h1080-k-no,Tempat Religius,Tempat Religius,,,Open All Days,"HXM3+5J9, Maluhu, Kec. Tenggarong, Kabupaten Kutai Kartanegara, Kalimantan Timur 75513",,https://www.google.com/maps/place/Tempat+Ziarah+Gua+Maria+Bunda+Penebus+Dunia+Maluhu+Paroki+St.+Pius+X+Tenggarong/data=!4m7!3m6!1s0x2df6651f488d0f67:0xe3277b3165735271!8m2!3d-0.4170852!4d116.9541173!16s%2Fg%2F11f5_jgmg1!19sChIJZw-NSB9l9i0RcVJzZTF7J-M?authuser=0&rclk=1,"gereja katolik in kutai kartanegara, kalimantan timur, indonesia"
ChIJOcZu2Eo1CjIRzl5S0SUpbVE,Gereja Toraja Jemaat Prima Sangatta - Klasis Kutai Timur,,,63,4.5,"Name: Gereja Toraja Jemaat Marendeng Sangatta
Link: No Link
Reviews: 31 reviews

Name: Gereja Toraja Jimtelsat
Link: No Link
Reviews: 23 reviews

Name: Gereja Toraja Jemaat Elim Sangatta - Klasis Kutai Timur
Link: No Link
Reviews: 22 reviews

Name: Gereja Toraja Jemaat Rama Sangatta
Link: No Link
Reviews: 9 reviews

Name: Gereja Toraja Jemaat Bukit Hermon Sangata
Link: No Link
Reviews: 1 reviews",,0812-4476-9658,1,Gereja Toraja Jemaat Prima Sangatta - Klasis Kutai Timur (Pemilik),https://www.google.com/maps/contrib/113716944451018149271,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmnm3_KYJggpXJzA0BE4IsUep2sTFmivcnBavSw6sJqXcH9GmZW_gLOAi0wIAEfAHk5hvNIz00ZvjmBIADbIdrN8shKHuoNNoAjJGilIGsqwVZHowdBBYwKkOjh6iaom2Ne3SKwTg=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Pongtiku No..1, Swarga Bara, Kec. Sangatta Utara, Kabupaten Kutai Timur, Kalimantan Timur 75683",,https://www.google.com/maps/place/Gereja+Toraja+Jemaat+Prima+Sangatta+-+Klasis+Kutai+Timur/data=!4m7!3m6!1s0x320a354ad86ec639:0x516d2925d1525ece!8m2!3d0.5348481!4d117.527519!16s%2Fg%2F11b66dqb66!19sChIJOcZu2Eo1CjIRzl5S0SUpbVE?authuser=0&rclk=1,"gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJ419HHwAXCjIRrX4M74pttuM,Villa Onry,,,62,5,"Name: Rumah keluarga iriansyah
Link: No Link
Reviews: 2 reviews

Name: Kebun Yolla 1
Link: No Link
Reviews: No Reviews reviews

Name: Henriani Hoddin
Link: No Link
Reviews: No Reviews reviews

Name: Rumah nayli
Link: No Link
Reviews: No Reviews reviews

Name: Dearyo
Link: No Link
Reviews: No Reviews reviews",,,1,Villa Onry (Pemilik),https://www.google.com/maps/contrib/115522696878867683446,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnPhmBHxgYyPW7srDsTTTTOIqZZer7HnrcndI8cOFoGcoJPC94F-dY9oE1PZkrMnsfRzk2wFywokkeMi0zbUfJyFJ2MNCHM9cmtFqBDUlBvE4ffOOGJgZLoTTybq75wYhJrrQ2SVBSh1th1=w1920-h1080-k-no,Vila,Vila,Buka 24 jam,,Open All Days,"Jl Tani Sejahtera No.Desa, Bukit Pandan Jaya, Kec. Tlk. Pandan, Kabupaten Kutai Timur, Kalimantan Timur 75311","kegiatan, luas, paskah, rohani, suasana alam, gereja, lansia, 2026, cerita, alam",https://www.google.com/maps/place/Villa+Onry/data=!4m7!3m6!1s0x320a17001f475fe3:0xe3b66d8aef0c7ead!8m2!3d0.2430919!4d117.4544565!16s%2Fg%2F11wnbf3rky!19sChIJ419HHwAXCjIRrX4M74pttuM?authuser=0&rclk=1,"gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJs-2tfEV_9i0Ra0QLuiZWVzA,"Aula Bina Warga Gereja Santo Lukas Samarinda Temindung, Kaltim.",,,57,4.6,"Name: Gereja Katolik Paroki Santo Lukas, Temindung
Link: No Link
Reviews: 376 reviews

Name: Gedung Wanita Bina Rahayu
Link: No Link
Reviews: 24 reviews

Name: Gereja Katolik Stasi Santa Maria Bunda Allah, Loa Buah
Link: No Link
Reviews: 19 reviews

Name: Aula serba guna gor segiri
Link: No Link
Reviews: 2 reviews

Name: GEREJA TUA SABRINA
Link: No Link
Reviews: No Reviews reviews",,,1,"Aula Bina Warga Gereja Santo Lukas Samarinda Temindung, Kaltim. (Pemilik)",https://www.google.com/maps/contrib/118396751542711891794,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmuWSCn02pSsm4tw1bsppfpMb1-Unf1rOXb_JaGXBg_yYiRfKBkYcTMFflAk3cQFnRvgrfjX7q8oPbXZEbGTSrEYkPbZritTGb7IG_RCEKcHhKlOQSPmVBt9Blkpsy9habrR6Kg=w1920-h1080-k-no,Tempat acara,Tempat acara,08.00-22.00,,Open All Days,"G5F5+339, Jl. Jenderal Ahmad Yani I, Temindung Permai, Kec. Sungai Pinang, Kota Samarinda, Kalimantan Timur 75242","luas, pernikahan, natal","https://www.google.com/maps/place/Aula+Bina+Warga+Gereja+Santo+Lukas+Samarinda+Temindung,+Kaltim./data=!4m7!3m6!1s0x2df67f457cadedb3:0x30575626ba0b446b!8m2!3d-0.4773453!4d117.1577196!16s%2Fg%2F11c1q8kw1f!19sChIJs-2tfEV_9i0Ra0QLuiZWVzA?authuser=0&rclk=1","gereja katolik in samarinda, kalimantan timur, indonesia"
ChIJEfqCMQDJ9i0RQyyTpERyt70,"Gereja Katolik Nusantara, Santo Fransiskus Xaverius",,,54,4.5,"Name: Gereja Katolik Paroki Santa Maria dari Fatima, Penajam
Link: No Link
Reviews: 45 reviews

Name: DAS Sanggai IKN Nusantara
Link: No Link
Reviews: 28 reviews

Name: Lapangan Seremoni
Link: No Link
Reviews: 27 reviews

Name: Gereja Katolik St. Mikael ITCI Kenangan
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Eugenius de Mazenod, Sotek
Link: No Link
Reviews: 4 reviews",,,1,"Gereja Katolik Nusantara, Santo Fransiskus Xaverius (Pemilik)",https://www.google.com/maps/contrib/111128004690514501557,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl6Szm6IBDH9Zca7z3wYpEp37sx1tuD7C7OoHxO_IxHS56jsRtoF14NRmZ0NM5W53r_eGZTaES8wzAyBd7t9hSA7sZvtqvl7kVqMviOStfQkUzgsmxFgkxWizZbbKZLuTkoTktGYv1pU9s=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"2P99+PMX, Pemaluan, Kec. Sepaku, Kabupaten Penajam Paser Utara, Kalimantan Timur 76147","basilika, mesjid, batu pertama, paus, tempat ibadah, nama","https://www.google.com/maps/place/Gereja+Katolik+Nusantara,+Santo+Fransiskus+Xaverius/data=!4m7!3m6!1s0x2df6c9003182fa11:0xbdb77244a4932c43!8m2!3d-0.9806375!4d116.7192344!16s%2Fg%2F11vyxnql3g!19sChIJEfqCMQDJ9i0RQyyTpERyt70?authuser=0&hl=id&rclk=1","gereja katolik in kutai kartanegara, kalimantan timur, indonesia"
ChIJk5R-j67KCzIR4glcgNqgUKQ,Kutai Timur Catholic Center,,,47,4.7,"Name: Gereja Katolik Paroki Santa Theresia, Sangatta
Link: No Link
Reviews: 34 reviews

Name: Kristiani Center - Sangatta Utara, Kutai Timur
Link: No Link
Reviews: 29 reviews

Name: Gereja Katolik ST. FRANSISKUS ASSISI
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Sangatta Selatan
Link: No Link
Reviews: No Reviews reviews",,,1,Kutai Timur Catholic Center (Pemilik),https://www.google.com/maps/contrib/115850493509802532277,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlq0tj32MyXOyE6TdCXKtJ6QBsAwFhbOaifozjGtXc2gA4-DefUFGKyp8HkZDbmRlK4tbemBktzAw8y_ySPMiFV9ADfUptIb0D_eTXByz1Xes7LX84NZNaXFUZndOhKyuJHAW1-fKZba18=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"GGQR+4CQ, Tlk. Lingga, Kec. Sangatta Utara, Kabupaten Kutai Timur, Kalimantan Timur 75683",,https://www.google.com/maps/place/Kutai+Timur+Catholic+Center/data=!4m7!3m6!1s0x320bcaae8f7e9493:0xa450a0da805c09e2!8m2!3d0.5380938!4d117.5412856!16s%2Fg%2F11g6q7mnh1!19sChIJk5R-j67KCzIR4glcgNqgUKQ?authuser=0&rclk=1,"gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJN3Y7gl448S0RlMlBfexQXCo,"Gereja Katolik Paroki Santa Maria dari Fatima, Penajam",,,45,4.7,"Name: Gereja Toraja Jemaat Sion Penajam
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Yohanes, Giripurwa
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Eugenius de Mazenod, Sotek
Link: No Link
Reviews: 4 reviews

Name: Gereja Bethany Penajam
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus, Jenebora
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Paroki Santa Maria dari Fatima, Penajam (Pemilik)",https://www.google.com/maps/contrib/100195798079574088791,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmdgU7cGGpCChWVZApNC9wbSUhJXxFkskJSL6Hn1A3kb6hEjwjdeIGCtDryQOlFduxlKtKuCtdqcj5S0CSFiLHnCFMK84Dt7xBAXI1rfwg9ZJAS2_Q-kFC-AsoGLRGcToDQuI7e=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,07.00-22.00,,Open All Days,"PQX9+XW9, Gn. Seteleng, Penajam, Kabupaten Penajam Paser Utara, Kalimantan Timur 76141",misa,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria+dari+Fatima,+Penajam/data=!4m7!3m6!1s0x2df1385e823b7637:0x2a5c50ec7d41c994!8m2!3d-1.2500788!4d116.7698509!16s%2Fg%2F11d_8rw08q!19sChIJN3Y7gl448S0RlMlBfexQXCo?authuser=0&hl=id&rclk=1","gereja katolik in kutai kartanegara, kalimantan timur, indonesia"
ChIJD26U_cxF8S0R1WGCRO8GALw,Gereja Kemah Injil Indonesia AGAPE,,,45,4.7,"Name: GKII BALIKPAPAN
Link: No Link
Reviews: 4 reviews

Name: Gereja Kemah Injil Indonesia Jemaat Mentarang
Link: No Link
Reviews: 3 reviews

Name: Gekari Antiokhia
Link: No Link
Reviews: 2 reviews

Name: Gereja Kristen Protestan Indonesia (GKPI) BETHESDA SEPINGGAN
Link: No Link
Reviews: No Reviews reviews",,(0542) 780341,1,Gereja Kemah Injil Indonesia AGAPE (Pemilik),https://www.google.com/maps/contrib/110378090424615635685,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnpajIjq3Ocg1XHR35PpzlRx7IWQkH7YdxrtYOUJelb0bbE1bxyn_QBFd6aangi2INvYZAPVlU8T62LtJ4XKBYJcTEq_ZjFb9ODdTee8l115mcp3Nbp1W0zzLZDHPqkoSKULIPH=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"JL. Taman Jl. Sepinggan Baru III No.38, RT.035/RW.12, Sepinggan, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76115","ibadah, bangunan",https://www.google.com/maps/place/Gereja+Kemah+Injil+Indonesia+AGAPE/data=!4m7!3m6!1s0x2df145ccfd946e0f:0xbc0006ef448261d5!8m2!3d-1.2500172!4d116.9043025!16s%2Fg%2F11bc7s1n8c!19sChIJD26U_cxF8S0R1WGCRO8GALw?authuser=0&rclk=1,"gereja katolik in city of balikpapan, kalimantan timur, indonesia"
ChIJ72xyHR9H8S0RwUj88srY9e4,GSJA Gunung Sari,,,37,4.7,"Name: GBIS Sangkakala Balikpapan
Link: No Link
Reviews: 85 reviews

Name: Gereja Kemah Injil Indonesia
Link: No Link
Reviews: 28 reviews

Name: GSJA Keluarga Allah Balikpapan Baru
Link: No Link
Reviews: 22 reviews

Name: GSJA Batu Ampar Balikpapan
Link: No Link
Reviews: 11 reviews",,0821-5453-9304,,GSJA Gunung Sari (Pemilik),https://www.google.com/maps/contrib/113810893205227626901,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnjCIgtl_Sxgyjv5DIdmDFbTsEJkliXHnws8ycfdMLck4PXzwQvmjx3nwY90rx91P2g5UntO16l1TEzLVb9OsViUh15BQDXceBE80ZoUR376pIWwYuCaHEINnsO4MaxuNA9KEkH9A=w1920-h1080-k-no,Gereja,Gereja,11.00-17.00,,Senin,"Toko utama, Gunungsari Ilir, Kec. Balikpapan Tengah, Kota Balikpapan, Kalimantan Timur 76113",yesus,https://www.google.com/maps/place/GSJA+Gunung+Sari/data=!4m7!3m6!1s0x2df1471f1d726cef:0xeef5d8caf2fc48c1!8m2!3d-1.2687235!4d116.8400819!16s%2Fg%2F11fx_39db_!19sChIJ72xyHR9H8S0RwUj88srY9e4?authuser=0&rclk=1,"gereja katolik in city of balikpapan, kalimantan timur, indonesia"
ChIJVVVVVRWl9i0RhSaQNprdWy4,Gereja Katolik Utuslah Roh KudusMu Ya Tuhan,,,36,4.5,"Name: Gereja Katolik Stasi Santo Yosef, Argosari
Link: No Link
Reviews: 34 reviews

Name: Gereja Toraja Jemaat Imanuel Samboja
Link: No Link
Reviews: 30 reviews

Name: Gereja
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Kerapatan Pantekoata
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Utuslah Roh KudusMu Ya Tuhan (Pemilik),https://www.google.com/maps/contrib/101774289395522433798,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmIOqw2EOf4f1OEjROVoYyKUFgZQMdYkWAQTgSD9OBtJz0rgDyO_dr5OyBlz4oopoP7gMd196OJp4dZ3meo320_ipHkmmAdc5S_lLxSJZiPC3GwEopKofaSRIliK2UWTqcRuSSDiXQOuGYs=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"3254+GJQ, Bukit Merdeka, Kec. Samboja, Kabupaten Kutai Kartanegara, Kalimantan Timur 75271","altar, misa, berdiri, WITA, ornamen, gua, bahasa, pintu, doa",https://www.google.com/maps/place/Gereja+Katolik+Utuslah+Roh+KudusMu+Ya+Tuhan/data=!4m7!3m6!1s0x2df6a51555555555:0x2e5bdd9a36902685!8m2!3d-0.9411675!4d117.0066082!16s%2Fg%2F11g8lf138d!19sChIJVVVVVRWl9i0RhSaQNprdWy4?authuser=0&rclk=1,"gereja katolik in city of balikpapan, kalimantan timur, indonesia"
