place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJz2g4QS-ykS0RxcxYMMzR7B4,"Gereja Katolik Paroki Santo Petrus, Mangkutana",,,10,4.8,"Name: Gereja Katolik Paroki Maria Ratu Rosari, Rantetiku
Link: No Link
Reviews: 20 reviews

Name: Toraja Church Jemaat Kalaena
Link: No Link
Reviews: 12 reviews

Name: Gereja Katolik Stasi Trinitas, Mangkulande
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Tegal Rejo
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Tobu
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Paroki Santo Petrus, Mangkutana (Pemilik)",https://www.google.com/maps/contrib/104840557172471212024,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmoLEU4XT53MKpHCV6YA59-E5GGr5LAG7KP1OOAteNaPawZp2rrpyosHgNnLtERPvaYVhEHZ9AQrV_uaRIG3wIiJ5nQ7m_awJp7vCDArq6nds1KBbnmtPS0AtzcLSgxosCilifioA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"GR36+68G, Wonorejo, Kec. Mangkutana, Kabupaten Luwu Timur, Sulawesi Selatan 92972",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Petrus,+Mangkutana/data=!4m7!3m6!1s0x2d91b22f413868cf:0x1eecd1cc3058ccc5!8m2!3d-2.4969262!4d120.8108216!16s%2Fg%2F11g6mdj79b!19sChIJz2g4QS-ykS0RxcxYMMzR7B4?authuser=0&rclk=1","gereja katolik in luwu timur, sulawesi selatan, indonesia"
ChIJgSzgiBzDky0RwtaC_eM4WFg,"Gereja Katolik Paroki Santo Petrus, Pangli",,,10,4.4,"Name: Gereja Katolik Paroki Santa Theresia, Rantepao
Link: No Link
Reviews: 66 reviews

Name: Gereja Katolik Stasi Santo Petrus, Lolai
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Bolu
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Paroki Santa Maria, Tombang Lambe
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Petrus Kanisius, Saloso
Link: No Link
Reviews: 3 reviews",,,1,"Gereja Katolik Paroki Santo Petrus, Pangli (Pemilik)",https://www.google.com/maps/contrib/105855015569327893075,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkfTAhZXh2c4AmGvRz9hxIwCE3Rk56l713MFo2Yp1uk5i3iJ26_c1GKyhl5MY7JpOiAtQiu3e9VYDctqB7PhPpb14C8Rlze941P_qM8tejpd7pOkYRaeUkxFUorb9ffoJguZaAS=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"3WFR+VQ9, Pangli, Kec. Sesean, Kabupaten Toraja Utara, Sulawesi Selatan 91853",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Petrus,+Pangli/data=!4m7!3m6!1s0x2d93c31c88e02c81:0x585838e3fd82d6c2!8m2!3d-2.9253428!4d119.9419918!16s%2Fg%2F11c4pn354k!19sChIJgSzgiBzDky0RwtaC_eM4WFg?authuser=0&rclk=1","gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJK0F4P3v4jC0Rw3hc6m6c0So,"Gereja Katolik Paroki Santo Yusuf Pekerja, Baras",,,10,5,"Name: Gereja Katolik Stasi Santa Maria, Baras ll
Link: No Link
Reviews: 3 reviews

Name: GPIB SINAR KASIH Baras
Link: No Link
Reviews: 3 reviews

Name: Gereja Toraja Jemaat Imanuel Baras
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Maria, Baras VI
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Paroki Santo Yusuf Pekerja, Baras (Pemilik)",https://www.google.com/maps/contrib/118283002875442073484,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlIkgOKFfe-i_ZVPOiWk-GuHix72QG9CKiTajlmJXj7MvfFLj5ZI36bjyJ34CkHGtP5V3BL52EzFXj6urb8TPTW4FISgUbahZk3iaTIdvkmEzGtqYHxB2OPy0ZPZfmMj5ZJvdIJQcPVfMF9=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"GC65+F2W, Karave, Kec. Bulu Taba, Kab. Pasangkayu, Sulawesi Barat 91572",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yusuf+Pekerja,+Baras/data=!4m7!3m6!1s0x2d8cf87b3f78412b:0x2ad19c6eea5c78c3!8m2!3d-1.4887662!4d119.4075861!16s%2Fg%2F11hb2mjbp4!19sChIJK0F4P3v4jC0Rw3hc6m6c0So?authuser=0&hl=id&rclk=1","gereja katolik in takalar, sulawesi selatan, indonesia"
ChIJl7Wgw4zuky0R4yn9SnS_b3w,Gereja Katolik Stasi Bebo,,,10,5,"Name: Gereja Katolik Stasi Bolu
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Yohanes Pembabtis, Tobone
Link: No Link
Reviews: 4 reviews

Name: Gereja Toraja Jemaat Sarfat Imanuel Bebo', Klasis Sangalla'
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Petrus Kanisius, Saloso
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santa Anna, Mamabo
Link: No Link
Reviews: 2 reviews",,,1,Gereja Katolik Stasi Bebo (Pemilik),https://www.google.com/maps/contrib/106904849640558044358,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmluTdAMHSRl_67RdMACAMNlZEZ9PCeYdsYGQcxv1TTP3nAsVvL7GmOAkvvM2CMWpriBPOmbKJ4wHBnY0_8cQXuZSolRHghiTri54tn9OlEXCBTM6SBvIqbp9dUDEE3iLcg853t=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"WWP3+5CH, Bebo, Kec. Sangalla Utara, Kabupaten Tana Toraja, Sulawesi Selatan 91817",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Bebo/data=!4m7!3m6!1s0x2d93ee8cc3a0b597:0x7c6fbf744afd29e3!8m2!3d-3.0645583!4d119.9036214!16s%2Fg%2F11c539m2ff!19sChIJl7Wgw4zuky0R4yn9SnS_b3w?authuser=0&hl=id&rclk=1,"gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJF3Xzylfyky0RtJ_vxVXLdWA,Gereja Katolik Stasi Santo Yosef Pekerja Rinding Batu Santung,,,10,4.6,"Name: Gereja Katolik Stasi Santo Petrus, Ke'pe
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus, Mareali
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Yohanes Paulus II, Patongloan
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Yosef, Batupapan
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Santo Yosep Surruk
Link: No Link
Reviews: No Reviews reviews",,(0553) 316139,1,Gereja Katolik Stasi Santo Yosef Pekerja Rinding Batu Santung (Pemilik),https://www.google.com/maps/contrib/111950052505582767219,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk8p-67Dt-qwQXWZDtxfqKBqgmjlwK3JcOMmr9BpXDoej4rK1Su9Q8Sm81_2KBV0yyjtTunxtC9mNICHq5ds3SJA2LSq5fz8hVaEQuNGOdnASTCzupdGLVvPhe1QROI8nAbMfS_ZA=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"VR7Q+548, Kelurahan Tosapan, Kec. Makale Sel., Kabupaten Tana Toraja, Sulawesi Selatan 91811",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosef+Pekerja+Rinding+Batu+Santung/data=!4m7!3m6!1s0x2d93f257caf37517:0x6075cb55c5ef9fb4!8m2!3d-3.1370991!4d119.8378392!16s%2Fg%2F11gg934dvf!19sChIJF3Xzylfyky0RtJ_vxVXLdWA?authuser=0&hl=id&rclk=1,"gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJ6xxHrNRekS0RibvCmV1rjlQ,Gereja Toraja Marannu Palopo - Klasis Palopo,,,10,3.5,"Name: Gereja Toraja Jemaat Sion Palopo (Klasis Kota Palopo)
Link: No Link
Reviews: 21 reviews

Name: Gereja Toraja Imanuel Palopo (Klasis Palopo)
Link: No Link
Reviews: 18 reviews

Name: Gereja Toraja Jemaat Pajalesang Palopo - Klasis Palopo
Link: No Link
Reviews: 10 reviews

Name: Gereja Toraja Jemaat Maranatha Pattene
Link: No Link
Reviews: 10 reviews

Name: GEREJA TORAJA JEMAAT KANAAN PALOPO
Link: No Link
Reviews: 9 reviews",,(0471) 327495,1,Gereja Toraja Marannu Palopo - Klasis Palopo (Pemilik),https://www.google.com/maps/contrib/109437602734690667914,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnKqdoE_PiCAk64kMKwyyXqmq3nTDwiC2AoUqrO6LaAHEvHD4SDbdrkt6VZJx35cE4xSUB49FegyoL4Jar8WoINjrgYNUNTfeTIwUpUP0UkVwTQX3E1c71qP6_6Cs_mquxrMtotdP5WuNA=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"X6G6+F6M, Jl. Lagagilo, Takkalala, Kec. Wara Sel., Kota Palopo, Sulawesi Selatan 91921",,https://www.google.com/maps/place/Gereja+Toraja+Marannu+Palopo+-+Klasis+Palopo/data=!4m7!3m6!1s0x2d915ed4ac471ceb:0x548e6b5d99c2bb89!8m2!3d-3.0237808!4d120.2105412!16s%2Fg%2F11bc7lwqq5!19sChIJ6xxHrNRekS0RibvCmV1rjlQ?authuser=0&rclk=1,"gereja katolik in palopo, sulawesi selatan, indonesia"
ChIJR_ZBfcbAky0R83Xg2dCv3KU,"Gereja Katolik Stasi Santo Klemens, Poka Pangala",,,9,4.9,"Name: Gereja Katolik Stasi Santo Petrus, Lolai
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Pemanikan
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Theresa Kalkuta, Perangian
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Paulus, Karonanga Tua
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Klemens, Poka Pangala (Pemilik)",https://www.google.com/maps/contrib/101605505608518012897,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkxiMuJayXkHD1WS9ovW6c2Xc-6e7wKhSXtAcE3Xt59yclISxcS0UG7Lu8eTsuDhjmD3jHyBrk-0-ts2qMcV8_qtiRlOR_V7KcHhP8dIM8NclAr0JsXawpYXusFKz06D6d1ppHWYTOXmCI=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"3RR8+HVH, Pangala' Utara, Kec. Rindingalo, Kabupaten Toraja Utara, Sulawesi Selatan 91854",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Klemens,+Poka+Pangala/data=!4m7!3m6!1s0x2d93c0c67d41f647:0xa5dcafd0d9e075f3!8m2!3d-2.9085712!4d119.8172308!16s%2Fg%2F11cpgv9q0f!19sChIJR_ZBfcbAky0R83Xg2dCv3KU?authuser=0&hl=id&rclk=1","gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJoTAKmX7xky0Rp3f6r0PhTOY,Gereja Katolik Stasi St Stefanus Sampean,,,9,4.9,"Name: Gereja Katolik Stasi Santo Petrus, Ke'pe
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Stasi Santo Yakobus, Randanan
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Petrus, Pangrorean
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Markus, Tando-Tando
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yohanes Rasul, Kambuno
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Stasi St Stefanus Sampean (Pemilik),https://www.google.com/maps/contrib/113713855000289261841,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlHC5reFnw9z1kG2MTObfbNv7hkfs-a2xOdLZL6O_1B8UidSsbCgEl6ExczsFvNt3dpgKcrM6dJcgIC8Q3EYmuTBbnZSmIsKa9e4dTlpG6vm-wIXK1nlabsmZM3igxriTKt17E=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"VV3P+W6H, Ke'pe Tinoring, Kec. Mengkendek, Kabupaten Tana Toraja, Sulawesi Selatan 91871",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+St+Stefanus+Sampean/data=!4m7!3m6!1s0x2d93f17e990a30a1:0xe64ce143affa77a7!8m2!3d-3.1451922!4d119.8856067!16s%2Fg%2F11c73cvmcf!19sChIJoTAKmX7xky0Rp3f6r0PhTOY?authuser=0&rclk=1,"gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJPfVWSZX2vi0RuPsx2u8eQzU,Gereja Kristen Sulawesi Selatan,,,9,4.3,"Name: GKSS Jemaat Oikumene Sudiang
Link: No Link
Reviews: 16 reviews

Name: GKSS BAJI PA'MAI MAROS
Link: No Link
Reviews: 14 reviews

Name: Gereja KIBAID Jemaat Maros
Link: No Link
Reviews: 8 reviews

Name: GKSS Klasis Bulusaraung Jemaat BentengGajah
Link: No Link
Reviews: 3 reviews

Name: GKSS Jemaat Maranatha
Link: No Link
Reviews: 3 reviews",,,1,Gereja Kristen Sulawesi Selatan (Pemilik),https://www.google.com/maps/contrib/104197974403136909442,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk-mZ1obx9T5MNFh9wuvRQqWG7bGV18meqrbgjXw1qYqOl5aEulmpA5FyUhmks4MAFpZ1lfdAjKN_Dr6XSD98LoH_GgMjSZTC42MMlfeO8Z-nrl5VQWJdUf_zuVZNntM_5dpVli=w1920-h1080-k-no,Gereja,Gereja,08.00-18.00,,Open All Days,"XM7F+79G, Sambueja, Kec. Simbang, Kabupaten Maros, Sulawesi Selatan 90561",,https://www.google.com/maps/place/Gereja+Kristen+Sulawesi+Selatan/data=!4m7!3m6!1s0x2dbef6954956f53d:0x35431eefda31fbb8!8m2!3d-5.0368034!4d119.6734678!16s%2Fg%2F1210xqvn!19sChIJPfVWSZX2vi0RuPsx2u8eQzU?authuser=0&rclk=1,"gereja katolik in maros, sulawesi selatan, indonesia"
ChIJiXukzkjsky0RxQF7i8k4qjM,"Gereja Katolik Stasi Hati Kudus Yesus, Mareali",,,8,4.8,"Name: Jemaat Mareali
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik Stasi Kristus Raja, Tarongko
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Petrus Kanisius, Ariang
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Memori St. Petrus Tampo
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santa Theresia, Pala-pala
Link: No Link
Reviews: 3 reviews",,0823-4344-4493,1,"Gereja Katolik Stasi Hati Kudus Yesus, Mareali (Pemilik)",https://www.google.com/maps/contrib/101625113471511693459,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnJYL5aX0XelK0xqoCXztDecrypm9hllf7-00_JBd9sHWo7BE3BX9LMLbf9UK5Zg6o5EDiTFY_O3udwnRyaBzes4kDxzC0H-VWcnktcWH1107K2t5_qEryj215Tg2zaxC3qXlblMA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"WVP3+55H, Bungin, Kec. Makale Utara, Kabupaten Tana Toraja, Sulawesi Selatan 91811",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Hati+Kudus+Yesus,+Mareali/data=!4m7!3m6!1s0x2d93ec48cea47b89:0x33aa38c98b7b01c5!8m2!3d-3.0645571!4d119.852985!16s%2Fg%2F11c0r2v01z!19sChIJiXukzkjsky0RxQF7i8k4qjM?authuser=0&hl=id&rclk=1","gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJD40a18uekS0RUBx2xtDu3Dg,"Gereja Katolik Stasi Santa Theresia, Sukamaju",,,8,4.8,"Name: Gereja Katolik Stasi Kambara
Link: No Link
Reviews: 2 reviews

Name: Gereja Toraja Jemaat Elshaddai Sukamaju
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Theresia, Buntu
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Sukadamai
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Tarak Tallu
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santa Theresia, Sukamaju (Pemilik)",https://www.google.com/maps/contrib/101186469151294507427,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm_0_JtuwFDv8iQuQySgs0mF4BUEd_1JdQ-qrZ-8pVXjbRFdzTO9D8FXC3j53VNNt5yYAcbk9ZSD-hRuqlkn3DE-axJY-FWgAY9ByfRRbZlHt5PpBsEevXe4zH1_ZybP5808_SiFA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"9FV7+G28, Sukamaju, Kec. Sukamaju, Kabupaten Luwu Utara, Sulawesi Selatan 92963",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Theresia,+Sukamaju/data=!4m7!3m6!1s0x2d919ecbd71a8d0f:0x38dceed0c6761c50!8m2!3d-2.6062197!4d120.4625687!16s%2Fg%2F11hb4fp1ky!19sChIJD40a18uekS0RUBx2xtDu3Dg?authuser=0&rclk=1","gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJD9Fx2UT7vi0RibxUsWjcTIc,"Gereja Katolik Stasi Santo Ignatius Loyola, Kariango",,,8,4.4,"Name: Gereja Katolik Paroki Bunda Maria, Maros
Link: No Link
Reviews: 36 reviews

Name: Gereja Damai Kariango
Link: No Link
Reviews: 18 reviews

Name: Gereja Katolik Stasi Santo Yohanes, Turikale (Maros)
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Martinus,Baji Mangngai Tamarunang.
Link: No Link
Reviews: 6 reviews

Name: Aula Santo Ignatius Loyola Paroki Kariango
Link: No Link
Reviews: 3 reviews",,,1,"Gereja Katolik Stasi Santo Ignatius Loyola, Kariango (Pemilik)",https://www.google.com/maps/contrib/110444466202454561728,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmUu3ytKKq_N_BxhgI03Z8zCIiRK-pmGDUGqLUNkgIvdlIWEW0uhd4yR5_HXqOpkS3sOa_hjhcn91cehmOKAeLvhwU5L9OGv3kZyTX8-HxbVUVnVLC0nLILMfzzpEEcQj4i0mWVjQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Poros Kariango No.1453, Sudirman, Kec. Tanralili, Kabupaten Maros, Sulawesi Selatan 90553",misa,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Ignatius+Loyola,+Kariango/data=!4m7!3m6!1s0x2dbefb44d971d10f:0x874cdc68b154bc89!8m2!3d-5.0976417!4d119.5899827!16s%2Fg%2F11n8vjblbx!19sChIJD9Fx2UT7vi0RibxUsWjcTIc?authuser=0&rclk=1","gereja katolik in galesong, sulawesi selatan, indonesia"
ChIJd6RG2r_Bky0RSB9SiGIqNBY,"Gereja Katolik Stasi Santo Petrus, Lolai",,,8,4.4,"Name: Gereja Katolik Paroki Santo Antonius Padua, Rembon
Link: No Link
Reviews: 16 reviews

Name: Gereja Katolik Paroki Santo Petrus, Pangli
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik Stasi Bolu
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Petrus Kanisius, Saloso
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi. Santo Petrus Ke'pe, Polopadang Kec.Kapala Pitu
Link: No Link
Reviews: 3 reviews",,,1,"Gereja Katolik Stasi Santo Petrus, Lolai (Pemilik)",https://www.google.com/maps/contrib/118138613331831190259,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn_u-d0X3YvP800IZ3iX2vUnheP_lJXfbwTp3OGcvccYDI90xC_biWrruHFSIMQLQSh5nl5_fe5avXOFm6M_G7IBUejTp6Shj12tvpOqYsh8A0svatotzBcBgR0DCPirL1ZZiuBoQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"3V25+X6R, Kapala Pitu, Kec. Kapala Pitu, Kabupaten Toraja Utara, Sulawesi Selatan 91854",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+Lolai/data=!4m7!3m6!1s0x2d93c1bfda46a477:0x16342a6288521f48!8m2!3d-2.9475073!4d119.8580084!16s%2Fg%2F11cn98n_y2!19sChIJd6RG2r_Bky0RSB9SiGIqNBY?authuser=0&hl=id&rclk=1","gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJteTGK1nlvi0RLlcCu06G5TM,"Gereja Katolik Stasi Santo Petrus, Pacellekang",,,8,5,"Name: Gereja Katolik Stasi Santo Yosep, Pakatto
Link: No Link
Reviews: 13 reviews

Name: GKSS IMANUEL MONCONGLOE
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Martinus,Baji Mangngai Tamarunang.
Link: No Link
Reviews: 6 reviews",,,1,"Gereja Katolik Stasi Santo Petrus, Pacellekang (Pemilik)",https://www.google.com/maps/contrib/118213325874414074434,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmFpt92-wbiwy1VNc_NpKeeNxbvVMu0b_CnTnw5x57wiFvdlqIuw_AMd0Hc524VoSCRbZ0oH0xvhKNJDUN4T-jQ5IfWHxiVFmGichrBQqSlzfTctAoP_RjZ4AG9LebdvQCApBKNV17bJejT=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,03.00-05.00,,"Senin, Selasa, Rabu, Kamis, Jumat","RHPW+J8P, Belabori, Kec. Pattallassang, Kabupaten Gowa, Sulawesi Selatan 90562",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+Pacellekang/data=!4m7!3m6!1s0x2dbee5592bc6e4b5:0x33e5864ebb02572e!8m2!3d-5.1634151!4d119.5958328!16s%2Fg%2F11sq5d6r_3!19sChIJteTGK1nlvi0RLlcCu06G5TM?authuser=0&rclk=1","gereja katolik in galesong, sulawesi selatan, indonesia"
ChIJm2WoPvLzky0RGvC5JOa-gAM,"Gereja Katolik Stasi Santo Petrus, Pangrorean",,,8,4.5,"Name: Gereja Katolik Stasi Santo Petrus, Ke'pe
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Stasi Santo Yakobus, Randanan
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi St Stefanus Sampean
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Santo Markus, Tando-Tando
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yohanes Rasul, Kambuno
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Petrus, Pangrorean (Pemilik)",https://www.google.com/maps/contrib/112463664522089732690,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkKxsTeNQhaAMfYyYVcxu-I7U2gTrrPHvM8VCw1zZmzj0W3XbmBvVFivblRmqikxzNcjl1i9zonluA20CWXOptSKZjS5P-bYSoMTFiuIR8e7FDZOf2AYgK1cNf24LKRU4W-TU0=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"RVJ7+46W, Pangrorean, Gasing, Kec. Mengkendek, Kabupaten Tana Toraja, Sulawesi Selatan 91817",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+Pangrorean/data=!4m7!3m6!1s0x2d93f3f23ea8659b:0x380bee624b9f01a!8m2!3d-3.1696469!4d119.8630698!16s%2Fg%2F11g8xf97y8!19sChIJm2WoPvLzky0RGvC5JOa-gAM?authuser=0&hl=id&rclk=1","gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJPVfq56T1ky0RiD0pygkyqBY,"Gereja Katolik Stasi Santo Yohanes Pemandi, Mila'",,,8,4.9,"Name: Gereja Katolik Stasi Santo Petrus, Pangrorean
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Padang
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Mikael, Kasisi
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Barana'
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik St. Gabriel Stasi Alla'
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes Pemandi, Mila' (Pemilik)",https://www.google.com/maps/contrib/115944713274316390943,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnKwx4QIcvD5wUHykA-8CfxKbsAdIB-3UG8_5mO8u3885-QNZpsi15MTb_OfVBYCnjCC4CR6GFMFFARdTm1RbKhn8dtua0ONJq6sEPHjYsKMVqU7gLB9-DetCfVh4Rmib3ojDkUHg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"RVC8+3CM, Unnamed Road, Gasing, Kec. Mengkendek, Kabupaten Tana Toraja, Sulawesi Selatan 91871",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Pemandi,+Mila'/data=!4m7!3m6!1s0x2d93f5a4e7ea573d:0x16a83209ca293d88!8m2!3d-3.1797822!4d119.8660363!16s%2Fg%2F11h02f69wz!19sChIJPVfq56T1ky0RiD0pygkyqBY?authuser=0&rclk=1","gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJXeMethT5vi0RVhzlXNvA2yc,"Gereja Katolik Stasi Santo Yohanes, Turikale (Maros)",,,8,5,"Name: Gereja Katolik Paroki Bunda Maria, Maros
Link: No Link
Reviews: 36 reviews

Name: GKSS BAJI PA'MAI MAROS
Link: No Link
Reviews: 14 reviews

Name: Gereja Katolik Stasi Santo Ignatius Loyola, Kariango
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Martinus,Baji Mangngai Tamarunang.
Link: No Link
Reviews: 6 reviews

Name: Gereja Kristen Oikumene Rennu Riota
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes, Turikale (Maros) (Pemilik)",https://www.google.com/maps/contrib/100960479988026210076,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmYrYPqnNAOOK6Sa3JJGUoRjizCZQCKUx3rVfngwDnf6FLdF-51zQ5cgrqwQH7Rx5BOOs91V594svNP6S1p-sID8bgfZt9M_BmV7u5-xZ_xRuNu1RB6CMUIVmLb8o05thZHvRS5fg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"XHWC+FRC, Jl. Andi Nurdin Sanrima, Turikale, Kec. Turikale, Kabupaten Maros, Sulawesi Selatan 90511",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes,+Turikale+(Maros)/data=!4m7!3m6!1s0x2dbef914b61ee35d:0x27dbc0db5ce51c56!8m2!3d-5.0038115!4d119.5720072!16s%2Fg%2F11mxzhwyt6!19sChIJXeMethT5vi0RVhzlXNvA2yc?authuser=0&rclk=1","gereja katolik in maros, sulawesi selatan, indonesia"
