place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJ5_H_T9-IJS4Rh2gxSQR3qtw,"Gereja Katolik Paroki Santa Theresia, Jambi Kota",,,291,4.8,"Name: Gereja Katolik Paroki St. Gregorius Agung, Jambi Kenali
Link: No Link
Reviews: 256 reviews

Name: Gereja Katolik Paroki Santa Maria Ratu Rosari, Payo Selincah
Link: No Link
Reviews: 78 reviews

Name: Gereja GSJA ANUGRAH Jambi
Link: No Link
Reviews: 10 reviews

Name: Aula Paroki St Theresia
Link: No Link
Reviews: 4 reviews

Name: Pastoran St. Teresia
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/komsos_jambi,0812-7135-3424,1,"Gereja Katolik Paroki Santa Theresia, Jambi Kota (Pemilik)",https://www.google.com/maps/contrib/113606415812384385171,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmc5MeDH8V4-1sTg9pr3FqvOu46pC-EdKWoixLQ_MIb9RIZtSHtpYKjwjhUYNowbtkCqcoSo9dESi3xbJcWywk59KSustoZLtrywf0pxUoGtTzL33uDtu-XdNULkocmxDGLaN5m=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,07.30-20.00,,Open All Days,"Jl. Raden Mattaher No.19, Sungai Asam, Kec. Ps. Jambi, Kota Jambi, Jambi 36123","tempat ibadah, umat, damai, pasar, misa, maria, strategis, protokol kesehatan, pagi, hati","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Theresia,+Jambi+Kota/data=!4m7!3m6!1s0x2e2588df4ffff1e7:0xdcaa770449316887!8m2!3d-1.594163!4d103.6175844!16s%2Fg%2F1hf3mcbkv!19sChIJ5_H_T9-IJS4Rh2gxSQR3qtw?authuser=0&rclk=1","gereja katolik in jambi city, jambi, indonesia"
ChIJOVIXI-NZei4RVFogO5Gn_5w,Gereja Katolik Santo Mikael Pangkalan TNI AU Adisutjipto,,,201,4.7,"Name: Gereja Katolik Paroki Santo Paulus, Pringgolayan
Link: No Link
Reviews: 498 reviews

Name: Gereja Katolik Paroki Santa Maria Assumpta, Babarsari
Link: No Link
Reviews: 494 reviews

Name: Gereja Katolik Salib Suci, Gunung Sempu
Link: No Link
Reviews: 449 reviews

Name: Gereja Katolik Bunda Maria, Maguwoharjo
Link: No Link
Reviews: 170 reviews

Name: Kapel Katolik Santo Albertus, Janti
Link: No Link
Reviews: 6 reviews",https://parokipangkalan.com/,(0274) 2803760,1,Gereja Katolik Santo Mikael Pangkalan TNI AU Adisutjipto (Pemilik),https://www.google.com/maps/contrib/118290546246396607120,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnVNU_L0s52SgfZURPAaWjiSmgfV1HVkdhJxAEvc5BEFcpTdj3ByecBOg2Z7JanKc9lwwqTRSIERy75HgO4G50EgMRQNc0tj9wvTxb8bv1quYqrODwtLfkNXbpKa9QdxpHbxWGbdw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.00-21.00,,Open All Days,"Jl. Lettu TPT Sapardal, Karang Jambe, Banguntapan, Kec. Banguntapan, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55198","misa, pesawat, doa, umat, luas, museum, kiri, sekolah, dg, google map",https://www.google.com/maps/place/Gereja+Katolik+Santo+Mikael+Pangkalan+TNI+AU+Adisutjipto/data=!4m7!3m6!1s0x2e7a59e323175239:0x9cffa7913b205a54!8m2!3d-7.7907041!4d110.4165522!16s%2Fg%2F11cjvckd40!19sChIJOVIXI-NZei4RVFogO5Gn_5w?authuser=0&rclk=1,"gereja katolik in simpang, jambi, indonesia"
ChIJD7Jp4a-FJS4R60rnM1WszWM,Gereja Bethel Indonesia MHCC,My Home Convention Centre (MHCC) Gedung pertemuan yang baru diresmikan pada awal 2018. Gereja Bethel Indonesia Jambi,,92,4.6,"Name: GBI mayang Jambi
Link: No Link
Reviews: 31 reviews

Name: GBI Kota Baru
Link: No Link
Reviews: 19 reviews

Name: GBI CERIA HEALING MOVEMENT MINISTRY
Link: No Link
Reviews: 18 reviews

Name: GBI MPI CERIA JAMBI RAYON 15
Link: No Link
Reviews: 12 reviews

Name: Gereja bethel indonesia
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/r14_gbi,0852-6850-4888,,Gereja Bethel Indonesia MHCC (Pemilik),https://www.google.com/maps/contrib/116695414387280070048,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlopNgCnBCN15jPL-8Zb3SCl6m6H3JPwKIhIXrmFrGRERn0UWJyglGAZ_bzo4C9fNM4hxG9-5jVhF-fMmjFhbQM1Sr_N1cw6Tp0zcCP8gQCgj22dtNx9TJyjPpeP51CCKAGkUd9=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,Open All Days,"Paal Merah, Kec. Jambi Sel., Kota Jambi, Jambi 36128",ibadah,https://www.google.com/maps/place/Gereja+Bethel+Indonesia+MHCC/data=!4m7!3m6!1s0x2e2585afe169b20f:0x63cdac5533e74aeb!8m2!3d-1.6466268!4d103.6576645!16s%2Fg%2F11f5_67vk4!19sChIJD7Jp4a-FJS4R60rnM1WszWM?authuser=0&rclk=1,"gereja katolik in jambi city, jambi, indonesia"
ChIJ7zJrsS-PJS4RCFV7B-FcV7o,"Gereja Katolik Paroki Santa Maria Ratu Rosari, Payo Selincah",,,78,4.7,"Name: Gereja Katolik Paroki Santa Theresia, Jambi Kota
Link: No Link
Reviews: 291 reviews

Name: Gereja Katolik Paroki St. Gregorius Agung, Jambi Kenali
Link: No Link
Reviews: 256 reviews

Name: Tempat Ibadah Doa Maria Ratu Rosario
Link: No Link
Reviews: 3 reviews

Name: Riky barus
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik mariah
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/omk_stmariaraturosariojambi,,1,"Gereja Katolik Paroki Santa Maria Ratu Rosari, Payo Selincah (Pemilik)",https://www.google.com/maps/contrib/114797398933897107748,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnmvg5lh2nbrKlrZeq3wr7ajAsqsCF5uPnhFZU6JiT9FEFuPD0ZNhTvtK_rUTWyRcoWuldstS7W-PY7m_3Z14QVA6I8SODo1xCLGyuSl8g2waKXgpBX4Dj5tIFFO2bei46HhUmezA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,15.30-21.00,,"Senin, Selasa, Rabu, Kamis","CM34+54P, JL. Baru, Payo Selincah, Kec. Jambi Tim., Kota Jambi, Jambi 36121",candi,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria+Ratu+Rosari,+Payo+Selincah/data=!4m7!3m6!1s0x2e258f2fb16b32ef:0xba575ce1077b5508!8m2!3d-1.597048!4d103.6553384!16s%2Fg%2F1pzs7v6yt!19sChIJ7zJrsS-PJS4RCFV7B-FcV7o?authuser=0&rclk=1","gereja katolik in jambi city, jambi, indonesia"
ChIJa2g2miCJJS4RlCRCSZyeui0,Gereja Kristen Protestan Jambi,Rumah Ibadah Kristen Protestan di Kota Jambi,,52,4.8,"Name: GPIB Marturia Jambi
Link: No Link
Reviews: 90 reviews

Name: Gereja Kristen Protestan Indonesia, Jemaat Khusus Jambi Kota
Link: No Link
Reviews: 25 reviews

Name: GKY (Gereja Kristus Yesus) Jambi
Link: No Link
Reviews: 22 reviews

Name: GKPI Kota Baru - Jambi
Link: No Link
Reviews: 17 reviews

Name: GKI JAMBI
Link: No Link
Reviews: 7 reviews",https://www.youtube.com/@gkpj5265,(0741) 23247,,Gereja Kristen Protestan Jambi (Pemilik),https://www.google.com/maps/contrib/105155081994202651420,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm69A9lbhrC6D3fIgQCyxcklT0SGYkTIDvCIV5TkZ0LlW7fA-TPHegPNfWIwL9Fx7xv_Muj4kByjL8Uih_mHMFyqJkRz2LCQ-1EKu71zXXZvwVZuudkvpPeMhzrAET31Nl9OXEO=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,19.00-20.30,,"Sabtu, Senin, Selasa, Kamis","Jl. Dokter Sutomo No.48-51, Ps. Jambi, Kec. Ps. Jambi, Kota Jambi, Jambi 36113",tempat ibadah,https://www.google.com/maps/place/Gereja+Kristen+Protestan+Jambi/data=!4m7!3m6!1s0x2e2589209a36686b:0x2dba9e9c49422494!8m2!3d-1.5917883!4d103.6168487!16s%2Fg%2F1hc8p8v98!19sChIJa2g2miCJJS4RlCRCSZyeui0?authuser=0&rclk=1,"gereja katolik in jambi city, jambi, indonesia"
ChIJvSsMKayIJS4R_GFFYWN8H9c,GBI Soekarno Hatta-GCCC,"GBI Soekarno Hatta Jambi - Glory Center City Church
Ibadah Raya Setiap Hari Minggu
07.30 WIB | 10.00 WIB | 17.00 WIB

Instagram : @gbisoekarnohattajambi
Facebook : GBI Soekarno Hatta Jambi
Tiktok : @gbisoekarnohattaj
Telepon : 0741-522220",,43,4.9,"Name: GBI Pasar Baru Jambi (BETANIA Blessing)
Link: No Link
Reviews: 61 reviews

Name: GBI mayang Jambi
Link: No Link
Reviews: 31 reviews

Name: GBI Kota Baru
Link: No Link
Reviews: 19 reviews

Name: GBI ITC Jambi.
Link: No Link
Reviews: 4 reviews

Name: GBI Bersama (Lokasi Baru)
Link: No Link
Reviews: 4 reviews",http://linktr.ee/gbisoekarnohattajambii,(0741) 572220,,GBI Soekarno Hatta-GCCC (Pemilik),https://www.google.com/maps/contrib/109442528110387610571,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkb5CWEZarnrPzEnpx-rXtvZMbH-TI1FgI8q4TGRLBP-ThP91zqWEFBPMnuIMBiz1L2pLRjAI4BJj6LTB3JoM8MZEzTCjsjTG3QInABJnSJPxPFTS9Xad6RPHjFsbzh2CEV5x5i=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,09.00-21.00,,Senin,"Jl. Soekarno-Hatta, Pasir Putih, Kec. Jambi Sel., Kota Jambi, Jambi 36129","ibadah, god bless",https://www.google.com/maps/place/GBI+Soekarno+Hatta-GCCC/data=!4m7!3m6!1s0x2e2588ac290c2bbd:0xd71f7c63614561fc!8m2!3d-1.6226799!4d103.630902!16s%2Fg%2F11c6sr82w2!19sChIJvSsMKayIJS4R_GFFYWN8H9c?authuser=0&rclk=1,"gereja katolik in mendaha, jambi, indonesia"
ChIJz9dKNrSIJS4RheRhbDE68UA,Pelita Community,Perkumpulan Lintas Talenta,,42,4.8,"Name: pelita kasih community
Link: No Link
Reviews: 13 reviews

Name: Pelita Jalan Baru
Link: No Link
Reviews: 3 reviews

Name: GPIA Ekklesia Jambi
Link: No Link
Reviews: 3 reviews

Name: Pelita Community Citra Raya
Link: No Link
Reviews: 2 reviews

Name: Pelita Nusa
Link: No Link
Reviews: 2 reviews",http://www.pcc-id.org/,(0741) 27475,,Pelita Community (Pemilik),https://www.google.com/maps/contrib/117285551854038285187,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmVsJNDhRNgTwnQLnxk-twY_lTAwiCiCye8ucQz9rdS2MX5yrpmaqmPt24y_Z-EFr5UOz_8J_DAgK09t2cgdD8UKQGSISXFarceFoWHAXyN_zhJWXxSALSJSJmCaiSu7cf4v0I=w1920-h1080-k-no,Kantor Perusahaan,Kantor Perusahaan,08.00-16.00,,Senin,"Jalan Serindit No.57, Wijaya Pura, Jambi Selatan, Jambi City, Jambi 36131",,https://www.google.com/maps/place/Pelita+Community/data=!4m7!3m6!1s0x2e2588b4364ad7cf:0x40f13a316c61e485!8m2!3d-1.6137774!4d103.6318159!16s%2Fg%2F11dyxm_xq1!19sChIJz9dKNrSIJS4RheRhbDE68UA?authuser=0&rclk=1,"gereja katolik in mendaha, jambi, indonesia"
ChIJK35Y9d6IJS4RH5R05UPqXGw,GMS Jambi,"GMS adalah gereja sel yang apostolik dan profetik. Gereja yang dipenuhi oleh rupa-rupa
karunia Roh Kudus dan bergerak dalam Amanat Agung untuk menjadikan semua bangsa
murid Kristus.
GMS kini telah berkembang menjadi gereja yang bertumbuh cepat ke arah 300.000 jemaat. Dari kota-kota di Indonesia, sampai ke benua Asia, Australia, Eropa, dan Amerika, GMS terus berlari dalam misi yang telah Tuhan percayakan, yaitu mendirikan 1.000 gereja lokal yang kuat dengan 1.000.000 murid Kristus.",,31,4.9,"Name: Gereja Methodist Indonesia Moria Jambi
Link: No Link
Reviews: 69 reviews

Name: GMI Kanaan Jambi
Link: No Link
Reviews: 26 reviews

Name: GBIS Maranatha Jambi
Link: No Link
Reviews: 24 reviews

Name: GKY (Gereja Kristus Yesus) Jambi
Link: No Link
Reviews: 22 reviews

Name: GMI.Sion Jambi
Link: No Link
Reviews: 3 reviews",http://gms.church/,0838-3953-6200,,GMS Jambi (Pemilik),https://www.google.com/maps/contrib/104831742676839303120,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmaW70fVZHP2HPqOeFyOtrWwhO2t4Xuq-Ro5XcEI-x2WY1qXt8SJPdyk8sq-joiujy10zNr9O5eCOJDZhjn_9lVZ_AV8PmhV-YjOe-FR2gym-UwyOzLI0WhWqkIzKWWZ-Cm0GnsW5bROjIE=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,09.00-16.30,,Senin,"Jl. DI Panjaitan, Jelutung, Jambi, Kota Jambi, Jambi 36134",,https://www.google.com/maps/place/GMS+Jambi/data=!4m7!3m6!1s0x2e2588def5587e2b:0x6c5cea43e574941f!8m2!3d-1.6162289!4d103.616678!16s%2Fg%2F11c1qzhqhk!19sChIJK35Y9d6IJS4RH5R05UPqXGw?authuser=0&rclk=1,"gereja katolik in jambi city, jambi, indonesia"
ChIJW7UgZ6qIJS4RmcJ8Xe2owH8,"Gereja Kristen Protestan Indonesia, Jemaat Khusus Jambi Kota",,,25,4.4,"Name: Gereja Kristen Protestan Jambi
Link: No Link
Reviews: 52 reviews

Name: GKPI Kota Baru - Jambi
Link: No Link
Reviews: 17 reviews

Name: Gereja GKSBS Palmerah Jambi
Link: No Link
Reviews: 13 reviews

Name: GKPI Simpang Rimbo
Link: No Link
Reviews: 9 reviews

Name: GKI JAMBI
Link: No Link
Reviews: 7 reviews",http://gkpi.or.id/,0813-6671-7232,1,"Gereja Kristen Protestan Indonesia, Jemaat Khusus Jambi Kota (Pemilik)",https://www.google.com/maps/contrib/114870748143372542430,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkfN4nt5syCcm-XWMi2WZP-obUnBkki3kzEa4PV6j1l5mjmBwYk9oen67xt7M8QlM8Ss4fI_0VndjYC4OUyf4ZvUmj-pWgL8RCciuqd1EZvF2VXntax26y62jN8mT_bPazyW2NH=w1920-h1080-k-no,Tempat Ibadah,Tempat Ibadah,09.00-17.00,,Open All Days,"Jl. Abdul Rahman Saleh No. 09 Palmerah Lama, Pasir Putih, Kec. Jambi Sel., Kota Jambi, Jambi 36139",,"https://www.google.com/maps/place/Gereja+Kristen+Protestan+Indonesia,+Jemaat+Khusus+Jambi+Kota/data=!4m7!3m6!1s0x2e2588aa6720b55b:0x7fc0a8ed5d7cc299!8m2!3d-1.6291436!4d103.6340947!16s%2Fg%2F11c3n23xwl!19sChIJW7UgZ6qIJS4RmcJ8Xe2owH8?authuser=0&rclk=1","gereja katolik in simpang, jambi, indonesia"
ChIJb203hqqhLS4RN6gXcebnTRY,GPIB Bukit Kasih Sungai Penuh,,,21,4.7,"Name: GPIB Bukit Dian Kasih
Link: No Link
Reviews: 20 reviews

Name: Gereja Katolik Stasi Santo Paulus Sungai Penuh
Link: No Link
Reviews: 2 reviews

Name: GBI Gereja Bethel Indonesia sungai penuh
Link: No Link
Reviews: 1 reviews

Name: GPIB Mitra Kasih Solok Selatan
Link: No Link
Reviews: No Reviews reviews",https://linktr.ee/gpibbukitkasihsungaipenuh,,1,GPIB Bukit Kasih Sungai Penuh (Pemilik),https://www.google.com/maps/contrib/101920733893775193716,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmVxC56LeYUGckhhy_zjHJvZD49n5FmwlX37SRpLrIBL426KXgLferDMVYiSPUFxzcQ-pujCO5tKuSMqyEYLVq4Pe35TmhGmeRW4DxkelyD08qfD9bRgR2hQWvzRZhSgWK8NjGe=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,Buka 24 jam,,Senin,"Jl. Jenderal Ahmad Yani No.5, Koto Tinggi, Kec. Sungai Bungkal, Kota Sungai Penuh, Jambi 37111",,https://www.google.com/maps/place/GPIB+Bukit+Kasih+Sungai+Penuh/data=!4m7!3m6!1s0x2e2da1aa86376d6f:0x164de7e67117a837!8m2!3d-2.0648099!4d101.3912659!16s%2Fg%2F11cjhzr8ls!19sChIJb203hqqhLS4RN6gXcebnTRY?authuser=0&rclk=1,"gereja katolik in sungai penuh, jambi, indonesia"
ChIJw7PpPpPF1TERXITO1VxhWsE,Gereja Paroki Hati Kudus Yesus Pangkalan Kerinci,,,14,5,"Name: Gereja POUK PT. RAPP
Link: No Link
Reviews: 38 reviews

Name: Gereja Methodist Indonesia
Link: No Link
Reviews: 26 reviews

Name: Gereja GKPS Pangkalan Kerinci
Link: No Link
Reviews: 16 reviews

Name: GKPI Jemaat Khusus Pangkalan Kerinci
Link: No Link
Reviews: 15 reviews

Name: HKI Pangkalan Kerinci
Link: No Link
Reviews: 9 reviews",https://keuskupanpadang.org/paroki-pangkalan-kerinci/,,1,Gereja Paroki Hati Kudus Yesus Pangkalan Kerinci (Pemilik),https://www.google.com/maps/contrib/109188446779643716084,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmzjpdHpNpfeMA0iPzjLzKn8vAdyqN-5VKquwBkGCE6oZLIGQo9ybv15RPvEOFZGhuapeCoHHGThVzvURfieayfJ8zJjUKKOZQWFzaJupPkUS27zncl5QD04FjyrYSaM3xPBsPw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"CV28+VGQ, Jl. Arbes Ujung, Pangkalan Kerinci Tim., Kec. Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654","AC, parkir, luas",https://www.google.com/maps/place/Gereja+Paroki+Hati+Kudus+Yesus+Pangkalan+Kerinci/data=!4m7!3m6!1s0x31d5c5933ee9b3c3:0xc15a615cd5ce845c!8m2!3d0.4023914!4d101.866673!16s%2Fg%2F11y21z48gw!19sChIJw7PpPpPF1TERXITO1VxhWsE?authuser=0&hl=id&rclk=1,"gereja katolik in kerinci, jambi, indonesia"
ChIJn0AtvAepLi4RkKIQXraJ9ok,"Gereja Katolik Stasi Santo Antonius, Rimbo B.1",,,8,3.5,"Name: Gereja Katolik Stasi Santo Petrus, Tirta Kencana
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Thomas, Girimulyo
Link: No Link
Reviews: 2 reviews

Name: GKSBS Rimbo Bujang, Unit II
Link: No Link
Reviews: 2 reviews

Name: Kapel Katolik Stasi Sukadamai
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Santo Yosef Stasi Rimbo Ulu 10
Link: No Link
Reviews: No Reviews reviews",http://omkstant.blogspot.com/,0852-6665-8486,,"Gereja Katolik Stasi Santo Antonius, Rimbo B.1 (Pemilik)",https://www.google.com/maps/contrib/105736211380645995245,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnb9iMY7kPSueOF3iTJ-vc37kyWOtu2uZLTarMDxcRJidyY2YhrSuQqE0NrV0gIksZhCR4AVqWOM8xo4EY8Xoqg8mua5mVCGAhaygY_58ZEY0uvN-UuAFpwH_JWAhnxNUzvSGtW=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Pahlawan, Perintis, Kec. Rimbo Bujang, Kabupaten Tebo, Jambi 37553",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Antonius,+Rimbo+B.1/data=!4m7!3m6!1s0x2e2ea907bc2d409f:0x89f689b65e10a290!8m2!3d-1.2913032!4d102.1193365!16s%2Fg%2F11b7dtnl7h!19sChIJn0AtvAepLi4RkKIQXraJ9ok?authuser=0&rclk=1","gereja katolik in simpang, jambi, indonesia"
ChIJMam2z7OFJS4RPm0MlQwilro,MRII Jambi (GRII),"MRII Jambi

Ibadah Umum - Hari Minggu Pkl 09.00 WIB
Sekolah Minggu - Hari Minggu pkl 09.00 WIB
Persekutuan DOA - Hari Rabu pkl 19.30 WIB
PA Umum - Hari Jumat pkl 19.30 WIB
KTB Remaja - Hari Sabtu pkl 15.00 WIB
KTB Pemuda - Hari Minggu pkl 11.00 WIB

Alamat : Jl. Soekarno-Hatta No.4-6, RT.04, Talang Bakung, Kec. Jambi Sel., Kota Jambi, Jambi 36126",,7,4.9,"Name: GBI Soekarno Hatta-GCCC
Link: No Link
Reviews: 43 reviews

Name: GBIS Maranatha Jambi
Link: No Link
Reviews: 24 reviews

Name: GKDI JAMBI
Link: No Link
Reviews: 2 reviews

Name: Minoairi church
Link: No Link
Reviews: No Reviews reviews

Name: Gereja bethel indonesia
Link: No Link
Reviews: No Reviews reviews",http://griijambi.org/,0821-6075-6205,,MRII Jambi (GRII) (Pemilik),https://www.google.com/maps/contrib/110453682354971878389,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmYrPLs4XpivSzuynlvUcYjyOSg68wiKrz5yWYsm1NVl78162oYzx-S-BxTjutrn8jIWMneIERqnYcdyVUJMgbcUSIIygXIY1kM2rhzNN22Wd_a_FM1T7CC8IUA5Z3oIAcLo8Ek=w1920-h1080-k-no,Gereja,Gereja,19.00-21.00,,"Sabtu, Senin, Selasa, Kamis","9JCQ+3C2, Jl. Soekarno-Hatta No.RT.04, Talang Bakung, Kec. Jambi Sel., Kota Jambi, Jambi 36126",,https://www.google.com/maps/place/MRII+Jambi+(GRII)/data=!4m7!3m6!1s0x2e2585b3cfb6a931:0xba96220c950c6d3e!8m2!3d-1.6297985!4d103.6384029!16s%2Fg%2F11mwpcy6fk!19sChIJMam2z7OFJS4RPm0MlQwilro?authuser=0&rclk=1,"gereja katolik in jambi city, jambi, indonesia"
ChIJZXQAuEjBLi4Rpsqnf46tjaw,"Gereja Katolik Kuasi Paroki Santa Perawan Maria Bunda Gereja, Tebo",,,5,4.8,"Name: Gereja Katolik Stasi Santa Maria Bunda Allah, Sumber Agung
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santa Maria, Bangun Seranten
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Thomas, Girimulyo
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi St. Yohanes Paulus II, Muara Jelapang
Link: No Link
Reviews: 1 reviews

Name: Gereja Kristen
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/kuasiparokistmariatebo_/,,1,"Gereja Katolik Kuasi Paroki Santa Perawan Maria Bunda Gereja, Tebo (Pemilik)",https://www.google.com/maps/contrib/107833313061228556566,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkcHtrNXU0mXfdZBdyZxRwTShM_sUP1hN1vdtP8bdSzAfffMmDCwv0d_W_aEiZBLn1DumMaxtYrfaKQu5iGVnquJhdydCIc15qz5Gs249SwQlzfAI2Z0Sd_ECDd-G_9pjcC5Emf_ABTkf4=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-15.00,,Senin,"GFP5+JGX, Jl. Muara Bungo - Jambi, Semabu, Kec. Tebo Tengah, Kabupaten Tebo, Jambi 37573",,"https://www.google.com/maps/place/Gereja+Katolik+Kuasi+Paroki+Santa+Perawan+Maria+Bunda+Gereja,+Tebo/data=!4m7!3m6!1s0x2e2ec148b8007465:0xac8dad8e7fa7caa6!8m2!3d-1.4633785!4d102.4588736!16s%2Fg%2F11j1h228qt!19sChIJZXQAuEjBLi4Rpsqnf46tjaw?authuser=0&rclk=1","gereja katolik in bungo, jambi, indonesia"
ChIJHWTYdhHcLi4RfA8Y34M6xtA,"Gereja Katolik Stasi Santa Faustina Kowalska, Asamera",,,4,5,"Name: Gereja Katolik Stasi Santa Maria Bunda Allah, Sumber Agung
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Kuasi Paroki Santa Perawan Maria Bunda Gereja, Tebo
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Mikael, Lubuk Mandarsah Ulu
Link: No Link
Reviews: 3 reviews

Name: GKPS Asamera
Link: No Link
Reviews: No Reviews reviews

Name: GPdI Asamera
Link: No Link
Reviews: No Reviews reviews",https://web.facebook.com/stasi.stfaustina.asamera/,,1,"Gereja Katolik Stasi Santa Faustina Kowalska, Asamera (Pemilik)",https://www.google.com/maps/contrib/108677387315661141239,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkxeTDHGQ1wU_4rmn-rzvlIjWuvQ2pGkD_AYLrD4U8G26dn2n5G65NCvdyLGKXd0_wIva9Ucap2M_mQbs-s6_NxNveT1yj4GiNwa8TjRVZ1lD2gI1gX5_CFXtznOHGhN0q0J0g4=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-04.00,,Open All Days,"Jalan Asamera, Dusun Pauh Ilir, Lubuk Mandarsyah, Kec. Tengah Ilir, Kabupaten Tebo, Jambi 37572",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Faustina+Kowalska,+Asamera/data=!4m7!3m6!1s0x2e2edc1176d8641d:0xd0c63a83df180f7c!8m2!3d-1.4199431!4d102.6968395!16s%2Fg%2F11g6qqfr4k!19sChIJHWTYdhHcLi4RfA8Y34M6xtA?authuser=0&rclk=1","gereja katolik in bungo, jambi, indonesia"
ChIJg0_JNfeiLS4RcMsgsoCdAwM,Kabupaten Kerinci,,,0,0,,http://www.kerincikab.go.id/,,,,,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlArF3LI4VaBRPs4NFEwzJMLbcDByO_-IF-cROr2ZH_00hEJXT1KXfz1BQSScLHx-SBwoR8rYGDWvJQ6-f1PkM2LQIzseriiR8kM6UsFtaBpz2ZY4ASPXpNmdnSPrMstPocPtFo=w1920-h1080-k-no,,,,,Open All Days,Jambi,,https://www.google.com/maps/place/Kabupaten+Kerinci/data=!4m7!3m6!1s0x2e2da2f735c94f83:0x3039d80b220cb70!8m2!3d-1.8720467!4d101.4339148!16s%2Fm%2F026smd6!19sChIJg0_JNfeiLS4RcMsgsoCdAwM?authuser=0&rclk=1,"gereja katolik in kerinci, jambi, indonesia"
