place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJay9RfABbZS4RckGXahV3kFQ,GKI SOKARAJA,"Jl. Gatot Subroto No. 34-36, Sokaraja, 53181",,4,5,"Name: Gereja Katolik Santo Lukas, Sokaraja
Link: No Link
Reviews: 31 reviews

Name: GKI Banyumas
Link: No Link
Reviews: 24 reviews

Name: Gereja Bethel Indonesia SOKID
Link: No Link
Reviews: 12 reviews

Name: GKJ Sokaraja
Link: No Link
Reviews: 4 reviews

Name: Gereja GPdI El-Shaddai Sokaraja
Link: No Link
Reviews: 2 reviews",http://gkiswjateng.org/churches/detail/gki-sokaraja,0853-2660-0265,,GKI SOKARAJA (Pemilik),https://www.google.com/maps/contrib/114906951229491551518,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlNBLEZnv_fIWswzuLOV1miBHNmVl3TBMRBiMwp4LydPbSeoVDN2zF0aDcv2JU__m80hBPWrt1tzqAzGhM2n3rcxbyn3PhfodlF8wRxobpUqeq_aJDuKV2P4VGan1AY0zCWoLtgqw=w1920-h1080-k-no,Gereja,Gereja,08.00-16.00,,Senin,"Jl. Jenderal Gatot Subroto No.34-36, Dusun II Sokaraja Kidul, Sokaraja Kidul, Kec. Sokaraja, Kabupaten Banyumas, Jawa Tengah 53181",,https://www.google.com/maps/place/GKI+SOKARAJA/data=!4m7!3m6!1s0x2e655b007c512f6b:0x549077156a974172!8m2!3d-7.4597219!4d109.2981717!16s%2Fg%2F11vr9ypw65!19sChIJay9RfABbZS4RckGXahV3kFQ?authuser=0&rclk=1,"gereja katolik in sokaraja, jawa tengah, indonesia"
ChIJBSlgZTo-ei4RfupjRCrDqOY,GKJ Baki Pepanthan Daleman,,,4,4,"Name: GKJ Baki
Link: No Link
Reviews: 67 reviews

Name: GKJ Sukoharjo
Link: No Link
Reviews: 17 reviews

Name: GKJ Manahan Pepanthan Blulukan
Link: No Link
Reviews: 11 reviews

Name: Gereja Kristen Jawa Sukoharjo Pepanthan Bulakan
Link: No Link
Reviews: 5 reviews

Name: GKJ Sukoharjo Pepanthan Bendosari
Link: No Link
Reviews: 2 reviews",https://gkjbaki.org/,+61 2 7162 5546,1,GKJ Baki Pepanthan Daleman (Pemilik),https://www.google.com/maps/contrib/114332749049254737699,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl_ikSAUEjvRbQuywMsfhyFzNbTTGe8Y6pV3BOEwySkfse3xTgFQIglvecblPCqltaaWfTIaBZrwz42yl9JQRD2s0Y7cP0ch-7e23DHcLvtDwdXX44pUufF3_isLmgBz6PDo3cA=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,,,Open All Days,"Dusun Karang, Rw. I, Jetis, Baki, Sukoharjo Regency, Central Java 57556",,https://www.google.com/maps/place/GKJ+Baki+Pepanthan+Daleman/data=!4m7!3m6!1s0x2e7a3e3a65602905:0xe6a8c32a4463ea7e!8m2!3d-7.6249647!4d110.7727433!16s%2Fg%2F11fylljfcc!19sChIJBSlgZTo-ei4RfupjRCrDqOY?authuser=0&rclk=1,"gereja katolik in baki, jawa tengah, indonesia"
ChIJjf2zBC8idy4R5LdiBhyt4rg,GKJ Lasem,,,4,4.8,"Name: GKI Lasem
Link: No Link
Reviews: 37 reviews

Name: GBI Lasem
Link: No Link
Reviews: 19 reviews

Name: GKJ Rembang
Link: No Link
Reviews: 14 reviews

Name: Gereja GPSDI Lasem
Link: No Link
Reviews: 12 reviews

Name: Gereja Yesus Sejati (GYS) Lasem
Link: No Link
Reviews: 12 reviews",https://www.instagram.com/sinodegkj,,1,GKJ Lasem (Pemilik),https://www.google.com/maps/contrib/107788254124431389824,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u2xwp9XiBeJaFD-p1q-XrQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=294.6456&pitch=0&thumbfov=100,Tempat Ibadah,Tempat Ibadah,,,Open All Days,"8C3Q+X79, Persilan, Dorokandang, Kec. Lasem, Kabupaten Rembang, Jawa Tengah 59271",,https://www.google.com/maps/place/GKJ+Lasem/data=!4m7!3m6!1s0x2e77222f04b3fd8d:0xb8e2ad1c0662b7e4!8m2!3d-6.6950934!4d111.4382304!16s%2Fg%2F11bw_6ty2z!19sChIJjf2zBC8idy4R5LdiBhyt4rg?authuser=0&rclk=1,"gereja katolik in lasem, jawa tengah, indonesia"
ChIJyxDhAg25by4RurDLPOHSxCA,GKJ MEJASEM,,,4,5,"Name: Gereja Katolik Paroki Santo Yosep, Mejasem
Link: No Link
Reviews: 182 reviews

Name: GKJ Tegal
Link: No Link
Reviews: 13 reviews

Name: GKJ Muarareja
Link: No Link
Reviews: 4 reviews

Name: GKJ Slawi
Link: No Link
Reviews: 4 reviews

Name: GSJA Nirmala Tegal
Link: No Link
Reviews: 1 reviews",https://www.instagram.com/gkj_mejasem,,1,GKJ MEJASEM (Pemilik),https://www.google.com/maps/contrib/101093343751980311281,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkP38Sf93ZAWFB2AzIAsni7cKzIICShvcbt2HY4RdnrSnFxNJO0AmKs2pNW_PCrcIzwVtZ6r54jojupaVPtVrSgpL1jKJfHn0K9d7495HZkFtIrqKl51W9-uRINwMEzcccXVKOKuw=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"44HX+QQF, Griya Mejasem Baru, Mejasem Bar., Kec. Kramat, Kabupaten Tegal, Jawa Tengah 52181",,https://www.google.com/maps/place/GKJ+MEJASEM/data=!4m7!3m6!1s0x2e6fb90d02e110cb:0x20c4d2e13ccbb0ba!8m2!3d-6.8705525!4d109.1494063!16s%2Fg%2F11v5_gdpxg!19sChIJyxDhAg25by4RurDLPOHSxCA?authuser=0&rclk=1,"gereja katolik in dukuhturi, jawa tengah, indonesia"
ChIJK1REIgAncC4RocXwYlwHR0M,Gereja Katolik Stasi St. Mikael Wiradesa,,,4,5,"Name: Gereja Katolik Paroki St. Petrus, Pekalongan
Link: No Link
Reviews: 316 reviews

Name: Gereja Katolik Santa Maria, Comal
Link: No Link
Reviews: 33 reviews

Name: Gereja Masehi Advent Hari Ketujuh - Pekalongan
Link: No Link
Reviews: 10 reviews

Name: Gpdi Berea Wiradesa
Link: No Link
Reviews: 10 reviews

Name: Gereja Baptis Indonesia SANGKAKALA
Link: No Link
Reviews: 4 reviews",https://santomikaelwiradesa.blogspot.com/,,1,Gereja Katolik Stasi St. Mikael Wiradesa (Pemilik),https://www.google.com/maps/contrib/105264083801684089030,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnXV3AD4Dy5JwWkvTd4gnA83BEeyG1URDlJ35lIL2196EFzKcCwQh7ItuJnoh3MHlBCgMnHsDMPombWJK-0dn5mjJvY5XkXwWBzQKj8GncZ_cx1_DioKzn3QRAZojORbKtmqYhTdw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Ahmad Yani No.142, Wiradesa, Pekuncen, Kec. Wiradesa, Kabupaten Pekalongan, Jawa Tengah 51152",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Mikael+Wiradesa/data=!4m7!3m6!1s0x2e7027002244542b:0x4347075c62f0c5a1!8m2!3d-6.8915489!4d109.6233145!16s%2Fg%2F11x2_544hc!19sChIJK1REIgAncC4RocXwYlwHR0M?authuser=0&hl=id&rclk=1,"gereja katolik in kabupaten pekalongan, jawa tengah, indonesia"
ChIJ7wnqcV-LcC4RWle4INK7n8w,"Kapel Katolik Santa Maria, Purwoyoso",Kapel Di Wilayah Pelayanan Gereja Katolik Paroki St Ignatius Paroki Krapyak,,4,5,"Name: Gereja Katolik Santo Henricus, Ngaliyan
Link: No Link
Reviews: 40 reviews

Name: Kapel Katolik Maria Fatima, Bulu Lor
Link: No Link
Reviews: 24 reviews

Name: Kapel Katolik Santa Theresia Avila, Tlogosari
Link: No Link
Reviews: 20 reviews

Name: Gereja Baptis Indonesia Krapyak
Link: No Link
Reviews: 1 reviews",http://www.ignatiuskrapyak.org/,0821-3227-5676,,"Kapel Katolik Santa Maria, Purwoyoso (Pemilik)",https://www.google.com/maps/contrib/106962176486929173473,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmeQUb8EznxlYCDAthKXt0cukrxBVLVnLiZXdTofLNanzTtTMfRYIUnpSkDOp8qgXCU_iZLoJrZYhAnuD6m86mRdrOvQg-c8vyS304HGwWIzRiQeIKbdUs_Avr7aKwzGjSbZmKFUg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,06.00-12.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","Purwoyoso, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50184",,"https://www.google.com/maps/place/Kapel+Katolik+Santa+Maria,+Purwoyoso/data=!4m7!3m6!1s0x2e708b5f71ea09ef:0xcc9fbbd220b8575a!8m2!3d-6.9976578!4d110.3637749!16s%2Fg%2F11qf_v8903!19sChIJ7wnqcV-LcC4RWle4INK7n8w?authuser=0&hl=id&rclk=1","gereja katolik in kabupaten semarang, jawa tengah, indonesia"
ChIJKdEvQuIXei4Rut9ITfAQf4s,GBIS JEBRES,,,3,5,"Name: GBIS Samaan
Link: No Link
Reviews: 45 reviews

Name: GBIS JOYODININGRATAN
Link: No Link
Reviews: 13 reviews

Name: GBI House Of Grace Wonosaren
Link: No Link
Reviews: 7 reviews

Name: GBI Grha Berkah Jebres
Link: No Link
Reviews: 6 reviews

Name: Gereja Bethel Indonesia
Link: No Link
Reviews: 5 reviews",https://www.instagram.com/gbis_jebres,,1,GBIS JEBRES (Pemilik),https://www.google.com/maps/contrib/107287216634451605642,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm4B-TpIEbrNRbLAYImTWKv8J0rr8NyTSeGbBgDpjWGIJ6X6nljIK356l8b2ULynMwJUQ_kOFZbLCW-d-TyCIa2Vx_JRuH9kIzW0DvTrmJfjYA5OW8x8k9YgfG-hAV2Gs3ZZtpJ=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Surya I No.21, Jebres, Kec. Jebres, Kota Surakarta, Jawa Tengah 57126",,https://www.google.com/maps/place/GBIS+JEBRES/data=!4m7!3m6!1s0x2e7a17e2422fd129:0x8b7f10f04d48dfba!8m2!3d-7.5541785!4d110.8547868!16s%2Fg%2F11q4ddt7ld!19sChIJKdEvQuIXei4Rut9ITfAQf4s?authuser=0&rclk=1,"gereja katolik in surakarta, jawa tengah, indonesia"
ChIJ_f-xr6eIcC4RUVeefT910Uc,Gereja Isa Almasih Ungaran,,,3,4.3,"Name: GPdI Ungaran
Link: No Link
Reviews: 48 reviews

Name: GIA Jemaat Sindoro
Link: No Link
Reviews: 25 reviews

Name: Gereja Kristen Baithani (GKB) Sidomulyo, Ungaran
Link: No Link
Reviews: 9 reviews

Name: Gereja GPSdI Ungaran
Link: No Link
Reviews: 5 reviews

Name: Gereja Kemah Injil Indonesia (GKII) Jemaat Ungaran
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/giaungaran,(024) 6922806,1,Gereja Isa Almasih Ungaran (Pemilik),https://www.google.com/maps/contrib/112130706257154066277,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWneV43Sdvy-BEqCP3ZRROsXypgTHMOsoQIy94Fg6BZD9Wk5ijdw9SzenFWFPSUf61RBvTawB3CkWGelvZBxvvcb-R2IG5qrtQfBtMr31TGfygOLBSOQ-MBDIvKabpuG4hdzKPeVAQ=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,,,Open All Days,"Jl. Serayu Sel. No.1, Paren, Sidomulyo, Kec. Ungaran Tim., Kabupaten Semarang, Jawa Tengah 50514",,https://www.google.com/maps/place/Gereja+Isa+Almasih+Ungaran/data=!4m7!3m6!1s0x2e7088a7afb1fffd:0x47d1753f7d9e5751!8m2!3d-7.1384473!4d110.4127052!16s%2Fg%2F11ddykq2qd!19sChIJ_f-xr6eIcC4RUVeefT910Uc?authuser=0&rclk=1,"gereja katolik in ungaran, jawa tengah, indonesia"
ChIJ98nlM5dRZS4RobVEoskBpkg,"Gereja Katolik Santa Theresia, Banjarnegara",,,3,5,"Name: Gereja Katolik Paroki Santo Antonius, Banjarnegara
Link: No Link
Reviews: 44 reviews

Name: Gereja Kristen Indonesia Purwareja Klampok
Link: No Link
Reviews: 8 reviews

Name: Gereja Kerasulan Baru Klampok
Link: No Link
Reviews: 3 reviews

Name: Gereja Pantekosta Indonesia
Link: No Link
Reviews: 3 reviews

Name: GKKI Eklesia
Link: No Link
Reviews: 1 reviews",https://www.instagram.com/antonius_banjarnegara,(0286) 479462,1,"Gereja Katolik Santa Theresia, Banjarnegara (Pemilik)",https://www.google.com/maps/contrib/118072109879828311164,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkJbL8HRyL8YNlZUi4Cg3QSpyKQABaA-2BQYV8kaxD7yMPwj9ijDgokLn5PF-rosygpYNo_uWUdoUzBDdaIjIhctdDuOxMDhEa5I-w8c7ZhvYAdD5xupd9YLJZMk5VKouXP7e8=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"GCMJ+45M, Dusun Sidodadi, Klampok, Kec. Purwareja Klampok, Kab. Banjarnegara, Jawa Tengah 53474",,"https://www.google.com/maps/place/Gereja+Katolik+Santa+Theresia,+Banjarnegara/data=!4m7!3m6!1s0x2e65519733e5c9f7:0x48a601c9a244b5a1!8m2!3d-7.4671737!4d109.4304354!16s%2Fg%2F11vlt1hggb!19sChIJ98nlM5dRZS4RobVEoskBpkg?authuser=0&rclk=1","gereja katolik in banyumas, jawa tengah, indonesia"
ChIJ8dxbbKKIcC4R5plqgLu_MZU,Yayasan Santa Maria Abdi Kristus,,,3,4.7,"Name: Rumah Retret Abdi Kristus Ungaran
Link: No Link
Reviews: 25 reviews

Name: Panti Asuhan Santo Thomas Ungaran
Link: No Link
Reviews: 13 reviews

Name: Susteran Abdi Kristus
Link: No Link
Reviews: 11 reviews

Name: Generalat Abdi Kristus
Link: No Link
Reviews: No Reviews reviews",http://smpmr-ungaran.mysch.id/,(024) 6923273,1,Yayasan Santa Maria Abdi Kristus (Pemilik),https://www.google.com/maps/contrib/112043015275314280528,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnK2gtHXh5seKjABMC1gfdNOP32K2xJH_2Hcil0HbxyMCO9iLf-Edpt5gbGp7GuCXclWVQqUWTOja56TiHTZ7yYlJEimBwfReebxKfRqnUx5mS1FB3P00Y4DBPIpXOk8zfoiHg1bg=w1920-h1080-k-no,Institusi Pendidikan,"Institusi Pendidikan, Lembaga Swadaya Masyarakat (LSM)",07.00-16.00,,Minggu,"Jl. Diponegoro No.741, Sembungan, Ungaran, Kec. Ungaran Bar., Kabupaten Semarang, Jawa Tengah 50511",,https://www.google.com/maps/place/Yayasan+Santa+Maria+Abdi+Kristus/data=!4m7!3m6!1s0x2e7088a26c5bdcf1:0x9531bfbb806a99e6!8m2!3d-7.1326435!4d110.4034792!16s%2Fg%2F1hm3sqm9d!19sChIJ8dxbbKKIcC4R5plqgLu_MZU?authuser=0&rclk=1,"gereja katolik in ungaran, jawa tengah, indonesia"
ChIJ9WELjGMfcS4RtvXwXu_Ijt0,Alta Jati Furniture,"Selamat Datang di Toko Online Alta Jati Furniture

Alta Jati Furniture beralamat di Desa Kecapi Rt, 24 / 04 Kecamatan tahunan kabupaten Jepara Jawa Tengah memproduksi berbagai macam jenis furniture mebel Jepara yang di antaranya, Meja Altar, Bangku gereja, kursi, Sofa, Bufet, lemari, Tempat Tidur, kamar set, dining set, patung relief, kaligrafi dan sebagainya. Untuk memuaskan pelanggan kami membuat produk furniture dengan bahan baku dan kontruksi standar internasional serta berkualitas. Produk yang kami tawarkan dibuat dari bahan kayu Jati dan Mahogany dengan kualitas terbaik.
Alta Jati Furniture yang bergerak dalam bidang penjualan furniture secara online dan offline dengan mengutamakan kejujuran dan kepercayaan yang memudahkan konsumen.",,2,5,"Name: Ali Jati Mebel
Link: No Link
Reviews: 15 reviews

Name: Alur Jati Furnitur
Link: No Link
Reviews: 7 reviews

Name: Jati Tari Meubel
Link: No Link
Reviews: 4 reviews

Name: Almaira Jati Furniture
Link: No Link
Reviews: 1 reviews",http://www.altajatifurniture.com/,0822-1437-0474,,Alta Jati Furniture (Pemilik),https://www.google.com/maps/contrib/103975474483015510666,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmQAvum_ob73v58Wh1ZzW_Aigk7wzr5iXPlKuxP-AJXIUr1cHYvCDOlZAPXOHk3GDKoTYa-Epl63Yns2UspQ3XdWId1OrrALSllW9ccUI-nc2jNtAoUaTsZOXcE2Cx23Gf1JDlN=w1920-h1080-k-no,Toko Mebel,Toko Mebel,08.00-04.00,,Jumat,"Jl. Moliki, Ngesong, Kecapi, Kec. Tahunan, Kabupaten Jepara, Jawa Tengah 59429",,https://www.google.com/maps/place/Alta+Jati+Furniture/data=!4m7!3m6!1s0x2e711f638c0b61f5:0xdd8ec8ef5ef0f5b6!8m2!3d-6.600765!4d110.7172292!16s%2Fg%2F11h26bk0qb!19sChIJ9WELjGMfcS4RtvXwXu_Ijt0?authuser=0&rclk=1,"gereja katolik in jepara, jawa tengah, indonesia"
ChIJs317yfrrei4RKjqGfMojYwM,Biara MSC Superiorat Komda Jateng Kalsel,,,2,5,"Name: Gereja Katolik Santo Stefanus Paroki Purwosari
Link: No Link
Reviews: 72 reviews

Name: Yuniorat MSC / Aspiransi MSC Indonesia
Link: No Link
Reviews: 16 reviews

Name: Gereja Katolik St. Markus Ngandagan
Link: No Link
Reviews: 16 reviews

Name: Kapel Katolik Susteran PBHK, Purworejo
Link: No Link
Reviews: 4 reviews

Name: Biara Putri Bunda Hati Kudus
Link: No Link
Reviews: 2 reviews",https://www.mscindonesia.org/id/tentang-kami,,1,Biara MSC Superiorat Komda Jateng Kalsel (Pemilik),https://www.google.com/maps/contrib/101016667035736759822,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkot7RGAWbDSH81H07ijup6izurKaSb8p0TCx9CeP7GWCNBMnwiY3disHQ7FamrnBNG-7aTBtFxzvklFHvRHWRtHqJCkf-Vn3EM-0W_nZtYW5w5GW8pJA5D7d-YCrm_YZhl-OCw=w1920-h1080-k-no,Tempat Ziarah,Tempat Ziarah,,,Open All Days,"Jl. Jenderal Sudirman No.9, Krajan, Pangenjurutengah, Kec. Purworejo, Kabupaten Purworejo, Jawa Tengah 54114",,https://www.google.com/maps/place/Biara+MSC+Superiorat+Komda+Jateng+Kalsel/data=!4m7!3m6!1s0x2e7aebfac97b7db3:0x36323ca7c863a2a!8m2!3d-7.7203118!4d110.0045724!16s%2Fg%2F11t27bxkbx!19sChIJs317yfrrei4RKjqGfMojYwM?authuser=0&rclk=1,"gereja katolik in purworejo, jawa tengah, indonesia"
ChIJKTWEAEhdcC4Rd1T8IspTNdw,GEREJA ISA ALMASIH KENDAL,,,2,5,"Name: GIA Weleri / Gereja Isa Almasih Weleri
Link: No Link
Reviews: 9 reviews

Name: Gereja Isa Almasih Jemaat Sukorejo
Link: No Link
Reviews: 5 reviews

Name: Gereja Isa Almasih (GIA) Jemaat Boja
Link: No Link
Reviews: 2 reviews

Name: Gereja Isa Almasih, Dempelrejo
Link: No Link
Reviews: No Reviews reviews",https://giakendal.weebly.com/,(0294) 381650,1,GEREJA ISA ALMASIH KENDAL (Pemilik),https://www.google.com/maps/contrib/102150891717621727446,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9HFDbca9CziU-too_VmVvw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=149.47258&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"Jl. Waluyo No.6b, RT.19/RW.5, Kersan, Kebondalem, Kec. Kendal, Kabupaten Kendal, Jawa Tengah 51318",,https://www.google.com/maps/place/GEREJA+ISA+ALMASIH+KENDAL/data=!4m7!3m6!1s0x2e705d4800843529:0xdc3553ca22fc5477!8m2!3d-6.9233502!4d110.2056126!16s%2Fg%2F11l1y44qqg!19sChIJKTWEAEhdcC4Rd1T8IspTNdw?authuser=0&rclk=1,"gereja katolik in kendal, jawa tengah, indonesia"
ChIJUWpRawCBeS4R9K0tRsOi9U0,Gereja Kristen Jawa Jatiroto,,,2,5,"Name: Gereja JKI Eben Haezer Cangkring
Link: No Link
Reviews: 6 reviews

Name: GKJ Baturetno Pepanthan Tirtomoyo
Link: No Link
Reviews: 4 reviews

Name: GKJ Purwantoro Pepanthan Kismantoro
Link: No Link
Reviews: 3 reviews

Name: Gereja Guno
Link: No Link
Reviews: 2 reviews",https://www.gkjslogohimo.web.id/,,1,Gereja Kristen Jawa Jatiroto (Pemilik),https://www.google.com/maps/contrib/105058212287287439040,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlcHnOWV2xzV0xPnOszUdikudqUOWqKhJ1Y9-U8wyAe1U6bNBXSulj5Hs2X2ZHclPyTqC3bQhL9hxtaeCaetJdnuqiJJwtHcIUNq5CJpVRsoPSusc9EQT0w8Jq6xkHYYip9eAdW=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"44F2+GF2, Jl. Merdeka Selatan, Kopen, Jatiroto, Kec. Jatiroto, Kabupaten Wonogiri, Jawa Tengah 57692",,https://www.google.com/maps/place/Gereja+Kristen+Jawa+Jatiroto/data=!4m7!3m6!1s0x2e7981006b516a51:0x4df5a2c3462dadf4!8m2!3d-7.8762418!4d111.1011546!16s%2Fg%2F11w3fkcgcv!19sChIJUWpRawCBeS4R9K0tRsOi9U0?authuser=0&rclk=1,"gereja katolik in jatiroto, jawa tengah, indonesia"
ChIJt3PGXfllcC4R0XR2sN_6cWo,"Kapel Katolik Santo Petrus, Ngampel",,,2,4,"Name: Kapel Katolik Santo Yusuf, Pilangsari
Link: No Link
Reviews: 7 reviews

Name: Kapel Katolik Santo Stefanus, Pageruyung
Link: No Link
Reviews: 1 reviews

Name: Kapel Katolik Santo Agustinus, Gemuh
Link: No Link
Reviews: No Reviews reviews

Name: Kapel Katolik Santo Fransiscus Xaverius Kalimanggis
Link: No Link
Reviews: No Reviews reviews

Name: Kapel Katolik Santa Maria Fatima, Curug Sewu
Link: No Link
Reviews: No Reviews reviews",http://www.santoisidorussukorejo.org/,,1,"Kapel Katolik Santo Petrus, Ngampel (Pemilik)",https://www.google.com/maps/contrib/105301605909783555719,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnL-sX4OjFCz7ECb0SnOtfach6RjEoIUrpHMg8QaYIQ_ZW_jFXPpr5od8JtSKSYMz3HHlnRhFxuV7PmWc0iSYXcoBBOGi9Z7eS04zabaqIJJOpZQ6MpYBYAcPDTJzu9GTVPu3sD=w1920-h1080-k-no,Kapel,Kapel,,,Open All Days,"W4FW+V82, Ngampel, Sidodadi, Kec. Patean, Kabupaten Kendal, Jawa Tengah 51364",,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Petrus,+Ngampel/data=!4m7!3m6!1s0x2e7065f95dc673b7:0x6a71fadfb07674d1!8m2!3d-7.0753612!4d110.1457796!16s%2Fg%2F11f2w5m0zf!19sChIJt3PGXfllcC4R0XR2sN_6cWo?authuser=0&rclk=1","gereja katolik in kendal, jawa tengah, indonesia"
ChIJQcPYCo1scC4RK2vGot3UC1s,"Kapel Katolik St. Damianus, Plantungan",,,2,5,"Name: Gereja Katolik Jatinem
Link: No Link
Reviews: 20 reviews

Name: Kapel Katolik Santo Lukas Gunungpayung
Link: No Link
Reviews: 3 reviews

Name: Kapel Katolik Santo Stefanus, Pageruyung
Link: No Link
Reviews: 1 reviews

Name: Kapel Katolik Santo Fransiscus Xaverius Kalimanggis
Link: No Link
Reviews: No Reviews reviews

Name: Kapel Katolik Santo Agustinus, Gemuh
Link: No Link
Reviews: No Reviews reviews",http://www.santoisidorussukorejo.org/,,1,"Kapel Katolik St. Damianus, Plantungan (Pemilik)",https://www.google.com/maps/contrib/113548403949036805833,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk8ZIbOuYcfgs73_RIZBvUGP6exur2-cT2c-nHRgPEkaZDwpnCGepuuiVyzR40rd44PLyg7VimLOfQQ2Nb9YEgldldYISWBFCnya88IranuPanj0irEjLc2d_Znem4qrwYfYUBC=w1920-h1080-k-no,Kapel,Kapel,,,Open All Days,"WX4P+7QW, Ngesrep, Jurangagung, Kec. Plantungan, Kabupaten Kendal, Jawa Tengah 51362",,"https://www.google.com/maps/place/Kapel+Katolik+St.+Damianus,+Plantungan/data=!4m7!3m6!1s0x2e706c8d0ad8c341:0x5b0bd4dda2c66b2b!8m2!3d-7.0942545!4d109.9869683!16s%2Fg%2F11g9mb552n!19sChIJQcPYCo1scC4RK2vGot3UC1s?authuser=0&rclk=1","gereja katolik in kendal, jawa tengah, indonesia"
ChIJe4bjbQAfcS4RQUYJ-fJQG6o,GEREJA PROJECT,,,1,1,,https://gerejaproject.com/,0857-0017-0692,1,GEREJA PROJECT (Pemilik),https://www.google.com/maps/contrib/115797132865969563301,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlPo6Nohi46YM2LRdwtX5g-gzSu_MNxLuAne2dtDTmB-hsE_w2S5evxjHotQ9JhCyipWBbkDoqfMmDtdg1WGTrx284TjnqafbXr_d1_taAovEQBCIDmjmJ4W_CQRhcPrCh_mVSQcUtSEBpB=w1920-h1080-k-no,Toko Perlengkapan Gereja,Toko Perlengkapan Gereja,Buka 24 jam,,Open All Days,"9MWM+849, Rw. V, Bapangan, Kec. Jepara, Kabupaten Jepara, Jawa Tengah 59413",,https://www.google.com/maps/place/GEREJA+PROJECT/data=!4m7!3m6!1s0x2e711f006de3867b:0xaa1b50f2f9094641!8m2!3d-6.6042063!4d110.6828639!16s%2Fg%2F11xyryycv0!19sChIJe4bjbQAfcS4RQUYJ-fJQG6o?authuser=0&rclk=1,"gereja katolik in jepara, jawa tengah, indonesia"
ChIJlUN1MAADei4R0wMMxiHm_bE,KOMSOS Gereja Paroki Sragen,Media Komunikasi Sosial Gereja Katolik Paroki Sragen,,1,5,,https://www.instagram.com/komsos_srg/,0857-9107-7551,,KOMSOS Gereja Paroki Sragen (Pemilik),https://www.google.com/maps/contrib/109144230480229008215,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmmTimvEsBXQyBvxKkYAv0WiJs3B22AqdfaiczWNycThEcH4eTFHRct7TcmQeXHSDwrSun8eDmaf8FhRk98HjWIYvIExfFdAljZ4DJHa3GhqqwagMnG7GuVzLo-jJd3eOhbCheGIpnGIYjV=w1920-h1080-k-no,Asosiasi/organisasi,Asosiasi/organisasi,Buka 24 jam,,Open All Days,"H2CG+22G, Magero, Sragen Tengah, Kec. Sragen, Kabupaten Sragen, Jawa Tengah 57211",,https://www.google.com/maps/place/KOMSOS+Gereja+Paroki+Sragen/data=!4m7!3m6!1s0x2e7a030030754395:0xb1fde621c60c03d3!8m2!3d-7.430037!4d111.024871!16s%2Fg%2F11xdtjtprq!19sChIJlUN1MAADei4R0wMMxiHm_bE?authuser=0&rclk=1,"gereja katolik in kabupaten sragen, jawa tengah, indonesia"
