place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJo8BMEbDqaS4RbAhElgHXCgc,"Gereja Katolik Paroki St. Vincentius a Paulo, Gunung Putri","Gereja St. Vincentius a Paulo Gunung Putri
Keuskupan Sufragan Bogor",,129,4.8,"Name: Gereja Katolik Paroki Maria Bunda Segala Bangsa, Kota Wisata
Link: No Link
Reviews: 1046 reviews

Name: Gereja Katolik Paroki Kristus Raja, PMPP TNI - Hambalang
Link: No Link
Reviews: 145 reviews

Name: Gereja Kristus Gunung Putri
Link: No Link
Reviews: 56 reviews

Name: Kapel Katolik Santa Lusia, Cileungsi
Link: No Link
Reviews: 17 reviews

Name: Gereja Kristus Cibubur
Link: No Link
Reviews: 3 reviews",https://stvincentiusgp.org/,0813-9838-3599,,"Gereja Katolik Paroki St. Vincentius a Paulo, Gunung Putri (Pemilik)",https://www.google.com/maps/contrib/112831537060860919472,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn8jxKdMQ2mgkMWx7mh047qq1iZjoDk5QY1QQQzjpAB0GYvgt7XdRYgy92YJNZz6dBm9dVrueq2L1hFVy0jcLnnf5kduriIZFf531yRaneZGYmCzoir8ECkg0pXFSmjIwnQWKz2spNQkv4a=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-16.00,,Senin,"Jl. Gn. Putri Utama II, RT.03/RW.09, Tlajung Udik, Kec. Gn. Putri, Kabupaten Bogor, Jawa Barat 16962","misa, stasi, umat, minggu, iman, januari, keuskupan, panas, bunda maria, daftar","https://www.google.com/maps/place/Gereja+Katolik+Paroki+St.+Vincentius+a+Paulo,+Gunung+Putri/data=!4m7!3m6!1s0x2e69eab0114cc0a3:0x70ad7019644086c!8m2!3d-6.4486686!4d106.8995749!16s%2Fg%2F11byxfsqyb!19sChIJo8BMEbDqaS4RbAhElgHXCgc?authuser=0&rclk=1","gereja katolik in depok, jawa barat, indonesia"
ChIJ99w8gqWzaS4Rc8jELwa3XFQ,"Gereja Katolik Paroki Santa Maria Para Malaikat, Cipanas",,,126,4.7,"Name: Goa Maria Lembah Karmel
Link: No Link
Reviews: 52 reviews

Name: Gereja Katolik Santo Yusuf, Sindanglaya
Link: No Link
Reviews: 40 reviews

Name: Gereja Kristus Cipanas
Link: No Link
Reviews: 17 reviews

Name: Gereja GKAI
Link: No Link
Reviews: 12 reviews",http://keuskupanbogor.org/mengenai-gereja/paroki-paroki/paroki-santa-maria-ratu-para-malaikat-cipanas/,(0263) 512317,1,"Gereja Katolik Paroki Santa Maria Para Malaikat, Cipanas (Pemilik)",https://www.google.com/maps/contrib/106915844134668622903,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnWQD4hFNTFyQB2YCvIxEY7IIhWDUsFzpgYPnazsggJ07opzz77KETEXJdaW69NQo9zBC-HxrlIbM9eAuMWJg_8Cki_Ocm2MA1uL6o3eg0NlPwnl_NuJATISjgrrMommupLq4K1=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Raya Cimacan No.93, Cipanas, Cianjur, Kabupaten Cianjur, Jawa Barat 43253","misa, sabtu, sore, damai, ibadah, pagi, parkir, malam natal, hotel, yesus","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria+Para+Malaikat,+Cipanas/data=!4m7!3m6!1s0x2e69b3a5823cdcf7:0x545cb7062fc4c873!8m2!3d-6.7354401!4d107.0417003!16s%2Fg%2F1pzwxv7pt!19sChIJ99w8gqWzaS4Rc8jELwa3XFQ?authuser=0&rclk=1","gereja katolik in ciranjang-hilir, jawa barat, indonesia"
ChIJ_1wpoEmdaS4RIUgpLqWM2EM,Gereja HKBP Ress. Karawang,"Deskripsi :
Didalam allah, tuhan yesus, dan rohkudus.
Berikut ;
Sebagai rumah huria batak protestan.
Layanan berupa pengetahuan, seni, dan budaya. Yaitu ; Baptis, pemberkatan pernikahan daripada Gereja.

Informasi lain yang tidak ditampilkan dengan alasan. 1. Kendaraan harap dibawa di parkir digedung gereja. Informasi selain ini tidak dipublikasikan. Penyesuain peraturan.",,123,4.6,"Name: Gereja HKBP Lippo Cikarang Ress. Cikarang
Link: No Link
Reviews: 136 reviews

Name: Gereja HKBP Ress. Cikampek
Link: No Link
Reviews: 86 reviews

Name: Gereja HKBP Cikarang Kota Ress. Cikarang
Link: No Link
Reviews: 31 reviews

Name: GBI Race Resinda
Link: No Link
Reviews: 24 reviews

Name: Gereja HKBP Sultan Mazmur Pancawati
Link: No Link
Reviews: 6 reviews",https://www.facebook.com/hkbpkarawang.ressortkarawang,,,Gereja HKBP Ress. Karawang (Pemilik),https://www.google.com/maps/contrib/101771853644140647891,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn_zFc4BR7h5UfBc9cYSK-du3tQ2nD31FpAOb5yh4xAJSwPYy9khUp3tzMip9fC1RiFzrtPDkFZtibfbGunrcBbYTGHO5KswNpSOsiU9lkFxm0gY4d3d8CQzq3gOGm1fSfzrIgbiA=w1920-h1080-k-no,Gereja Lutheran,"Gereja Lutheran, Tempat Ibadah",08.00-21.00,,Open All Days,"Perumahan Jl. Resinda Raya No.8 Blok J, Purwadana, Telukjambe Timur, Karawang, West Java 41361","ibadah, natal, suara, jemaat, yesus, parkir",https://www.google.com/maps/place/Gereja+HKBP+Ress.+Karawang/data=!4m7!3m6!1s0x2e699d49a0295cff:0x43d88ca52e294821!8m2!3d-6.2906014!4d107.2695265!16s%2Fg%2F11ckxw0b_8!19sChIJ_1wpoEmdaS4RIUgpLqWM2EM?authuser=0&rclk=1,"gereja katolik in rengasdengklok, jawa barat, indonesia"
ChIJPRV2wifmaC4RG3Uu4L86keg,Gereja Kristen Kalam Kudus Bandung (GKKKB),"Kebaktian Umum : Minggu pk. 06.00, 08.00, 10.00.
Kebaktian Anak : Minggu pk. 08.00.
Kebaktian Youth : Minggu pk. 08.00.
Kebaktian Fajar : Selasa - Jumat pk. 05.15 - 06.00.
Konseling : Selasa, Kamis, Jumat, Sabtu Pk. 08.00 - 11.00. *",,121,4.7,"Name: Gereja Kristen Pasundan Jemaat Bandung
Link: No Link
Reviews: 44 reviews

Name: Gereja Kristen Pasundan Awiligar
Link: No Link
Reviews: 35 reviews",http://www.gkkkbandung.or.id/,(022) 4262310,,Gereja Kristen Kalam Kudus Bandung (GKKKB) (Pemilik),https://www.google.com/maps/contrib/108204808493922640943,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm4pKPOGB5XqoDdw6f-21XdDAJp8qHhauxjeVWQ7fQf-d38mAwvk0ynWrdOzrZQ-SIz-r67DMISFFM_sJlmFYeZkwr04wnQzMbBhnl1tI_bnhRLYfSLBpCeewB090bm2Zy9UDh5NA=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,"05.15-06.00, 08.00-11.00",,Senin,"Jl. Pungkur No.105, Balonggede, Kec. Regol, Kota Bandung, Jawa Barat 40252","tempat ibadah, kristus, parkir",https://www.google.com/maps/place/Gereja+Kristen+Kalam+Kudus+Bandung+(GKKKB)/data=!4m7!3m6!1s0x2e68e627c276153d:0xe8913abfe02e751b!8m2!3d-6.9273421!4d107.6083032!16s%2Fg%2F11b6jdhk9p!19sChIJPRV2wifmaC4RG3Uu4L86keg?authuser=0&rclk=1,"gereja katolik in ciranjang-hilir, jawa barat, indonesia"
ChIJjwo8RMz-aS4Rt8cKTLMtIGg,GKPS Tangerang,"Gereja Kristen Protestan Simalungun
GKPS Tangerang, Resort Tangerang",,118,4.7,"Name: Gereja Kristen Jakarta Jemaat Tangerang
Link: No Link
Reviews: 86 reviews

Name: Gereja Pantekosta
Link: No Link
Reviews: 83 reviews

Name: GKPS Pasar Kemis
Link: No Link
Reviews: 14 reviews

Name: GKPA Tangerang
Link: No Link
Reviews: 4 reviews",https://www.instagram.com/gkpstangerang,0852-6095-8464,,GKPS Tangerang (Pemilik),https://www.google.com/maps/contrib/102023870403951310975,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk-pYuTpIDIdQxJBnkL4VMwGCVZO29Rzl6l8p0qEkaGXLPA05kUYq19VRwfBFwIBwQjNs5W84HBZcu4SkeSkDrdI6vnAmETPZYQ1jSmUPIbnOSqtmH-bCirW3LU6lfKSiRAoGaB4W_Uf7zX=w1920-h1080-k-no,Gereja Presbiterian,Gereja Presbiterian,09.00-17.00,,Open All Days,"4A, Jl. Kp. Kb. Jati No.II, RT.003/RW.001, Bojong Jaya, Karawaci, Tangerang City, Banten 15115","parkir, gedung, ibadah, luas, protestanisme, pesta, ac, kristen",https://www.google.com/maps/place/GKPS+Tangerang/data=!4m7!3m6!1s0x2e69fecc443c0a8f:0x68202db34c0ac7b7!8m2!3d-6.1964946!4d106.6247084!16s%2Fg%2F11c2l8s9zc!19sChIJjwo8RMz-aS4Rt8cKTLMtIGg?authuser=0&rclk=1,"gereja katolik in sepatan, jawa barat, indonesia"
ChIJB271z85Xei4RNORvR6lNobk,"Gereja Katolik Santo Yusup, Padokan",,,118,4.7,"Name: Gereja Katolik Santo Yakobus Alfeus, Pajangan
Link: No Link
Reviews: 191 reviews

Name: Peziarahan Gereja Katolik Gunung Sempu
Link: No Link
Reviews: 76 reviews

Name: Gereja Katolik Santo Yosef, Kretek
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Santo Petrus Kanisius, Ngestiharjo Kidul
Link: No Link
Reviews: 18 reviews

Name: Kapel Katolik Santo Yusuf, Demangan
Link: No Link
Reviews: 1 reviews",https://parokipugeran.org/gereja-padokan/,(0274) 372295,1,"Gereja Katolik Santo Yusup, Padokan (Pemilik)",https://www.google.com/maps/contrib/105872289564633902978,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkg3ueOkDlZnG56Q35lz2491GpbcFjw0Ei7E_xvynZnyFW2f0Gtt_i6JZw6PtbgPt_2FhuTtwnJx3lGtCfolva4_2EQBilyYlIqRQ0sq6OTXtpxDlQVTX7ppSgbYk9g3f118Vw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-14.00,,"Jumat, Minggu, Senin, Selasa, Rabu, Kamis","Jl. Madukismo No.34, Rogocolo, Tirtonirmolo, Kec. Kasihan, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55184","luas, kapel, gula, parkir, pabrik, tempat ibadah","https://www.google.com/maps/place/Gereja+Katolik+Santo+Yusup,+Padokan/data=!4m7!3m6!1s0x2e7a57cecff56e07:0xb9a14da9476fe434!8m2!3d-7.8309899!4d110.3480547!16s%2Fg%2F11c3zm1tck!19sChIJB271z85Xei4RNORvR6lNobk?authuser=0&hl=id&rclk=1","gereja katolik in klangenan, jawa barat, indonesia"
ChIJEecdQVztaS4RZDSjY9Y896s,"Gereja Katolik Stasi Santa Catharina, Taman Mini Indonesia Indah",,,118,4.7,"Name: Gereja Katolik Paroki St. Yohanes Maria Vianney, Cilangkap
Link: No Link
Reviews: 856 reviews

Name: Gereja Katolik Santo Agustinus Paroki Halim Perdanakusuma
Link: No Link
Reviews: 228 reviews

Name: Kapel Katolik Mater Dei, Cipinang Muara
Link: No Link
Reviews: 40 reviews

Name: Gereja Pentakosta Indonesia Sidang Taman Mini
Link: No Link
Reviews: 15 reviews

Name: Gereja Kasih Setia Indonesia (GKSI) Agnus Dei
Link: No Link
Reviews: 2 reviews",https://tamanmini.com/taman_jelajah_indonesia/en/rumah-ibadah/gereja-katolik-santa-catharina,,1,"Gereja Katolik Stasi Santa Catharina, Taman Mini Indonesia Indah (Pemilik)",https://www.google.com/maps/contrib/107894782556162155272,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlhsvg79tkUbbBFc79ENl8bV4a_Dkpf4QNdJAcjK5hXpFKPgMWNWr-ZBi48-VXCxbeLRsKvf_awCi-uQsBsx3Q1BWTRNhpQHiH9TTeSux6Lhp_dad29qbGj0XcsZDOc1CrUqiSjeA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"MVWV+M66, Jalan Raya Taman Mini, RW.2, Ceger, Kec. Makasar, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13560","misa, umat, paus yohanes paulus ii, keluarga","https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Catharina,+Taman+Mini+Indonesia+Indah/data=!4m7!3m6!1s0x2e69ed5c411de711:0xabf73cd663a33464!8m2!3d-6.3033347!4d106.8930214!16s%2Fg%2F11bwd_sx6g!19sChIJEecdQVztaS4RZDSjY9Y896s?authuser=0&rclk=1","gereja katolik in teluknaga, jawa barat, indonesia"
ChIJ_1InSizwaS4Ro8LuFTDpMGE,Victory Church Indonesia,"Victory Church Indonesia adalah Gereja yang berlokasi di Cirendeu - Tangerang Selatan,
Fokus utama kami adalah mengasihi Tuhan Yesus dan sesama, serta memberitakan Injil Kerajaan Allah.",,117,4.8,"Name: GPIB ""Karunia"" Ciputat
Link: No Link
Reviews: 129 reviews

Name: Gereja Bethel Indonesia Jemaat Bethesda
Link: No Link
Reviews: 31 reviews

Name: Gereja Baptis Indonesia Cilandak
Link: No Link
Reviews: 19 reviews

Name: GKII Ciputat
Link: No Link
Reviews: 12 reviews

Name: Gereja GPSDI Bethlehem Ciputat
Link: No Link
Reviews: No Reviews reviews",https://www.victorychurchindonesia.com/,(021) 7409225,,Victory Church Indonesia (Pemilik),https://www.google.com/maps/contrib/117960819887739666455,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk2xcKdclDLCQUSsgq1JAIDD2nM68-nKke4oc6OClSqI8NUqN4T4TUU5oSj29smz2JJPIg2iUuceuLa72XgyiuD1_a7IpQm3w-pMf_cOHvjEVTC3bks81Kj5voqCGuJ15zwcZSBjQ=w1920-h1080-k-no,Gereja,Gereja,08.00-17.00,,Senin,"Jl. Raya Cirendeu Cirendeu Ciputat Tangerang Banten No.34, RT.RW.004/RW.006, Cireundeu, Kec. Ciputat Tim., Kota Tangerang Selatan, Banten 15419","yesus, keluarga, ibadah, hidup, pengajaran, pujian, lord",https://www.google.com/maps/place/Victory+Church+Indonesia/data=!4m7!3m6!1s0x2e69f02c4a2752ff:0x6130e93015eec2a3!8m2!3d-6.3065445!4d106.7726268!16s%2Fg%2F1td10pcj!19sChIJ_1InSizwaS4Ro8LuFTDpMGE?authuser=0&rclk=1,"gereja katolik in kresek, jawa barat, indonesia"
ChIJuxGZyTiSeS4RdjyQFDXDeXs,"Gereja Katolik Paroki Regina Pacis, Magetan",,,116,4.8,"Name: GMS Satelit Magetan
Link: No Link
Reviews: 15 reviews

Name: Gereja Katolik Stasi Santo Petrus & Paulus, Maospati
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Vinsensius, Parang
Link: No Link
Reviews: 3 reviews

Name: Gereja MAHK Jemaat Magetan
Link: No Link
Reviews: 1 reviews

Name: GEREJA ELEOS INDONESIA Jemaat Magetan
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/reginapacis.magetan,,1,"Gereja Katolik Paroki Regina Pacis, Magetan (Pemilik)",https://www.google.com/maps/contrib/105495289130966577828,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlGCyhWmQaNHtVo4ut6gFUJN5kT7VAxBdk8xW8M3XprKDHdBIorBfYyT6NwwlQ5gg7BLGflg8P-8iwjV6HcelHxWFfUxkRGNYW6yv6w662QG3YE4sO5GyQSJgvsMlb3mY85UXkwiA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"9837+7X7, JL. Raya Panekan, Selosari , Magetan , Magetan , Jawa Timur, Tawang, Tawang, Tawanganom, Kec. Magetan, Kabupaten Magetan, Jawa Timur 63312","doa, rindang, gunung, hati, pagi, maria, parkir, luas, misa","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Regina+Pacis,+Magetan/data=!4m7!3m6!1s0x2e799238c99911bb:0x7b79c33514903c76!8m2!3d-7.6468341!4d111.3149226!16s%2Fg%2F1pzrh8p5s!19sChIJuxGZyTiSeS4RdjyQFDXDeXs?authuser=0&rclk=1","gereja katolik in sepatan, jawa barat, indonesia"
ChIJE8tjxI37ei4RzGXSWKkybo8,"Gereja Katolik Maria Mater Dei, Bonoharjo ()",,,113,4.8,"Name: Gereja Katolik Santa Maria Tak Bernoda, Nanggulan
Link: No Link
Reviews: 213 reviews

Name: Gereja Katolik Paroki Santa Maria Bunda Penasihat Baik, Wates
Link: No Link
Reviews: 205 reviews

Name: Candi Maria Mater Dei
Link: No Link
Reviews: 24 reviews

Name: Kapel Katolik Maria Magdalena, Demangrejo
Link: No Link
Reviews: 9 reviews

Name: Gereja lama Paroki Bonoharjo
Link: No Link
Reviews: No Reviews reviews",https://bonoharjo.kas.or.id/,(0274) 2890551,1,"Gereja Katolik Maria Mater Dei, Bonoharjo () (Pemilik)",https://www.google.com/maps/contrib/110685106155646990723,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn6zb3iw4jr-i5Dx0x0xJenFdGCPfX7fr8LzAirxZpvu-juYa_A5vj4D7RzSYPRk7XT9uBMW-PFKbJwM9cqau15y7ul3pAbjkapa_EMdh3m2qlDI0e3gPniduAx9tZYkbc3Z5Ys=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,19.00-20.00,,"Sabtu, Senin, Selasa, Rabu","46C4+WCQ, Jl. Gereja, Kenteng, Demangrejo, Kec. Sentolo, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55664","doa, bunda maria, candi, umat, sawah, estetik, ibadah, panas, foto, pagi","https://www.google.com/maps/place/Gereja+Katolik+Maria+Mater+Dei,+Bonoharjo+(%EA%A6%A9%EA%A6%AB%EA%A6%B6%EA%A6%AA%EA%A6%86%EA%A6%A7%EA%A6%B8%EA%A6%A4%EA%A6%B6%EA%A6%81%EA%A6%84%EA%A6%AD%EA%A7%80%EA%A6%AD%EA%A6%83)/data=!4m7!3m6!1s0x2e7afb8dc463cb13:0x8f6e32a958d265cc!8m2!3d-7.8776599!4d110.2061051!16s%2Fg%2F11bv2ls79d!19sChIJE8tjxI37ei4RzGXSWKkybo8?authuser=0&hl=id&rclk=1","gereja katolik in kresek, jawa barat, indonesia"
ChIJCdIdvebGaS4RykNI2alAA-8,"Gereja Katolik Paroki St. Maria Fatima, Sentul",,,113,4.8,"Name: Katedral Bogor - Gereja Santa Perawan Maria
Link: No Link
Reviews: 3125 reviews

Name: Gereja Katolik Paroki Santo Fransiskus dari Asisi, Sukasari
Link: No Link
Reviews: 761 reviews

Name: Gereja Katolik Paroki Santo Andreas, Sukaraja (Ciluar)
Link: No Link
Reviews: 172 reviews

Name: Gereja Katolik Paroki Kristus Raja, PMPP TNI - Hambalang
Link: No Link
Reviews: 145 reviews

Name: Gereja Katolik St. Yohanes Rasul Ciampea
Link: No Link
Reviews: 43 reviews",https://parokismfsentul.org/,(021) 87967888,1,"Gereja Katolik Paroki St. Maria Fatima, Sentul (Pemilik)",https://www.google.com/maps/contrib/101961000074265383466,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnB3x1bomPLQoo-wxzh6_OSkye5-Hxc3j8lC-Ii19_D-iFY6X3OZyKPqV2C5DQ23vc0md4h1Hnba-oHFoPelOgxZXRGgwg3y7-PJnU6cniclfVT-VNH4SY6jim3QWOl_Fx5ABpiJX1zAhho=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Graha Bina Humaniora, Jl. Dewi Sartika No.10A, Sentul, City, Kabupaten Bogor, Jawa Barat 16810","ruko, minggu, misa, umat, ibadah, luas","https://www.google.com/maps/place/Gereja+Katolik+Paroki+St.+Maria+Fatima,+Sentul/data=!4m7!3m6!1s0x2e69c6e6bd1dd209:0xef0340a9d94843ca!8m2!3d-6.5714031!4d106.8577482!16s%2Fg%2F11fylzbj4s!19sChIJCdIdvebGaS4RykNI2alAA-8?authuser=0&rclk=1","gereja katolik in pameungpeuk, jawa barat, indonesia"
ChIJJYLf8oPDaC4RMY3YtmXS_SM,GBI Bethel Summarecon - The Journey,,,111,4.9,"Name: GBI
Link: No Link
Reviews: 36 reviews

Name: GBI Sukawarna cabang Gedebage
Link: No Link
Reviews: 31 reviews

Name: GBI Pasirkoja
Link: No Link
Reviews: 28 reviews

Name: Gereja Bethel Indonesia
Link: No Link
Reviews: 1 reviews",https://gbi-bethel.org/,,,GBI Bethel Summarecon - The Journey (Pemilik),https://www.google.com/maps/contrib/117084653966553209720,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn4Ae2ZMbqQ1kSaHFxSHIIZS_DltI_zfjUNoandWoHMYiTQWGCFsLvn8grT0GiIxLwY89uG9WCove9tHnzzYsxjw54K53bpaKSC4w_hESWaF_d3fa5XCV5DcZIqq01jAMfJ2xZ8LsrVsgJV=w1920-h1080-k-no,Gereja Karismatik,Gereja Karismatik,,,Open All Days,"GBI Bethel Summarecon - The Journey, Rancabolang, Kec. Gedebage, Kota Bandung, Jawa Barat 40295","ibadah, timur, pagi, yesus, WIB, musium, kasih, dg, alkitab, sekolah minggu",https://www.google.com/maps/place/GBI+Bethel+Summarecon+-+The+Journey/data=!4m7!3m6!1s0x2e68c383f2df8225:0x23fdd265b6d88d31!8m2!3d-6.9608911!4d107.6892959!16s%2Fg%2F11l2xycqz1!19sChIJJYLf8oPDaC4RMY3YtmXS_SM?authuser=0&rclk=1,"gereja katolik in ciranjang-hilir, jawa barat, indonesia"
ChIJSQyzpMKSaS4ReF0VR9V2hnE,GKJ PONDOK GEDE,Gereja Kristen Jawa Pondok Gede,,111,4.8,"Name: GKJ Bekasi
Link: No Link
Reviews: 260 reviews

Name: GKI Jatimurni
Link: No Link
Reviews: 62 reviews

Name: GKPA Jatimurni Res Jakarta
Link: No Link
Reviews: 30 reviews

Name: GSJPDI PONDOK GEDE
Link: No Link
Reviews: 20 reviews",https://gkjpondokgede.or.id/,0811-8821-198,,GKJ PONDOK GEDE (Pemilik),https://www.google.com/maps/contrib/102847749387274962129,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnymSdsY-en5aTRPOcJ5hP08h1OXUry0ps2cX4JfKarVnhccdigcaCNWZVPGrUaypv7-LJfU6qRLi5RnZwwVr_mPbQCuLZ1xaeCBb1281UGE3vnlkR3F4ehUAaENrQPbu0Um5fa=w1920-h1080-k-no,Gereja,Gereja,09.00-16.00,,Senin,"Jl. Rambutan Gg. Peka, RT.003/RW.002, Jatimurni, Kec. Pd. Melati, Kota Bks, Jawa Barat 17431","luas, jemaat, parkir",https://www.google.com/maps/place/GKJ+PONDOK+GEDE/data=!4m7!3m6!1s0x2e6992c2a4b30c49:0x718676d547155d78!8m2!3d-6.325566!4d106.9354253!16s%2Fg%2F11b6grqryj!19sChIJSQyzpMKSaS4ReF0VR9V2hnE?authuser=0&rclk=1,"gereja katolik in bekasi, jawa barat, indonesia"
ChIJ76dyAbTnaC4RpXAldJ2iMXw,Gereja Mahasiswa Katolik,,,108,4.8,"Name: Gereja Katolik Santo Paulus
Link: No Link
Reviews: 924 reviews

Name: Gereja Katolik Paroki Santo Fransiskus Xaverius, Dayeuhkolot
Link: No Link
Reviews: 215 reviews

Name: Pastoran St.Martinus Bandung
Link: No Link
Reviews: 78 reviews

Name: Gereja Yesus Kristus dari Orang-Orang Suci Zaman Akhir
Link: No Link
Reviews: 25 reviews

Name: Amal Penguburan Katolik (APK) Santo Yusup
Link: No Link
Reviews: 4 reviews",https://www.instagram.com/gerejamahasiswa,(022) 4217796,,Gereja Mahasiswa Katolik (Pemilik),https://www.google.com/maps/contrib/100016296026644429400,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk76COXJodF8usOmwodsaqj4QCUFVGau9j9KLzm1C3kiTBFmN8Ep-6-MLvwKA5kE9U5NnSnVzNPWhHA5Bn8PiG3dikBa1tFeu1IlLLrV-Tl4h8EGAr3GOnGNRdbqav23CS0dK44rQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,10.00-17.00,,"Sabtu, Minggu","Sekolah Santo Aloysius, Jl. Sultan Agung No.2, Citarum, Kec. Bandung Wetan, Kota Bandung, Jawa Barat 40115","misa, sekolah, minggu, doa, pagi",https://www.google.com/maps/place/Gereja+Mahasiswa+Katolik/data=!4m7!3m6!1s0x2e68e7b40172a7ef:0x7c31a29d742570a5!8m2!3d-6.9057474!4d107.6118923!16s%2Fg%2F1tdj7r87!19sChIJ76dyAbTnaC4RpXAldJ2iMXw?authuser=0&rclk=1,"gereja katolik in cimahi, jawa barat, indonesia"
ChIJy_4xTOqNaS4RAF0BkDDso2Y,GKI Kemang Pratama Bekasi,,,107,4.7,"Name: GKI Jatiasih Bekasi
Link: No Link
Reviews: 124 reviews

Name: GKI Camar
Link: No Link
Reviews: 30 reviews

Name: GKII Jakasetia
Link: No Link
Reviews: 18 reviews

Name: GKII BEKASI
Link: No Link
Reviews: 11 reviews

Name: GKI ""IMANUEL"" POUK 202/TAJIMALELA
Link: No Link
Reviews: 3 reviews",http://gkikemangpratama.org/,(021) 82414036,1,GKI Kemang Pratama Bekasi (Pemilik),https://www.google.com/maps/contrib/111527226193449521382,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnpvwxoyfmE5WH_ropz6-o8ZTMMCP03YL6vVhOy-B4dxMbGfLqAVTkirxiD-4n1gdZ59wBkTRNiJRzhitPfkWunlB6XyEa8RRaQCtvEFM6cazuxQZGPPaswTtQ8Z51SKEe-hnRJWZr1_17V=w1920-h1080-k-no,Gereja,Gereja,09.00-17.00,,Senin,"PXFP+QQX, RT.007/RW.020, Bojong Rawalumbu, Kec. Rawalumbu, Kota Bks, Jawa Barat 17116","ibadah, imam",https://www.google.com/maps/place/GKI+Kemang+Pratama+Bekasi/data=!4m7!3m6!1s0x2e698dea4c31fecb:0x66a3ec3090015d00!8m2!3d-6.275523!4d106.986985!16s%2Fg%2F1hc28_195!19sChIJy_4xTOqNaS4RAF0BkDDso2Y?authuser=0&rclk=1,"gereja katolik in bekasi, jawa barat, indonesia"
ChIJ8z1vGFbDaC4RB38ig7ZWnJ8,"Gereja Katolik Santo Albertus Magnus, Jatinangor",,,104,4.7,"Name: Gereja Katolik Santa Maria Fatima, Sumedang
Link: No Link
Reviews: 42 reviews

Name: GPdI IMPACT Rancaekek-Jatinangor
Link: No Link
Reviews: 19 reviews

Name: Pura Praja Natha IPDN
Link: No Link
Reviews: 10 reviews

Name: Gereja GPI Pouk Praja IPDN Kampus Jatinangor
Link: No Link
Reviews: 7 reviews

Name: Gereja Kristen Pasundan Sumedang
Link: No Link
Reviews: 3 reviews",https://www.instagram.com/prajakatolik,,1,"Gereja Katolik Santo Albertus Magnus, Jatinangor (Pemilik)",https://www.google.com/maps/contrib/117041192646748738043,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmxey3oj4bCw4rBEkuWvvKDAacHwKj1f0bESH7FzjDc7FpzNJOUTIqe7Jh-LeziFKirpRCdvjPMxISh0n1X-MCWJjBmdwKNOj167zkn0QOJFJTDaOYHL8flh-XhXOwMFsUGLYn7Vg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,16.30-20.00,,"Jumat, Senin, Selasa, Rabu, Kamis","3QC7+G62, Cibeusi, Kec. Jatinangor, Kabupaten Sumedang, Jawa Barat 45363","tempat ibadah, misa, luas, mahasiswa, pagi, pastor, masyarakat","https://www.google.com/maps/place/Gereja+Katolik+Santo+Albertus+Magnus,+Jatinangor/data=!4m7!3m6!1s0x2e68c356186f3df3:0x9f9c56b683227f07!8m2!3d-6.9287443!4d107.763012!16s%2Fg%2F11c0xd0pm4!19sChIJ8z1vGFbDaC4RB38ig7ZWnJ8?authuser=0&rclk=1","gereja katolik in ciranjang-hilir, jawa barat, indonesia"
