place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJ1816WgCN2TERxpTH2XKdyUU,GKRI Kebangkitan Dan Hidup,,,15,5,,,0877-7445-2494,1,GKRI Kebangkitan Dan Hidup (Pemilik),https://www.google.com/maps/contrib/112847354261430618156,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmFkyrPzDTXO8C-B3Y0avroZj5-ukQHyEq5NZe1kH9qNoHBDlIXnSFTKrDxdZJh2Vv7_nGTd_ID3_imzqP_XPsh1QTt4UnYtKS_JkJ847K0yeZlxqdlyPGVOHGZDecRz9NCX0mhdRy6GP9x=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"2XQ3+M8M, Sagulung Kota, Kec. Sagulung, Kota Batam, Kepulauan Riau 29425",,https://www.google.com/maps/place/GKRI+Kebangkitan+Dan+Hidup/data=!4m7!3m6!1s0x31d98d005a7acdd7:0x45c99d72d9c794c6!8m2!3d1.039208!4d103.9533034!16s%2Fg%2F11yq2j8szg!19sChIJ1816WgCN2TERxpTH2XKdyUU?authuser=0&rclk=1,"gereja katolik in batam, riau, indonesia"
ChIJaUq1-Ht80zER3aPUHx3FfvQ,"Gereja Katolik Paroki Santo Fransiskus Asisi, Duri Sejahtera",,,15,4.5,"Name: Gereja Katolik Paroki Santo Yosef, Duri (Gajah Mada)
Link: No Link
Reviews: 80 reviews

Name: Gereja Katolik Stasi Santo Stefanus, Balai Raja
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Bernardus, Duri 13
Link: No Link
Reviews: 2 reviews

Name: GSJPDI MARANATHA DURI
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Wilhelmus, Duri 13
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Paroki Santo Fransiskus Asisi, Duri Sejahtera (Pemilik)",https://www.google.com/maps/contrib/115170451668735502840,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmVLrwMRa2amkatuER14Q34nCUukutJLjjx6V3MBWt9DZJu5K5LwEuP84Iwy-vnhybaNtkWolQ1zqI3v0z9Um1krCq8UtEagAD-DC4ZIzc6CvjiMaKC8dUdmPh3Mj-HN98FLjI4=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja Lutheran",,,Open All Days,"75WV+9X8, Talang Mandi, Kec. Mandau, Kabupaten Bengkalis, Riau 28784",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Fransiskus+Asisi,+Duri+Sejahtera/data=!4m7!3m6!1s0x31d37c7bf8b54a69:0xf47ec51d1fd4a3dd!8m2!3d1.2959188!4d101.1949456!16s%2Fg%2F11c2l22sfq!19sChIJaUq1-Ht80zER3aPUHx3FfvQ?authuser=0&rclk=1","gereja katolik in siak, riau, indonesia"
ChIJjVudW-S7KS4Rb0k4yRGivMo,Gereja Katolik St. Theresia Stasi Rengat,,,14,4.9,"Name: Gereja Katolik Paroki Santa Theresia dari Kanak-Kanak Yesus, Air Molek
Link: No Link
Reviews: 29 reviews

Name: GBI Maranatha Rengat
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Danau Tiga - Rengat Barat
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi PT. KAT
Link: No Link
Reviews: 1 reviews

Name: Gereja
Link: No Link
Reviews: No Reviews reviews",,0852-8573-190,1,Gereja Katolik St. Theresia Stasi Rengat (Pemilik),https://www.google.com/maps/contrib/107882624850880720348,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl97w81NMSNbz0u0P9NiQkHh3ooAmxmzCSVJkVv7OCTonDEhLk-nChMDSUnzdaDZtx3DJ5xTrNcppm_RILdAmZ4R29dKUHvNOwy6oFfB9QzG-dd9gnD0AQ6oYwUDw-HmdGjWq1l4Q=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"JGHV+6W6, Ps. Kota, Kec. Rengat, Kabupaten Indragiri Hulu, Riau 29319",,https://www.google.com/maps/place/Gereja+Katolik+St.+Theresia+Stasi+Rengat/data=!4m7!3m6!1s0x2e29bbe45b9d5b8d:0xcabca211c938496f!8m2!3d-0.3719561!4d102.544754!16s%2Fg%2F11cs2749nc!19sChIJjVudW-S7KS4Rb0k4yRGivMo?authuser=0&rclk=1,"gereja katolik in indragiri hulu, riau, indonesia"
ChIJXabLxB_f1DERly65RUEZopo,"Gereja Katolik Stasi Santo Thomas, Petapahan",,,13,4.3,"Name: Gereja Katolik Stasi Santo Laurentius, Sukaramai
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Dionisius, Kampung Damai
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi St. Theresia, Danau Lancang
Link: No Link
Reviews: 3 reviews

Name: Petapahan
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Stefanus, Rimba Jaya
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Thomas, Petapahan (Pemilik)",https://www.google.com/maps/contrib/107875989284696987494,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn-x14aKuqu9Tf7ePy5_ucHEp5PdIYJ7IH9WsHZv45s2DzKYEcryn7kogShsJ4sU5GQqSN94peUgILOEKuAqdRl_3vjJZ7f3__iBEmx13ta283DQp4vXQby4-JhW9R4YAIS7QCIHQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"JWHM+VXQ, Jl. Poros, Rimba Beringin, Kec. Tapung Hulu, Kabupaten Kampar, Riau 28464",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Thomas,+Petapahan/data=!4m7!3m6!1s0x31d4df1fc4cba65d:0x9aa2194145b92e97!8m2!3d0.629715!4d100.9349688!16s%2Fg%2F11ghnbwgbs!19sChIJXabLxB_f1DERly65RUEZopo?authuser=0&rclk=1","gereja katolik in indragiri hulu, riau, indonesia"
ChIJGVA_v-2R2TER4a4rJboglxU,GPdI SMIRNA TEMBESI,,,12,4.2,"Name: GKI Bundasudi Bajem Batu Aji
Link: No Link
Reviews: 16 reviews

Name: Gereja Pentakosta Indonesia sidang TEMBESI
Link: No Link
Reviews: 13 reviews

Name: GPdI Gosyen tembesi barelang
Link: No Link
Reviews: 7 reviews

Name: GPMI (Gereja Presbyterian Missi Indonesia) Batuaji Baru
Link: No Link
Reviews: 4 reviews

Name: GBI Agape - Tembesi
Link: No Link
Reviews: 2 reviews",,0813-6461-2311,1,GPdI SMIRNA TEMBESI (Pemilik),https://www.google.com/maps/contrib/112064943327273708753,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmPTRGY16QQIH0OvIaPYI6sUAlFKjks-PM0TyYc2FR1s__mivZl4R8-Fi5JvgIejyb5S6Pt1lVluHwML-9p5r6_zeu_hZLvviyDMdzYaHi4K0840MtpoyAFQHnVoG9tUrr-VAyMzg=w1920-h1080-k-no,Gereja Karismatik,Gereja Karismatik,,,Open All Days,"22P2+8PJ, Jl. Trans Barelang, Tembesi, Kec. Sagulung, Kota Batam, Kepulauan Riau 29472",,https://www.google.com/maps/place/GPdI+SMIRNA+TEMBESI/data=!4m7!3m6!1s0x31d991edbf3f5019:0x159720ba252baee1!8m2!3d1.0358454!4d104.0017613!16s%2Fg%2F11c1bt334r!19sChIJGVA_v-2R2TER4a4rJboglxU?authuser=0&rclk=1,"gereja katolik in batam, riau, indonesia"
ChIJwYHxFZOP2TER0XUQFV8XTPE,"Gereja Katolik Santo Aloysius Gonzaga, Stasi Muka Kuning",,,12,4.9,"Name: Gereja Katolik Stasi Santo Yosef, Punggur
Link: No Link
Reviews: 143 reviews

Name: Gereja Katolik Santo Hilarius, Paroki Sei Beduk
Link: No Link
Reviews: 76 reviews

Name: Gereja Paroki Santo Fransiskus Asisi Kabil Nongsa
Link: No Link
Reviews: 35 reviews

Name: Gereja Katolik Santo Aloysius, Stasi Tanjung Piayu
Link: No Link
Reviews: 24 reviews

Name: GBIS Bukit Doa Kavling Baru, Batuaji
Link: No Link
Reviews: 20 reviews",,,1,"Gereja Katolik Santo Aloysius Gonzaga, Stasi Muka Kuning (Pemilik)",https://www.google.com/maps/contrib/104386579231102751082,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm1HQD1lsr8REhERWryG0BTmCSUJKEy4IMNyXCou-OMhgHDY-c-RZBu1r-jFffdb0ilYMiOZLeFktGtQ0bNRzTTKj4heo1x-dB5icfBxLHvJJr-PhUv_8P58uLUvuFiwDa3zo0=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,07.00-09.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","324G+JM2, komplek gereja oikomene blok H, Batamindo industrial estate, Muka Kuning, Kec. Sei Beduk, Kota Batam, Kepulauan Riau 29433",,"https://www.google.com/maps/place/Gereja+Katolik+Santo+Aloysius+Gonzaga,+Stasi+Muka+Kuning/data=!4m7!3m6!1s0x31d98f9315f181c1:0xf14c175f151075d1!8m2!3d1.0565186!4d104.0266476!16s%2Fg%2F11h6t6t6cw!19sChIJwYHxFZOP2TER0XUQFV8XTPE?authuser=0&hl=id&rclk=1","gereja katolik in batam, riau, indonesia"
ChIJQWfJFnxU1DERM9WpevpQGpE,"Gereja Katolik Stasi St. Elisabeth, Muara Fajar",,,12,4.4,"Name: Gereja Katolik Stasi St. Veronika, Palas
Link: No Link
Reviews: 31 reviews

Name: Gereja Katolik Santa Lusia Rumbai
Link: No Link
Reviews: 19 reviews

Name: GBI Muara Fajar
Link: No Link
Reviews: 12 reviews

Name: GEREJA BNKP MUARA FAJAR RESORT 57
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santa Agnes Muara Beringin
Link: No Link
Reviews: 2 reviews",,,1,"Gereja Katolik Stasi St. Elisabeth, Muara Fajar (Pemilik)",https://www.google.com/maps/contrib/103036359584929912005,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmMjF9sfZL87whD3_iqs6p5nxJY-9ozl32DU3dpoBXcKsrh6_4hejq1HXfvdRVsi6qHMCbItn3EFfpVAvJrqEzreWt8raxwIC59vsTz49BFFgQW6UjG4QO0D5CKXFyqsjzf7nHr=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"JCJG+5M3, Muara Fajar, Rumbai Barat, Kota Pekanbaru, Riau 28264",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Elisabeth,+Muara+Fajar/data=!4m7!3m6!1s0x31d4547c16c96741:0x911a50fa7aa9d533!8m2!3d0.6303979!4d101.4266593!16s%2Fg%2F11hbg9r0bw!19sChIJQWfJFnxU1DERM9WpevpQGpE?authuser=0&hl=id&rclk=1","gereja katolik in siak, riau, indonesia"
ChIJZy37Z97ZKC4R5-pMrO8LSAI,"Gereja Katolik St. Lidwina, Stasi Simpang Rambutan",,,11,4.4,"Name: GPI Sidang Simpang Rambutan
Link: No Link
Reviews: 12 reviews

Name: GKPI Simpang Rambutan
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Santo Yosef Stasi Sri Agung
Link: No Link
Reviews: 8 reviews

Name: GKPS Simpang Rambutan
Link: No Link
Reviews: 4 reviews

Name: GMI Bukit Metania Simpang Rambutan - Suban, Batang Asam
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik St. Lidwina, Stasi Simpang Rambutan (Pemilik)",https://www.google.com/maps/contrib/104298040272631587519,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk-JRKIJXxed4a8f1dKEVjri5-d6ZmLC0kEd-NB9ibpxawZfyS9JuP07ht50IVWGgiYefmthFwH_QHP49xjXe1fsUTvtiiCwfO9dqFE9bATVQ780B9_RgfejXdwOUVmf6JltYxr=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"XVCG+326, Unnamed Road, Suban, Kec. Batang Asam, Kabupaten Tanjung Jabung Barat, Jambi 36552",,"https://www.google.com/maps/place/Gereja+Katolik+St.+Lidwina,+Stasi+Simpang+Rambutan/data=!4m7!3m6!1s0x2e28d9de67fb2d67:0x2480befac4ceae7!8m2!3d-1.0298404!4d102.8750019!16s%2Fg%2F11f3jn6p96!19sChIJZy37Z97ZKC4R5-pMrO8LSAI?authuser=0&hl=id&rclk=1","gereja katolik in indragiri hulu, riau, indonesia"
ChIJDfZnlT54Ji4RL6UdZ0vEV7E,"Gereja Katolik Stasi Santo Petrus, Rantau Rasau",,,11,4.3,"Name: Gereja Katolik Stasi Santo Thomas Lagan
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Yakobus, Rantau Makmur
Link: No Link
Reviews: 4 reviews

Name: GKSBS Rantau Rasau
Link: No Link
Reviews: 3 reviews

Name: POS PELKES RANTAU RASAU
Link: No Link
Reviews: 2 reviews

Name: Goa Maria Ratu Rosario Rantau Rasau
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Petrus, Rantau Rasau (Pemilik)",https://www.google.com/maps/contrib/106990558262652623583,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnZ8BDDi3Sh2HjZg9WRbezvIlep_L3AwSdZV47tOgkN-0VDNPP6R1JaveqFE5RtFrj76AjCvG1gHLIOfc1N_1PXNFFMXPDHrwAYZ0ITY6-rizQZQbaq0suHc7OVvpTFvnne20dpAg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Rantau Rasau I SK. 22., Rantau Rasau, Rantau Rasau I, Kec. Rantau Rasau, Kabupaten Tanjung Jabung Timur, Jambi 36761",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+Rantau+Rasau/data=!4m7!3m6!1s0x2e26783e9567f60d:0xb157c44b671da52f!8m2!3d-1.1531091!4d104.1187748!16s%2Fg%2F11bw5zwn1p!19sChIJDfZnlT54Ji4RL6UdZ0vEV7E?authuser=0&hl=id&rclk=1","gereja katolik in indragiri hilir, riau, indonesia"
ChIJtwpruNGh1TERYR-9BPs-hIg,"Gereja Katolik Stasi Santo Stephanus, Hang Tuah",,,11,4.6,"Name: Gereja Katolik Stasi Kristus Raja Semesta Alam Pasir Putih
Link: No Link
Reviews: 62 reviews

Name: Gereja Katolik Stasi Santa Agatha, Tarai Bangun
Link: No Link
Reviews: 26 reviews

Name: Gereja jki immanuel
Link: No Link
Reviews: 4 reviews

Name: GEREJA BETHEL INDONESIA PANTAI RAJA
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Stephanus, Hang Tuah (Pemilik)",https://www.google.com/maps/contrib/113401916966227691988,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkMAujb_OczRG747lU9yuUGwsO52zny013caiDHcq5VadNqcpfTLXoWSLmRRVFRMhFWZjp_yaSwRMQDGEYw3Sn2qnvpGwY8LsBiRmi1DfigWNQJaoTOjquYp-8d6O_0dk4c0Erk=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"892W+GGM, Unnamed Road, Hang Tuah, Kec. Perhentian Raja, Kabupaten Kampar, Riau 28462",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Stephanus,+Hang+Tuah/data=!4m7!3m6!1s0x31d5a1d1b86b0ab7:0x88843efb04bd1f61!8m2!3d0.3013356!4d101.3962843!16s%2Fg%2F11f2kx49kl!19sChIJtwpruNGh1TERYR-9BPs-hIg?authuser=0&hl=id&rclk=1","gereja katolik in siak, riau, indonesia"
ChIJOy2XJyT9JS4RXw74MZg-SfY,Gereja Katolik Stasi Santo Thomas Lagan,,,11,4.6,"Name: Gereja Katolik Stasi Santo Paulus, Kuala Tungkal
Link: No Link
Reviews: 21 reviews

Name: GEREJA BETHEL INJIL SEPENUH KRISTUS GEMBALA
Link: No Link
Reviews: 2 reviews

Name: GPT ""Kristus Gembala"", Geragai
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Andreas Rasul, Pematang Lumut
Link: No Link
Reviews: 2 reviews

Name: GBIS Lagan Dalam
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Stasi Santo Thomas Lagan (Pemilik),https://www.google.com/maps/contrib/106389889594420630665,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlNXdWlVTBnTj6wqmL8ipZVdYB30Xs6IU-3YzPKsBB9NemWWrpDfUuHBTIqKn34uJRsxJKCj3Kl5m9Pm6oM180vrfyqRlYzHNlsvXQ88n4Xe_yK2XG4s0P4OSuJMPMzTRa7llFQdA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"RP72+V8X, Pandan Makmur, Kec. Geragai, Kabupaten Tanjung Jabung Timur, Jambi 36764",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Thomas+Lagan/data=!4m7!3m6!1s0x2e25fd2427972d3b:0xf6493e9831f80e5f!8m2!3d-1.1852552!4d103.7008725!16s%2Fg%2F11g0z4rvwk!19sChIJOy2XJyT9JS4RXw74MZg-SfY?authuser=0&hl=id&rclk=1,"gereja katolik in indragiri hilir, riau, indonesia"
ChIJWfgIALoRKS4RMPM9ZaYWhqg,"Gereja Katolik Stasi Santo Paulus, Danau Rambai Km.17",,,10,5,"Name: Gereja Katolik Stasi Santo Stefanus, Talang Lakat
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santa Maria Talang Lakat Km 19
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Paulus, Dusun Tua
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus, Balam Jaya
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Paulus, Danau Rambai Km.17 (Pemilik)",https://www.google.com/maps/contrib/113371484162157144065,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmLoiDUMG1Z142hsz0FMXuLGlKNza5H3usvM0NFUQBiaepzM0up15RKiaU7SFnUAB6183QUOeXnlKGfJjCp0pabE1Fsxq_sVViLb26ya5rpTyGRuM57Cbdh-KAXhRXmAJmioxmh=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"7J73+M49, Jl. M.Boya, Danau Rambai, Kec. Batang Gangsal, Kabupaten Indragiri Hulu, Riau 29355",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Paulus,+Danau+Rambai+Km.17/data=!4m7!3m6!1s0x2e2911ba0008f859:0xa88616a6653df330!8m2!3d-0.7358455!4d102.6028643!16s%2Fg%2F11p39yknf2!19sChIJWfgIALoRKS4RMPM9ZaYWhqg?authuser=0&hl=id&rclk=1","gereja katolik in indragiri hulu, riau, indonesia"
ChIJ9fItdgCn2TERf-1E1GWUb8A,Immaculate Conception Mary Church,,,10,4.6,"Name: Gereja Katolik Kerahiman Ilahi, Paroki Tiban
Link: No Link
Reviews: 106 reviews

Name: Gereja Katolik Malaikat Agung Gabriel, Paroki Tembesi
Link: No Link
Reviews: 39 reviews

Name: Gua Maria Ratu Damai
Link: No Link
Reviews: 8 reviews

Name: Gua Maria - Gereja Santo Damian (Saint Mary's Grotto - St. Damian Church)
Link: No Link
Reviews: 4 reviews

Name: Nha tho Tin Lanh Galang
Link: No Link
Reviews: No Reviews reviews",,,1,Immaculate Conception Mary Church (Pemilik),https://www.google.com/maps/contrib/109966888112164338547,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkxFXWxwGD3z_wrV56ECHu4Dwzi-WkwsG0rKUt8qcFkDIUEzN_oDsorGzApO1IyR_hNpjfEeDg3yk9frfjLjsDeQ0yMc0lSt3x_mVeazMzSEuSc4CP5V0vK2zwiLfmwKCxnzLcrpevoPcK2=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Q624+FQ3, Sijantung, Galang, Kota Batam, Kepulauan Riau 29485",pengungsi,https://www.google.com/maps/place/Immaculate+Conception+Mary+Church/data=!4m7!3m6!1s0x31d9a700762df2f5:0xc06f9465d444ed7f!8m2!3d0.751138!4d104.2069297!16s%2Fg%2F11xgl11grz!19sChIJ9fItdgCn2TERf-1E1GWUb8A?authuser=0&hl=id&rclk=1,"gereja katolik in batam, riau, indonesia"
ChIJB2LCiUgb1TER8eNkUa1fqn0,"GPI Sidang Tambusai Sei Galuh, Pekanbaru - Riau",,,9,4,"Name: GPdI ECCLESIA PEKANBARU
Link: No Link
Reviews: 14 reviews

Name: GPI Sidang Sidorukun Payung Sekaki Pekanbaru
Link: No Link
Reviews: 6 reviews

Name: GPI Sidang Kulim
Link: No Link
Reviews: 4 reviews

Name: GPI SIDORUKUN PEKANBARU RIAU.
Link: No Link
Reviews: 1 reviews

Name: GPI Sidang Getsemani
Link: No Link
Reviews: No Reviews reviews",,0823-8322-2778,1,"GPI Sidang Tambusai Sei Galuh, Pekanbaru - Riau (Pemilik)",https://www.google.com/maps/contrib/111180493832527745473,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnskIWElUCHjd5-pUSAIxTPRLXk2JSy4FIpahuvLNCj4dJOn266zNqvyrk9ZPMdag_oXTIloJtBHo1O22aRAvqaAB73Bk_ppzkN1T-NqaxT5XdXVIuG1WPNKhmvOIFmknNgfO8=w1920-h1080-k-no,Gereja,Gereja,19.30-22.00,,"Jumat, Senin, Selasa, Rabu","F5X2+VHC, Jl. Gajah Mada (Tanera 4), Tambusai, Kec. Rumbio Jaya, Kabupaten Kampar, Riau 28464",,"https://www.google.com/maps/place/GPI+Sidang+Tambusai+Sei+Galuh,+Pekanbaru+-+Riau/data=!4m7!3m6!1s0x31d51b4889c26207:0x7daa5fad5164e3f1!8m2!3d0.4996755!4d101.1513802!16s%2Fg%2F11c1ql0f_f!19sChIJB2LCiUgb1TER8eNkUa1fqn0?authuser=0&hl=id&rclk=1","gereja katolik in kampar, riau, indonesia"
ChIJN_5-zCYv1TERP4DL0QCIroQ,"Gereja Katolik Stasi Santa Katarina, Kabun",,,9,4.9,"Name: Gereja HKBP Letare Kabun
Link: No Link
Reviews: 7 reviews

Name: GKPS Kabun
Link: No Link
Reviews: 4 reviews

Name: GBKP Maranatha Kabun
Link: No Link
Reviews: 2 reviews

Name: Gereja
Link: No Link
Reviews: No Reviews reviews

Name: GPI EFATA KABUN
Link: No Link
Reviews: No Reviews reviews",,0821-7199-7348,1,"Gereja Katolik Stasi Santa Katarina, Kabun (Pemilik)",https://www.google.com/maps/contrib/100110651382784403872,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlUcm3BijURcLqXNW3P4dVgHNs98MfhSDEXoSiJxRNyn8IqzhlkVXB4IvicWACE4NNiENKn3cerpytako6JWZE00K7nVORWqZzRFl9FsIVJmiOvNMv5HsZK8H9LVJQMeXWU1zmw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"FQ7M+QX8, Jalan Padasa, Giti, Kabun, Rokan Hulu Regency, Riau 28554",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Katarina,+Kabun/data=!4m7!3m6!1s0x31d52f26cc7efe37:0x84ae8800d1cb803f!8m2!3d0.4644193!4d100.7849453!16s%2Fg%2F11g1ktx7cl!19sChIJN_5-zCYv1TERP4DL0QCIroQ?authuser=0&hl=id&rclk=1","gereja katolik in siak, riau, indonesia"
ChIJn4rnN4Z01TER9glI2LdueHE,"Gereja Katolik Stasi St. Fransiskus Asisi, Karya Bakti",,,9,4.6,"Name: Gereja Katolik Stasi Santo Stephanus, Hang Tuah
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Indah Kiat
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Dominikus, Tambusai
Link: No Link
Reviews: 6 reviews

Name: GKPI Maranatha Karya Bhakti
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Sudi Makmur
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi St. Fransiskus Asisi, Karya Bakti (Pemilik)",https://www.google.com/maps/contrib/110435400070645851529,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnWfl1XsIHIn2V60n2-snJZGv5Dqq7eajs5Y_GR8XRd98vjLxvCoGrGHJaZCLhydUtLZtfLFPUECrx2O0MpIflDExgsLBcR4GD5DybdUIzRNC3rBjo2rSpnN6OQ5rzZrOm09uu98A=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"7756+WW4, Karya Bakti, Kec. Kampar Kiri Tengah, Kabupaten Kampar, Riau 28461",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Fransiskus+Asisi,+Karya+Bakti/data=!4m7!3m6!1s0x31d5748637e78a9f:0x71786eb7d84809f6!8m2!3d0.2597647!4d101.2623368!16s%2Fg%2F11fy4sx9j9!19sChIJn4rnN4Z01TER9glI2LdueHE?authuser=0&hl=id&rclk=1","gereja katolik in siak, riau, indonesia"
ChIJU7PCvnXjKS4RXn-zcASGLW8,"Gereja Katolik Stasi Santo Thomas, Bukit Lembah Subur",,,8,4.4,"Name: Lembah Subur SP2
Link: No Link
Reviews: 5 reviews

Name: Lapangan bukit lembah subur
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Yoseph, Ukui- Pelalawan
Link: No Link
Reviews: 2 reviews

Name: Gereja HKBP Betesda Bukit Lembah Subur
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi St. Yohanes Paulus II, Bukit Kesuma
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Thomas, Bukit Lembah Subur (Pemilik)",https://www.google.com/maps/contrib/105490927185909710988,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWla7sQfgl0F-nk1iM1di-piNS_9c8hCR2bd5T0yTSvI0vngzqA_WIB_LOfsamKdHakix2yxdb5X3s6czPdmG0wxhu0EvfwlxzlE4QoWWrkfQj5cdpnU_TjDZPVyt6mMwO_6IZkODw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-03.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","W7J6+364, Unnamed Road, Bukit Lembah Subur, Kec. Kerumutan, Kabupaten Pelalawan, Riau 28382",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Thomas,+Bukit+Lembah+Subur/data=!4m7!3m6!1s0x2e29e375bec2b353:0x6f2d860470b37f5e!8m2!3d-0.0698702!4d102.2605796!16s%2Fg%2F11f7b577z8!19sChIJU7PCvnXjKS4RXn-zcASGLW8?authuser=0&hl=id&rclk=1","gereja katolik in pelalawan, riau, indonesia"
