place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJE71r3W7seC4RF2kn1w-Cd2c,"Gereja Katolik Paroki Santo Yusup, Blitar",,,205,4.8,"Name: Gereja Katolik Paroki Santa Maria, Sukorejo - Blitar
Link: No Link
Reviews: 131 reviews

Name: Gereja Katolik Stasi Santo Thomas, Kepanjen Kidul
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Stasi Santo Yudas Tadeus, Sanan Kulon
Link: No Link
Reviews: 5 reviews",https://www.instagram.com/omk_sanyus,(0342) 801624,1,"Gereja Katolik Paroki Santo Yusup, Blitar (Pemilik)",https://www.google.com/maps/contrib/106556337973979099107,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkTxB7H6kXaq1LZOP1QVo7fdfH5-dqWYVKm1aDQGiGBr-7Umn-iADBvFQtOZZbX2kK1Nj-Jl4NU3JVs4ghKMsn5VrBAyULsuxnVS8ICDzmED0n3Ny-RP4ee2VaIydzYkgZ_glPG=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,09.00-17.00,,"Jumat, Senin, Selasa, Rabu, Kamis","Jl. Diponegoro No.38, Bendogerit, Kec. Sananwetan, Kota Blitar, Jawa Timur 66133","umat, luas, pagi, damai, misa, adorasi ekaristi, sore, yubileum 2025, pintu suci, 1931","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yusup,+Blitar/data=!4m7!3m6!1s0x2e78ec6edd6bbd13:0x6777820fd7276917!8m2!3d-8.0964415!4d112.1757331!16s%2Fg%2F1hm5vm_fd!19sChIJE71r3W7seC4RF2kn1w-Cd2c?authuser=0&rclk=1","gereja katolik in krian, jawa timur, indonesia"
ChIJ-9rkMCP61y0RrWjK_3J1bk4,Rumah Adorasi Abadi Puspita (Pusat Spiritualitas Keuskupan Surabaya),,,204,4.9,"Name: Keuskupan Surabaya
Link: No Link
Reviews: 97 reviews

Name: Catholic Centre Keuskupan Surabaya
Link: No Link
Reviews: 75 reviews

Name: Biara Soverdi Arnoldus
Link: No Link
Reviews: 68 reviews

Name: Seminari Tinggi Providentia Dei
Link: No Link
Reviews: 20 reviews

Name: Pusat Pastoral Keuskupan Surabaya
Link: No Link
Reviews: 5 reviews",https://www.instagram.com/adorasiabadi,(031) 5935656,1,Rumah Adorasi Abadi Puspita (Pusat Spiritualitas Keuskupan Surabaya) (Pemilik),https://www.google.com/maps/contrib/116347955877889427247,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlc8Nja0q9OJI1J9m66XvncZmYDE8Nspkdf2bjuszQe2rWRmcqe-NL0mJDQCPsw4lm1wg7F4s1zuFRt_urfWY8_LPqcQ4sUOTdNBFbUPRaw8FuHXu3V0c74jzFTkLwp0LDFh9UxMQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"Dharmahusada Permai XII No.N-403, RW.5, Mulyorejo, Kec. Mulyorejo, Surabaya, Jawa Timur 60115","doa, hening, bunda maria, yesus, buku, ruang, sakramen suci, mall, gua, dingin",https://www.google.com/maps/place/Rumah+Adorasi+Abadi+Puspita+(Pusat+Spiritualitas+Keuskupan+Surabaya)/data=!4m7!3m6!1s0x2dd7fa2330e4dafb:0x4e6e7572ffca68ad!8m2!3d-7.274371!4d112.782757!16s%2Fg%2F11by_h8j3c!19sChIJ-9rkMCP61y0RrWjK_3J1bk4?authuser=0&rclk=1,"gereja katolik in krian, jawa timur, indonesia"
ChIJu4wsnnFXeC4RUF7EnGXnZ8A,"Gereja Katolik Paroki Santo Mateus, Pare",,,201,4.6,"Name: Gereja Bethany Pare
Link: No Link
Reviews: 12 reviews

Name: Gereja Katolik St. Petrus dan Paulus Dampit
Link: No Link
Reviews: 3 reviews

Name: Gereja GSJPdI Maranatha
Link: No Link
Reviews: 2 reviews",https://keuskupansurabaya.org/page/paroki-santo-mateus-pare/,(0354) 391188,1,"Gereja Katolik Paroki Santo Mateus, Pare (Pemilik)",https://www.google.com/maps/contrib/118244757932833830062,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkhEw-IdKN4idmNVZ94IIzyP4C2ETeeC1i9oa0ERoGDh8M7VT1csYiSB5G8PW53g-Asd0qzYHijf4Cbx-D2Qg-RrdGgH0p7CwCjjfq2EGCv4lBTYypoLx6il_Oom_EOi9ptuNs=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Letjen Sutoyo No.78, Tarunsakti, Pare, Kec. Pare, Kabupaten Kediri, Jawa Timur 64211","misa, ibadah, kasih, orang, informasi, yesus, sekolah, pagi, pelayanan, iman","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Mateus,+Pare/data=!4m7!3m6!1s0x2e7857719e2c8cbb:0xc067e7659cc45e50!8m2!3d-7.7752714!4d112.1989512!16s%2Fg%2F1pzyw77g9!19sChIJu4wsnnFXeC4RUF7EnGXnZ8A?authuser=0&hl=id&rclk=1","gereja katolik in diwek, jawa timur, indonesia"
ChIJwdD_e_igei4RLQisJ9rpblo,"Gereja Katolik Paroki Santo Paulus, Wonosobo",,,201,4.8,"Name: Gereja Katolik Paroki Santo Philipus, Kapencar
Link: No Link
Reviews: 42 reviews

Name: GKI Wonosobo
Link: No Link
Reviews: 41 reviews

Name: Gereja Katolik St. Maria, Selomerto
Link: No Link
Reviews: 33 reviews

Name: Gereja Katolik ST. Thomas
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Reco
Link: No Link
Reviews: 1 reviews",https://i.instagram.com/st.pauluswonosobo/,(0286) 321604,1,"Gereja Katolik Paroki Santo Paulus, Wonosobo (Pemilik)",https://www.google.com/maps/contrib/107199483617099270292,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmrukapAbKw-8bUo2m42ZmifVSavPZvF1nkmuUIQw1FRkn8OhEKdPn0u3TUGBxnVgqWLwG-ULsDAm9l51Y12mn--xD-NLOF6gmjuHrwKrwg27GjJLlcG4Xz2fEVydW-ENugkb3D=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Pemuda No.10, RW.04, Wonosobo Timur, Wonosobo Tim., Kec. Wonosobo, Kabupaten Wonosobo, Jawa Tengah 56311","joglo, misa, gamelan, arsitektur, umat, budaya, tempat ibadah, minggu, iringan, bahasa","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Paulus,+Wonosobo/data=!4m7!3m6!1s0x2e7aa0f87bffd0c1:0x5a6ee9da27ac082d!8m2!3d-7.3563216!4d109.9033044!16s%2Fg%2F1pzqy_c0z!19sChIJwdD_e_igei4RLQisJ9rpblo?authuser=0&rclk=1","gereja katolik in batu, jawa timur, indonesia"
ChIJOVIXI-NZei4RVFogO5Gn_5w,Gereja Katolik Santo Mikael Pangkalan TNI AU Adisutjipto,,,201,4.7,"Name: Gereja Katolik Paroki Santo Paulus, Pringgolayan
Link: No Link
Reviews: 498 reviews

Name: Gereja Katolik Paroki Santa Maria Assumpta, Babarsari
Link: No Link
Reviews: 494 reviews

Name: Gereja Katolik Salib Suci, Gunung Sempu
Link: No Link
Reviews: 449 reviews

Name: Gereja Katolik Bunda Maria, Maguwoharjo
Link: No Link
Reviews: 170 reviews

Name: Kapel Katolik Santo Albertus, Janti
Link: No Link
Reviews: 6 reviews",https://parokipangkalan.com/,(0274) 2803760,1,Gereja Katolik Santo Mikael Pangkalan TNI AU Adisutjipto (Pemilik),https://www.google.com/maps/contrib/118290546246396607120,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnVNU_L0s52SgfZURPAaWjiSmgfV1HVkdhJxAEvc5BEFcpTdj3ByecBOg2Z7JanKc9lwwqTRSIERy75HgO4G50EgMRQNc0tj9wvTxb8bv1quYqrODwtLfkNXbpKa9QdxpHbxWGbdw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.00-21.00,,Open All Days,"Jl. Lettu TPT Sapardal, Karang Jambe, Banguntapan, Kec. Banguntapan, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55198","misa, pesawat, doa, umat, luas, museum, kiri, sekolah, dg, google map",https://www.google.com/maps/place/Gereja+Katolik+Santo+Mikael+Pangkalan+TNI+AU+Adisutjipto/data=!4m7!3m6!1s0x2e7a59e323175239:0x9cffa7913b205a54!8m2!3d-7.7907041!4d110.4165522!16s%2Fg%2F11cjvckd40!19sChIJOVIXI-NZei4RVFogO5Gn_5w?authuser=0&rclk=1,"gereja katolik in soko, jawa timur, indonesia"
ChIJH32klEYA2C0RwGBzVBkMaZw,Gereja Katolik St. Perawan Maria Gresik,,,201,4.8,"Name: GKI Gresik
Link: No Link
Reviews: 88 reviews

Name: GKJW Jemaat Gresik 
Link: No Link
Reviews: 45 reviews

Name: Gereja Bethany Gresik
Link: No Link
Reviews: 20 reviews

Name: Gereja Kristus Injili - Gresik
Link: No Link
Reviews: 11 reviews

Name: GMS Gresik
Link: No Link
Reviews: 2 reviews",https://www.instagram.com/komsos_spm,(031) 3983130,,Gereja Katolik St. Perawan Maria Gresik (Pemilik),https://www.google.com/maps/contrib/100756874262371507502,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlUfzVsAgISGH8rlaZqukd3eEDCp4GVi9b-WBmqZ_4psx_Y6WzowfyFrEsJqPACDjpAqsB7uMPOTMwTilBgL-WP33q5yMDos_uBHsoZS1IEX4XjwWMAzeX4vcvDUP1h6boSfnBC=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",10.00-17.00,,Open All Days,"Jl. Arif Rahman Hakim Gresik No.16, Kramatandap, Sidokumpul, Kec. Gresik, Kabupaten Gresik, Jawa Timur 61111","luas, sabtu, pagi, misa, sore, panas, umat, beribadah, patung, yusuf dari nazaret",https://www.google.com/maps/place/Gereja+Katolik+St.+Perawan+Maria+Gresik/data=!4m7!3m6!1s0x2dd8004694a47d1f:0x9c690c19547360c0!8m2!3d-7.1667431!4d112.6515512!16s%2Fg%2F1hm40yzdh!19sChIJH32klEYA2C0RwGBzVBkMaZw?authuser=0&rclk=1,"gereja katolik in krian, jawa timur, indonesia"
ChIJSZZ7l-rZ1y0RoyEFekJTdOU,"Gereja Katolik Paroki St. Theresia, Pandaan",,,197,4.8,"Name: Gereja Bethel Injil Sepenuh Hosanna Pandaan
Link: No Link
Reviews: 57 reviews

Name: GKJW Jemaat Pandaan
Link: No Link
Reviews: 23 reviews

Name: GBI Centro Pandaan
Link: No Link
Reviews: 8 reviews

Name: Kapel Katolik Stasi Santa Theresia Lisieux, Tutur
Link: No Link
Reviews: 2 reviews

Name: Ari Krishna
Link: No Link
Reviews: No Reviews reviews",http://www.st-theresia.org/,(0343) 631141,1,"Gereja Katolik Paroki St. Theresia, Pandaan (Pemilik)",https://www.google.com/maps/contrib/100058218565633448111,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkG5CNWkLFSpTwe4r1O0LKBwtn9uOSeIW2OjgNmFF7LT9_OhvwGgD0h6WbcAiLfUxZY5dbovqf8Nu7Mq-u9wsdUMvKIV0Xh4VjHsSsJ_CvfO0G2bgDMZH84mfwLqxHRtyD7tYDoDw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.30-06.00,,Open All Days,"Jl. Ahmad Yani No.70, Kluncing, Petungasri, Kec. Pandaan, Pasuruan, Jawa Timur 67156","misa, lukisan, sabtu, sore, pagi, umat, gua, daerah, toleransi, protokol kesehatan","https://www.google.com/maps/place/Gereja+Katolik+Paroki+St.+Theresia,+Pandaan/data=!4m7!3m6!1s0x2dd7d9ea977b9649:0xe57453427a0521a3!8m2!3d-7.6548739!4d112.6920991!16s%2Fg%2F1hm3lssb3!19sChIJSZZ7l-rZ1y0RoyEFekJTdOU?authuser=0&rclk=1","gereja katolik in tulangan utara, jawa timur, indonesia"
ChIJFZXK0Nn41y0RbvMBqgW7h-M,"Gereja Katolik Paroki Santo Mikael, Perak",,,195,4.8,"Name: Gereja Katolik Paroki Santa Maria Tak Bercela, Ngagel Surabaya
Link: No Link
Reviews: 3014 reviews

Name: Gereja Katolik Paroki Santo Yosafat, Semolowaru Bahari - Surabaya
Link: No Link
Reviews: 442 reviews

Name: Gereja Katolik Paroki Ratu Pencinta Damai, Pogot
Link: No Link
Reviews: 177 reviews

Name: Kapel Santo Mikael - Mojosari
Link: No Link
Reviews: 19 reviews

Name: Pusat Pastoral Keuskupan Surabaya
Link: No Link
Reviews: 5 reviews",https://www.instagram.com/santomikaelsurabaya,(031) 3541342,1,"Gereja Katolik Paroki Santo Mikael, Perak (Pemilik)",https://www.google.com/maps/contrib/111760038712348065693,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmCTh2-Mv9TDmmKHqypXptDX7IJdZ1-N_cNqgaxGSQY1D_el2k9rCmbSqdboD3AoY00gQZhumCZdoHiiqqcG97e9pvuZK5_dgBcvjdIlLg0Kzn67oxxFXD7-WWktyRbzeYP5VC9nw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-16.00,,Open All Days,"Jl. Tanjung Sadari No.49, Perak Bar., Kec. Krembangan, Surabaya, Jawa Timur 60177","luas, misa, parkir, rindang, sore, minggu","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Mikael,+Perak/data=!4m7!3m6!1s0x2dd7f8d9d0ca9515:0xe387bb05aa01f36e!8m2!3d-7.2241474!4d112.7275499!16s%2Fg%2F1hc64l3sg!19sChIJFZXK0Nn41y0RbvMBqgW7h-M?authuser=0&rclk=1","gereja katolik in kebomas, jawa timur, indonesia"
ChIJXYnh8WP51y0RGrEuUTIekR8,GTI. Bukit Zaitun,,,194,4.9,"Name: GPIB Jemaat BUKIT ZAITUN (Grj.GETSEMANI) Surabaya
Link: No Link
Reviews: 21 reviews

Name: GBT Bukit Carmel
Link: No Link
Reviews: 9 reviews

Name: GBT ""Bukit Zion""
Link: No Link
Reviews: 5 reviews

Name: GTI Bukit Zaitun cabang Surabayan
Link: No Link
Reviews: 3 reviews

Name: GBI Jemaat Zaitun
Link: No Link
Reviews: No Reviews reviews",http://www.youtube.com/gtibukitzaitun,(031) 5312222,,GTI. Bukit Zaitun (Pemilik),https://www.google.com/maps/contrib/115840097016515787838,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkr04iRU2vQhBSVl1hay3HZWEPbC-gsOfQLWRLZIb-3Drflsi9UF9RUjpy1gmMLFgEVcmAkO6rsKt2fR3CYDoAvfbD9RvRZ3QQWWmwJq-LFht3wPwK24l4hrQwdTCuR81mfyc8bAA=w1920-h1080-k-no,Gereja,Gereja,08.00-16.00,,Open All Days,"Jl. Taman Simpang No.12, Embong Kaliasin, Kec. Genteng, Surabaya, Jawa Timur 60271","tempat ibadah, puji, hidup",https://www.google.com/maps/place/GTI.+Bukit+Zaitun/data=!4m7!3m6!1s0x2dd7f963f1e1895d:0x1f911e32512eb11a!8m2!3d-7.262544!4d112.7472099!16s%2Fg%2F11r7pw0ky!19sChIJXYnh8WP51y0RGrEuUTIekR8?authuser=0&rclk=1,"gereja katolik in kebomas, jawa timur, indonesia"
ChIJRW3dhKtYei4RGIIw6H1nArM,"Gereja Katolik Paroki Santo Petrus Tarsisius, Warak",,,192,4.8,"Name: Gereja Katolik Santo Petrus, Kayunan
Link: No Link
Reviews: 47 reviews

Name: Gereja Katolik Santo Paulus, Bolawen
Link: No Link
Reviews: 32 reviews

Name: Gereja Katolik St Yohanes Brekisan
Link: No Link
Reviews: 23 reviews

Name: Gereja Katolik Santo Petrus Kanisius, Ngestiharjo Kidul
Link: No Link
Reviews: 18 reviews

Name: Sekretariat Gereja St Petrus Warak
Link: No Link
Reviews: 1 reviews",https://kas.or.id/paroki-di-kevikepan-yogyakarta-barat/paroki-santo-petrus-warak/,,1,"Gereja Katolik Paroki Santo Petrus Tarsisius, Warak (Pemilik)",https://www.google.com/maps/contrib/115785804454541236832,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmiZhvFJS7pRlv5J9o3dR0bt2udsI-bN9lPFYXfyV40H1YnNvjQF259uEFv50-0bacvu3AFSFNsvae6Fxkf2b2TTqi4cNNJEsHPzlIueyA8KMN67JPQLIJYQEX6D2A9ohS5EJq6=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Purbaya No.100, Warak Kidul, Sumberadi, Kec. Mlati, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55288","umat, luas, misa, pagi, parkir","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Petrus+Tarsisius,+Warak/data=!4m7!3m6!1s0x2e7a58ab84dd6d45:0xb302677de8308218!8m2!3d-7.7184096!4d110.336149!16s%2Fg%2F11c58p1m9c!19sChIJRW3dhKtYei4RGIIw6H1nArM?authuser=0&rclk=1","gereja katolik in gambiran satu, jawa timur, indonesia"
ChIJv5bOj5j91y0RW4mjPND0LFo,ST. JOHN PAUL II CHAPEL,,,181,4.8,"Name: Gereja Katolik Paroki Santo Aloysius Gonzaga, Darmo Satelit
Link: No Link
Reviews: 615 reviews

Name: Gereja Katolik Paroki Santo Stefanus, Tandes
Link: No Link
Reviews: 257 reviews

Name: Kapel Santo Yustinus - Royal Residence
Link: No Link
Reviews: 100 reviews

Name: Kapel Katolik Santo Simon Petrus, Babatan
Link: No Link
Reviews: 98 reviews

Name: Pusat Pastoral Keuskupan Surabaya
Link: No Link
Reviews: 5 reviews",https://www.instagram.com/st.johnpaul2chapel,,1,ST. JOHN PAUL II CHAPEL (Pemilik),https://www.google.com/maps/contrib/109567958886596375461,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm8krDal2i0J746dxeShMyOXVJ5q1LZHmAfm329LlvsiK5Ip3WT4eMaHjCJ04oGq-LU2T_uzvFyJ_RIhd3D2pxq37umy2vfaoUp2FGRaICOgvtRqtGvxSMGlpUoXXzm-kda-sMvEQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,13.00-20.00,,Rabu,"PM6G+FGM, Jl. Pakuwon Indah Lontar Tim., Lidah Wetan, Kec. Lakarsantri, Surabaya, Jawa Timur 60213","misa, museum, paus yohanes paulus ii, sabtu, doa, toilet, luas, ibadah, kursi roda, jemaat",https://www.google.com/maps/place/ST.+JOHN+PAUL+II+CHAPEL/data=!4m7!3m6!1s0x2dd7fd988fce96bf:0x5a2cf4d03ca3895b!8m2!3d-7.2887838!4d112.6762936!16s%2Fg%2F11hd_d1857!19sChIJv5bOj5j91y0RW4mjPND0LFo?authuser=0&rclk=1,"gereja katolik in diwek, jawa timur, indonesia"
ChIJrwrMTqj51y0R3b2JYsFd-uA,"Gereja Katolik Paroki Ratu Pencinta Damai, Pogot",,,177,4.8,"Name: Gereja Katolik Paroki Kristus Raja, Ketabang
Link: No Link
Reviews: 1052 reviews

Name: Gereja Katolik Paroki Redemptor Mundi, Dukuh Kupang
Link: No Link
Reviews: 936 reviews

Name: Gereja Katolik Santo Marinus Yohanes - Kenjeran
Link: No Link
Reviews: 769 reviews

Name: Gereja Katolik Paroki Santo Vincentius A Paulo, Widodaren Sawahan
Link: No Link
Reviews: 545 reviews

Name: Gereja HKBP Pogot
Link: No Link
Reviews: 3 reviews",http://parokirpd.com/,(031) 3711544,1,"Gereja Katolik Paroki Ratu Pencinta Damai, Pogot (Pemilik)",https://www.google.com/maps/contrib/104802271950484752337,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkgiNzALtoeWMMFDODpPX_Ti80wN_ZOAoWwIr0PhJmjPJf4PdS9lu6WmmfWczrFjWRfuaduQivsAYFU5503v3dmWngc8cSOcObUPoSoIDhA8jc0qhO080kz-4f0zR93uFl5_NAY=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"Jl. Pogot Baru No.77 - 79, Tanah Kali Kedinding, Kec. Kenjeran, Surabaya, Jawa Timur 60129","umat, ibadah, penduduk, padat, rumah","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Ratu+Pencinta+Damai,+Pogot/data=!4m7!3m6!1s0x2dd7f9a84ecc0aaf:0xe0fa5dc16289bddd!8m2!3d-7.232478!4d112.765477!16s%2Fg%2F1pzxcv9d4!19sChIJrwrMTqj51y0R3b2JYsFd-uA?authuser=0&rclk=1","gereja katolik in kebomas, jawa timur, indonesia"
ChIJ9bbIOeDieC4R6gqIxS7ubVk,"Gereja Katolik Santa Maria Dengan Tidak Bernoda Asal, Tulungagung",,,171,4.9,"Name: Gereja Kristen Indonesia Tulungagung
Link: No Link
Reviews: 51 reviews

Name: Gereja Baptis Indonesia Duta Ilahi Tulungagung Jawa Timur
Link: No Link
Reviews: 36 reviews

Name: Gereja Katolik Stasi Yesus Gembala Yang Baik, Ngunut
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santa Maria, Rejotangan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Kangbret
Link: No Link
Reviews: 1 reviews",https://www.parokitulungagung.org/,(0355) 321727,1,"Gereja Katolik Santa Maria Dengan Tidak Bernoda Asal, Tulungagung (Pemilik)",https://www.google.com/maps/contrib/103372226314538057120,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWma49Z4wnItMBq4kySh9774ac5uLFJKTUUwQpVcE8Lk7QnQCtErNKc4IxfWiqVz7aFBJaKwxFbPWeruSYwkvZTAZcLigIIQoDNGtCPeAIdAFEBBj0WxznLQyO9zdQ2NE5RyPLI=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Ahmad Yani Tim. Gg. IV No.1, Bago, Kec. Tulungagung, Kabupaten Tulungagung, Jawa Timur 66218","misa, stasiun, sabtu, umat, jalan kaki, adorasi ekaristi, hati","https://www.google.com/maps/place/Gereja+Katolik+Santa+Maria+Dengan+Tidak+Bernoda+Asal,+Tulungagung/data=!4m7!3m6!1s0x2e78e2e039c8b6f5:0x596dee2ec5880aea!8m2!3d-8.0656581!4d111.9050911!16s%2Fg%2F1pzvq59l3!19sChIJ9bbIOeDieC4R6gqIxS7ubVk?authuser=0&rclk=1","gereja katolik in batu, jawa timur, indonesia"
ChIJM2bYTowNeC4RlMzdL9TT45w,Gereja Allah Baik Pusat,,,168,4.8,"Name: GAB Alfa Omega
Link: No Link
Reviews: 7 reviews

Name: GMAHK Mojokerto
Link: No Link
Reviews: 6 reviews

Name: GPIB Immanuel
Link: No Link
Reviews: 5 reviews

Name: GKA Mojokerto City Blessing
Link: No Link
Reviews: 5 reviews

Name: Gereja Beth-El Tabernakel Mojokerto
Link: No Link
Reviews: No Reviews reviews",http://www.gerejaallahbaik.com/,(0321) 322913,1,Gereja Allah Baik Pusat (Pemilik),https://www.google.com/maps/contrib/102642445719489891846,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnVT_tPv6qB9bK79u5M1H9ylTziJRixFLd2phN42dPZRHE1HhKNKKfp1xLz7mROj56peljmlvph-A74cH3hJn5Jlo-3uYSzU45eBgSTkvApewtqdCQO27fXQncLTu6wIwjAZmwMCQ=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. HOS. Cokro Aminoto No.7, Mergelo, Jagalan, Kec. Magersari, Kota Mojokerto, Jawa Timur 61313","ibadah, puji, luas",https://www.google.com/maps/place/Gereja+Allah+Baik+Pusat/data=!4m7!3m6!1s0x2e780d8c4ed86633:0x9ce3d3d42fddcc94!8m2!3d-7.4680809!4d112.4360913!16s%2Fg%2F1pzs83qxw!19sChIJM2bYTowNeC4RlMzdL9TT45w?authuser=0&rclk=1,"gereja katolik in kabupaten mojokerto, jawa timur, indonesia"
ChIJVWSzEUsr1i0RXkbIIiOLhCc,"Gereja Katolik Paroki Santa Perawan Maria Tak Bernoda, Lawang",,,166,4.7,"Name: Gereja Katolik Paroki Santa Maria Tak Bernoda, Kepanjen
Link: No Link
Reviews: 100 reviews

Name: Gereja Isa Almasih Lawang
Link: No Link
Reviews: 61 reviews

Name: Gereja Katolik Jago Lawang
Link: No Link
Reviews: 37 reviews

Name: Gereja Pantekosta di Indonesia ALFA OMEGA
Link: No Link
Reviews: 15 reviews

Name: Pemakaman Paroki Lawang
Link: No Link
Reviews: 4 reviews",https://www.instagram.com/paroki_lawang,(0341) 426627,1,"Gereja Katolik Paroki Santa Perawan Maria Tak Bernoda, Lawang (Pemilik)",https://www.google.com/maps/contrib/116223959411259657840,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlJjs1HhBCh-aQ9b2AEHzhdMUPGFsfNwFu13LRoe6oe9RXfzmjYaRXx6DZFbrLHV6UgZftWR2sK-bYoQOLkRMQZDnhxx3a3qiwHXKRrW8-98SLLp3jnuDbvo2H9xDqSU_BdUROD=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.00-20.00,,Open All Days,"Jl. Argopuro No.24-26, Lawang, Kec. Lawang, Kabupaten Malang, Jawa Timur 65211","misa, arsitektur, umat, ibadah, retret, pagi, hati","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Perawan+Maria+Tak+Bernoda,+Lawang/data=!4m7!3m6!1s0x2dd62b4b11b36455:0x27848b2322c8465e!8m2!3d-7.8371976!4d112.6950851!16s%2Fg%2F1hm1tjt72!19sChIJVWSzEUsr1i0RXkbIIiOLhCc?authuser=0&rclk=1","gereja katolik in pasuruan, jawa timur, indonesia"
ChIJq5oWL5L71y0RLIotrBWsdEk,Gereja Kristen Indonesia Diponegoro,"GKI Diponegoro adalah gereja presbiterian yang terbuka bagi siapa saja yang rindu menjadi bagian dari komunitas dan bertumbuh dalam iman pada Kristus.

+ Kebaktian Umum | 06.00, 08.00, 10.00, dan 17.30.
+ Kebaktian Anak | 08.00, 10.00, dan 17.30 di Lantai 3.
+ Students (SMP-SMA) | 08.00 di Lantai 4.
+ Young Adult (18-25 tahun) | 10.00 Lantai 4.

Info lengkap mengenai kegiatan gereja dapat dilihat website dan Instagram @gkidiposby",,161,4.8,"Name: Gereja Kristen Indonesia Ngagel
Link: No Link
Reviews: 101 reviews

Name: Gereja Kristen Indonesia (GKI) Sulung
Link: No Link
Reviews: 69 reviews

Name: Gereja Kristen Indonesia (GKI) Merisi Indah
Link: No Link
Reviews: 25 reviews

Name: GKI Jemaat Ebenhaezer
Link: No Link
Reviews: No Reviews reviews",https://gkidiposby.or.id/,(031) 5676352,,Gereja Kristen Indonesia Diponegoro (Pemilik),https://www.google.com/maps/contrib/117993572870767389575,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn8ka3BEG3X8ye0xBLttxr0SnIhm3eSoYPxL8MgVW3bUtylCy4kK5U4fhm5-xVADFakwgG_lVkqvb0Fwccshva-j-NLVv_Rel_lA8ijqQ0sZf-5IJDejrSu3lapeqDGi8yjYAfm3w=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,08.00-15.00,,Open All Days,"Jl. Diponegoro No.146, DR. Soetomo, Kec. Tegalsari, Surabaya, Jawa Timur 60264","ibadah, parkir, berkat",https://www.google.com/maps/place/Gereja+Kristen+Indonesia+Diponegoro/data=!4m7!3m6!1s0x2dd7fb922f169aab:0x4974ac15ac2d8a2c!8m2!3d-7.2816572!4d112.7324448!16s%2Fg%2F1tjry50y!19sChIJq5oWL5L71y0RLIotrBWsdEk?authuser=0&rclk=1,"gereja katolik in kebomas, jawa timur, indonesia"
