place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJrahJIoQ5MS4Rc0K2aQSVcGE,"Gereja Katolik Paroki St. Stephanus Martir, Curup",,,47,4.9,"Name: GBI CURUP RAYON 13
Link: No Link
Reviews: 34 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, SIdang Jati
Link: No Link
Reviews: 19 reviews

Name: Gereja Kristen Injili Indonesia Curup
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Yosef, Air Dingin
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi St. Tarsisius, Siabun
Link: No Link
Reviews: 3 reviews",,,1,"Gereja Katolik Paroki St. Stephanus Martir, Curup (Pemilik)",https://www.google.com/maps/contrib/107617079416021396174,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkNt3hqBaPGwR11l-URwQhDfQ04M7ye4qFDhsFubDVRLpESRmPPdV3NS8WsPh7I3Qt0dmO7rpJiSTcUf4NOmCgAtuoHchaF70MDaaWerbZ5s98MnpJm-OXTpUeTkvGafroTejh4=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. D.I. Panjaitan No.13, Jl. Baru, Kec. Curup, Kabupaten Rejang Lebong, Bengkulu 39119",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+St.+Stephanus+Martir,+Curup/data=!4m7!3m6!1s0x2e3139842249a8ad:0x6170950469b64273!8m2!3d-3.4634446!4d102.5236423!16s%2Fg%2F11c1prdh6s!19sChIJrahJIoQ5MS4Rc0K2aQSVcGE?authuser=0&hl=id&rclk=1","gereja katolik in rejang lebong, bengkulu, indonesia"
ChIJVVVVVV5cMS4RcEttIVdVc6Y,"Gereja Katolik Paroki Santo Thomas, Arga Makmur",ST Thomas,,25,4.3,"Name: GEKISIA Arga Makmur
Link: No Link
Reviews: 27 reviews

Name: Gereja Katolik Stasi Venantius, Margasakti Unit 1
Link: No Link
Reviews: 16 reviews

Name: Gereja HKBP Arga Makmur
Link: No Link
Reviews: 10 reviews

Name: GKII Arga Makmur
Link: No Link
Reviews: 9 reviews

Name: Gereja GKPS
Link: No Link
Reviews: 2 reviews",,,,"Gereja Katolik Paroki Santo Thomas, Arga Makmur (Pemilik)",https://www.google.com/maps/contrib/109439902765292177976,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWknMpA4CJTYTenUS004oin3Nu25bIQJTjBGMZW7YDZqkxrgIyLajqLhsS64O-xMJccAM4E6eoOCe1cY6l2lBUCsJuiNk0eQ-AjyU8cpu5XDTwgTyUe0tt4zJWxrr5QJHpwJfwrL=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,09.00-17.00,,Open All Days,"Jalan Ir. Sukarno desa No.128, Jl. Ir. Sukarno desa No.128, Rama Agung, Arga Makmur, North Bengkulu Regency, Bengkulu 38611",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Thomas,+Arga+Makmur/data=!4m7!3m6!1s0x2e315c5e55555555:0xa6735557216d4b70!8m2!3d-3.4404442!4d102.1838251!16s%2Fg%2F11bc7svpr5!19sChIJVVVVVV5cMS4RcEttIVdVc6Y?authuser=0&rclk=1","gereja katolik in bengkulu, bengkulu, indonesia"
ChIJddLkfLuvNi4ROyomDpPOKv0,GSG St. Aloysius Bengkulu,,,21,5,"Name: Gereja Katolik Paroki St. Yohanes Penginjil, Bengkulu
Link: No Link
Reviews: 155 reviews

Name: GKSBS Bengkulu
Link: No Link
Reviews: 23 reviews

Name: GKY Bengkulu
Link: No Link
Reviews: 14 reviews

Name: GSJA
Link: No Link
Reviews: 6 reviews

Name: GSG St Aloysius Bengkulu
Link: No Link
Reviews: 1 reviews",,,1,GSG St. Aloysius Bengkulu (Pemilik),https://www.google.com/maps/contrib/114277456133419514539,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kqExZmtVxH54nflZPwWkYA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=219.59389&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"6752+856 GSG St Aloysius, Ps. Baru, Kec. Tlk. Segara, Kota Bengkulu, Bengkulu",,https://www.google.com/maps/place/GSG+St.+Aloysius+Bengkulu/data=!4m7!3m6!1s0x2e36afbb7ce4d275:0xfd2ace930e262a3b!8m2!3d-3.7917095!4d102.2503942!16s%2Fg%2F11j1542l6b!19sChIJddLkfLuvNi4ROyomDpPOKv0?authuser=0&rclk=1,"gereja katolik in bengkulu, bengkulu, indonesia"
ChIJMyq_xCkvMS4RSW4aSCOk6zo,"Gereja Katolik Stasi Santo Fransiskus Asisi, SIdang Jati",,,19,4.8,"Name: Gereja Katolik Paroki St. Stephanus Martir, Curup
Link: No Link
Reviews: 47 reviews

Name: Gereja Katolik Stasi St. Markus, Kepahiang
Link: No Link
Reviews: 13 reviews

Name: Gereja Katolik Stasi Santo Yosef, Air Dingin
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi St. Tarsisius, Siabun
Link: No Link
Reviews: 3 reviews",,,1,"Gereja Katolik Stasi Santo Fransiskus Asisi, SIdang Jati (Pemilik)",https://www.google.com/maps/contrib/115340149357203460865,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkahq_LUgrJlKmOd8cJmK7do1YGR1XdXLU7erObj5-ZMtQOCfXbo5hv9tbDCv-wsEGUrVOq-MB1QV1KoBV199ZAo3A9kMhepeBXoialt3qIjGt8hrhPJ47EgYs7WSRuCfyxO9NX=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"GM3P+5MC, Sindang Jati, Kec. Sindang Kelingi, Kabupaten Rejang Lebong, Bengkulu 39153",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Fransiskus+Asisi,+SIdang+Jati/data=!4m7!3m6!1s0x2e312f29c4bf2a33:0x3aeba423481a6e49!8m2!3d-3.4970634!4d102.6866297!16s%2Fg%2F11f7b59b64!19sChIJMyq_xCkvMS4RSW4aSCOk6zo?authuser=0&hl=id&rclk=1","gereja katolik in rejang lebong, bengkulu, indonesia"
ChIJazhAEWNeMS4RZGgUEFMKZOQ,"Gereja Katolik Stasi Venantius, Margasakti Unit 1",,,16,4.6,"Name: Gereja Katolik Paroki Santo Thomas, Arga Makmur
Link: No Link
Reviews: 25 reviews

Name: Gereja Katolik Stasi Santo Tarsisius, Karang Pulau
Link: No Link
Reviews: 4 reviews

Name: GEKISIA Margasakti
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Petrus, U6 Giri Mulya
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Venantius, Margasakti Unit 1 (Pemilik)",https://www.google.com/maps/contrib/109941248283109412590,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlDGeyaIEq6qODoeYhyCUxYQAhKJL5z-MQQ_U4f9YepM6iPxdogtuI23YF_h3vGlvEmy1Y7-UX6TJ6VZfooL7r6_pw4tZKnBWk32m-E6V0BHgN_tc6QtSWwB-B7KGMPRaTQjwFO7Q=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"J4CX+6XG, Jl. Diponegoro, Desa Margasakti, Kec. Padang Jaya, Kabupaten Bengkulu Utara, Bengkulu 38657",luas,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Venantius,+Margasakti+Unit+1/data=!4m7!3m6!1s0x2e315e631140386b:0xe4640a5310146864!8m2!3d-3.379433!4d102.1499626!16s%2Fg%2F11dxs0l5hq!19sChIJazhAEWNeMS4RZGgUEFMKZOQ?authuser=0&rclk=1","gereja katolik in bengkulu, bengkulu, indonesia"
ChIJKcfGJHmFMi4ReS1FPKFFUdU,Gereja Gekisia Air Manjunto,,,15,4.6,"Name: Gereja GPdI Sp.9
Link: No Link
Reviews: 10 reviews

Name: Gereja Baptis Indonesia Air Manjuto
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Tanjung Makmur
Link: No Link
Reviews: 2 reviews

Name: Gereja GKSBS Penarik Wilayah SP5 Air Majunto
Link: No Link
Reviews: 1 reviews

Name: Gereja Baptis Indonesia Air Hitam
Link: No Link
Reviews: 1 reviews",,0822-6107-1737,1,Gereja Gekisia Air Manjunto (Pemilik),https://www.google.com/maps/contrib/113165804701798380007,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWns7NtYs5DHEMbB8c4EaV5kak00TVoGfUdcxNIynG0SEslM-fSRpDwW_7_J8HqI5-Rj5EdoUGeblcUJISoz1oYI4EuHEccTqLSQ0vRgfqlbPCcbjH_GahVI8ZIu2egjHRDlCRYyFw=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,,,Open All Days,"F5W7+V4C, Pd. Makmur, Kec. Air Manjunto, Kabupaten Mukomuko, Bengkulu 38765",ibadah,https://www.google.com/maps/place/Gereja+Gekisia+Air+Manjunto/data=!4m7!3m6!1s0x2e32857924c6c729:0xd55145a13c452d79!8m2!3d-2.5028188!4d101.1627601!16s%2Fg%2F11jcp_6smb!19sChIJKcfGJHmFMi4ReS1FPKFFUdU?authuser=0&rclk=1,"gereja katolik in mukomuko, bengkulu, indonesia"
ChIJ4ZvcWVEJNy4RJxKwDnIbPyY,Gereja Katolik Paroki Santo Mikael Tanjung Sakti,,,14,4.9,"Name: Makam Puyang Ratu Tanjung Sakti
Link: No Link
Reviews: 2 reviews

Name: Obyek wisata tanjung sakti
Link: No Link
Reviews: 2 reviews

Name: Gereja
Link: No Link
Reviews: No Reviews reviews

Name: Taman Misi, Pemakaman Katolik Tanjung Sakti
Link: No Link
Reviews: No Reviews reviews

Name: Pemakaman Umum
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Paroki Santo Mikael Tanjung Sakti (Pemilik),https://www.google.com/maps/contrib/108335119321652475429,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmVWcxovLYyaIfV4zBQaZiU_B6N8Y-SpKAe_xhDRveswACfNw6-RFvrokv2C8sh3PQzqR6MiuDKFCdAKWlfDyjxjQbXs1ubaU2jlyZa3PM90mYuv9R-fNxIlR46eg-YPR-ighJEoQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"R3M9+4GX, Tanjung Sakti Pumi, Pajar Bulan, Lahat, Kabupaten Lahat, Sumatera Selatan 38571",sejarah,https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Mikael+Tanjung+Sakti/data=!4m7!3m6!1s0x2e37095159dc9be1:0x263f1b720eb01227!8m2!3d-4.1671459!4d103.0688727!16s%2Fg%2F11bc7ptzbc!19sChIJ4ZvcWVEJNy4RJxKwDnIbPyY?authuser=0&hl=id&rclk=1,"gereja katolik in bengkulu selatan, bengkulu, indonesia"
ChIJb6_8-KuJMi4RG8JGXwuwKHk,"Gereja Katolik Unit Pastoral Santo Yohanes Maria Vianney, Penarik",,,14,4.4,"Name: Gereja GKSBS Penarik Pusat
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Petrus Setia Budi
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Tanjung Makmur
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Mikael Air Bikuk
Link: No Link
Reviews: 2 reviews

Name: Gereja kerasulan baru indonesia
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Unit Pastoral Santo Yohanes Maria Vianney, Penarik (Pemilik)",https://www.google.com/maps/contrib/103983839587685364187,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlEIUwsuo2fJ0rotw7eo6ovOMjsM6o5Qruw1FF7Bj5Y_LufgBv4ONtS9tp-gfPaNpU5vl8tPYV2FGt7Qjj7tMScCT715-_EOWDaftefcUwvtyS4RdOAqUiYG0s7J9f0S0zqzTmP=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"98Q5+V8F, Utara, Penarik, Kec. Penarik, Kabupaten Mukomuko, Bengkulu 38768",,"https://www.google.com/maps/place/Gereja+Katolik+Unit+Pastoral+Santo+Yohanes+Maria+Vianney,+Penarik/data=!4m7!3m6!1s0x2e3289abf8fcaf6f:0x7928b00b5f46c21b!8m2!3d-2.6103212!4d101.3083022!16s%2Fg%2F11cnc11gzy!19sChIJb6_8-KuJMi4RG8JGXwuwKHk?authuser=0&rclk=1","gereja katolik in mukomuko, bengkulu, indonesia"
ChIJ87Fv3dEyMS4RznG0cJ9qEFU,"Gereja Katolik Stasi St. Markus, Kepahiang",,,13,4.5,"Name: Gereja Katolik Paroki St. Yohanes Penginjil, Bengkulu
Link: No Link
Reviews: 155 reviews

Name: Gereja Katolik Paroki St. Stephanus Martir, Curup
Link: No Link
Reviews: 47 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, SIdang Jati
Link: No Link
Reviews: 19 reviews

Name: Gereja Pantekosta di Indonesia Kepahiang
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi St. Petrus, Margo Mulyo Bentiring
Link: No Link
Reviews: 1 reviews",,0853-1128-2878,1,"Gereja Katolik Stasi St. Markus, Kepahiang (Pemilik)",https://www.google.com/maps/contrib/113565677234610158759,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnr4Je1IzDZnA9WxGvaY83fuzIfxs0BsYwCZFNuxsfO4TUJBkW6p3oyWUjGfCwW1gTug3dYV3GQ4icdi7No9bQWFJLOXVyoNF3GaYcI2zBeHrC7lwD8UmIk2dBSZEF33ei-Cma_kg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Kepahiang - Pagar Alam, Ps. Ujung, Kec. Kepahiang, Kabupaten Kepahiang, Bengkulu 39372",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Markus,+Kepahiang/data=!4m7!3m6!1s0x2e3132d1dd6fb1f3:0x55106a9f70b471ce!8m2!3d-3.6473306!4d102.5867982!16s%2Fg%2F11fx9nvrnt!19sChIJ87Fv3dEyMS4RznG0cJ9qEFU?authuser=0&rclk=1","gereja katolik in kepahiang, bengkulu, indonesia"
ChIJR_Nxyd7HNi4RKsbqxhwDXIY,"Gereja Katolik Stasi Santo Agustinus, Karangnanding",,,5,5,,,0822-3049-1963,1,"Gereja Katolik Stasi Santo Agustinus, Karangnanding (Pemilik)",https://www.google.com/maps/contrib/102817043125040126381,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm-NXOiQfPnbZZPMWAjlzGtwdFodfozZB6Mr9tzmVk6WslaUwxkLIzBFNGK9r9MWRRXlH-oeAwVdxIe0ZYItSU_z3ssN3i1jrZplv-BlZo4ZQge1lhAfUHG9NAfIwFYIXyVnFjw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"5CFW+QV, Desa, Gajaj Mati, Karang Tinggi, Central Bengkulu Regency, Bengkulu 38382",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Agustinus,+Karangnanding/data=!4m7!3m6!1s0x2e36c7dec971f347:0x865c031cc6eac62a!8m2!3d-3.8256746!4d102.4472751!16s%2Fg%2F11ryljy14k!19sChIJR_Nxyd7HNi4RKsbqxhwDXIY?authuser=0&hl=id&rclk=1","gereja katolik in bengkulu tengah, bengkulu, indonesia"
ChIJGfuDU9-zNi4RqoKLgeUGfac,"Gereja Katolik Stasi Santo Petrus, Sidodadi",,,5,4.8,"Name: GSG St. Aloysius Bengkulu
Link: No Link
Reviews: 21 reviews

Name: Gereja GKSBS Bengkulu Wilayah Talbos
Link: No Link
Reviews: 11 reviews

Name: GPdI KAIROS Sidodadi
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi St. Petrus, Margo Mulyo Bentiring
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus, U6 Giri Mulya
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Petrus, Sidodadi (Pemilik)",https://www.google.com/maps/contrib/109574205347912372987,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlYruDg1UMbIHnW-SrqFNPGwP8NpLYH8QwROCPEwXYhhmxOVVMrtXGUhDlc-v4Yh3_6fCPfzQd60WJxVait_NdHpG2qcNqe8xDhJm8Yuz2H2J1DhSHtJVXrJ4ykSrODv1GL7XcfEg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"878M+24R, Talang Pauh, Kec. Pd. Klp., Kabupaten Bengkulu Tengah, Bengkulu 38371",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+Sidodadi/data=!4m7!3m6!1s0x2e36b3df5383fb19:0xa77d06e5818b82aa!8m2!3d-3.6848841!4d102.2827696!16s%2Fg%2F11fsljc3sp!19sChIJGfuDU9-zNi4RqoKLgeUGfac?authuser=0&hl=id&rclk=1","gereja katolik in bengkulu tengah, bengkulu, indonesia"
ChIJGbQ-hc97MS4RhA_zVevaU4Y,"Gereja Katolik Stasi St. Matius, Muara Aman",,,5,5,"Name: Gereja Katolik Paroki St. Stephanus Martir, Curup
Link: No Link
Reviews: 47 reviews

Name: Gereja Kristen Injili Indonesia
Link: No Link
Reviews: 12 reviews

Name: Gereja Katolik Stasi Santo Tarsisius, Karang Pulau
Link: No Link
Reviews: 4 reviews

Name: Lapangan Tenis Muara Aman
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santa Theresia, Sukamakmur
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi St. Matius, Muara Aman (Pemilik)",https://www.google.com/maps/contrib/114732202779546342741,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm47v1pAVSMOUupk6lQJtGh6dKTFqHyb8PuOH_r1mSU5JKp7NMUdf6i3NJM_zLmWRZNKymMR77naq72_qS-3qIxxk_zDMZIo-UVs2IJVMp29WgHzAL1lxPh_KTUXSFesBakU0_S0A=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Marga No.104, Ps. Muara Aman, Kec. Lebong Utara, Kabupaten Lebong, Bengkulu 39264",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Matius,+Muara+Aman/data=!4m7!3m6!1s0x2e317bcf853eb419:0x8653daeb55f30f84!8m2!3d-3.1180861!4d102.1982873!16s%2Fg%2F11gflyj5__!19sChIJGbQ-hc97MS4RhA_zVevaU4Y?authuser=0&rclk=1","gereja katolik in bengkulu, bengkulu, indonesia"
ChIJrZlLEmixNy4R17B9VzQQn_k,Gereja GKSBS Bengkulu Selatan Pusat,,,4,4.8,"Name: Gereja HKBP Manna
Link: No Link
Reviews: 5 reviews

Name: GBI MANNA
Link: No Link
Reviews: 5 reviews

Name: GPdI Shalom Suka Jaya
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Pos Pelayanan Pastoral Santo Petrus, Manna
Link: No Link
Reviews: 2 reviews

Name: Gekisia Efata Manna
Link: No Link
Reviews: 1 reviews",,,1,Gereja GKSBS Bengkulu Selatan Pusat (Pemilik),https://www.google.com/maps/contrib/102217727706159513904,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FrEU-YQ3XnsSxhTDOdqN6w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=102.06572&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"GWRM+HCF, Ibul, Kec. Kota Manna, Kabupaten Bengkulu Selatan, Bengkulu 38511",,https://www.google.com/maps/place/Gereja+GKSBS+Bengkulu+Selatan+Pusat/data=!4m7!3m6!1s0x2e37b168124b99ad:0xf99f1034577db0d7!8m2!3d-4.4585521!4d102.9335402!16s%2Fg%2F11q2s6wb9y!19sChIJrZlLEmixNy4R17B9VzQQn_k?authuser=0&rclk=1,"gereja katolik in bengkulu selatan, bengkulu, indonesia"
ChIJrWh9bhuPMi4R5mUiswwQziU,Gereja Katolik Stasi Santo Petrus Setia Budi,,,4,4,"Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Tanjung Makmur
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Andreas Manunggal Jaya
Link: No Link
Reviews: 1 reviews

Name: TPU Setia budi
Link: No Link
Reviews: No Reviews reviews

Name: Pemakaman Umum
Link: No Link
Reviews: No Reviews reviews

Name: Gereja methodist Indonesia
Link: No Link
Reviews: No Reviews reviews",,0853-7425-7653,1,Gereja Katolik Stasi Santo Petrus Setia Budi (Pemilik),https://www.google.com/maps/contrib/107640441630321354805,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk-i4EQQ8GcbMH1WGnm1SDjk2Bvnd9CU9Fsdg1AZPo67LhlsbUYnFYmoeCirRcle8UwlHlTh-YmSPaHQtcX3D3c1AlXqcVRcBMvmhLOdvcEUSDURnZoimBEDsTM9zWBbKrai72Y-g=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"96XC+54C, RT.02/RW.01, Setia Budi, Teras Terunjam, Mukomuko Regency, Bengkulu 38711",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus+Setia+Budi/data=!4m7!3m6!1s0x2e328f1b6e7d68ad:0x25ce100cb32265e6!8m2!3d-2.6020519!4d101.2202719!16s%2Fg%2F11g659yk4m!19sChIJrWh9bhuPMi4R5mUiswwQziU?authuser=0&rclk=1,"gereja katolik in mukomuko, bengkulu, indonesia"
ChIJHZHecvLBMy4RSmBe68eTwjI,"Gereja Katolik Stasi Santo Tarsisius, Karang Pulau",,,4,5,"Name: Gereja Katolik Stasi Venantius, Margasakti Unit 1
Link: No Link
Reviews: 16 reviews

Name: Gereja Katolik Stasi St. Agustinus, Fajar Baru
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Petrus, U6 Giri Mulya
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Maria, Putri Hijau
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Tarsisius, Karang Pulau (Pemilik)",https://www.google.com/maps/contrib/106131263963925234520,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlmEjL9T4Im6oYmJD4XG90WbOLBfYyxcAoT9mxKPezQZq6raRT27XKrUVY-s_SMwvINb3UBKqHWlBSblfD-UDGP0rIKTjij2IT6SPqrHL7fE2_jNrak3ouhiWI9QSVNMCh-tr9whCvLaro=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,11.00-02.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","PP2X+6W2, Karang Pulau, Putri Hijau, North Bengkulu Regency, Bengkulu 38361",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Tarsisius,+Karang+Pulau/data=!4m7!3m6!1s0x2e33c1f272de911d:0x32c293c7eb5e604a!8m2!3d-3.2997678!4d101.7490367!16s%2Fg%2F11kj6nrfgn!19sChIJHZHecvLBMy4RSmBe68eTwjI?authuser=0&rclk=1","gereja katolik in mukomuko, bengkulu, indonesia"
ChIJUQJFzpolMS4Roccq_mThlMo,"Gereja Katolik Stasi Santo Yosef, Air Dingin",,,4,3.5,"Name: Gereja Katolik Paroki Penyelenggaraan Ilahi, Lubuk Linggau
Link: No Link
Reviews: 57 reviews

Name: Gereja Katolik Paroki St. Stephanus Martir, Curup
Link: No Link
Reviews: 47 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, SIdang Jati
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Stasi St. Markus, Kepahiang
Link: No Link
Reviews: 13 reviews

Name: Gereja Kristen Injili Indonesia (GKII) Jemaat Karang Jaya
Link: No Link
Reviews: 2 reviews",,,1,"Gereja Katolik Stasi Santo Yosef, Air Dingin (Pemilik)",https://www.google.com/maps/contrib/108020659809867771277,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnLEWQ6spdxa6j5mEHhkovo0lH13uTUmuUZater7SDhjcXIBqo8GEnrU-MZcBWsW3yHqNd0tycufVj1Quz31QDcNekxiYqYyqgmKG4Xde7_IVsIJ0WtU39mgz7Zo4wnhrx31vwNdg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"GM8G+CRR, Air Dingin, Kec. Sindang Kelingi, Kabupaten Rejang Lebong, Bengkulu 39182",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosef,+Air+Dingin/data=!4m7!3m6!1s0x2e31259ace450251:0xca94e164fe2ac7a1!8m2!3d-3.4838778!4d102.6770176!16s%2Fg%2F11f12qnmsc!19sChIJUQJFzpolMS4Roccq_mThlMo?authuser=0&hl=id&rclk=1","gereja katolik in rejang lebong, bengkulu, indonesia"
ChIJ85e0U0OFMi4R4ysyHLGFvPw,Gereja Baptis Indonesia Air Manjuto,,,3,3.7,"Name: Gereja Gekisia Air Manjunto
Link: No Link
Reviews: 15 reviews

Name: Gereja Baptis Indonesia(GBI) Tanah Harapan
Link: No Link
Reviews: 4 reviews

Name: Gereja Baptis Ind Tunggal Jaya
Link: No Link
Reviews: 2 reviews

Name: Gereja GKSBS Penarik Wilayah SP5 Air Majunto
Link: No Link
Reviews: 1 reviews

Name: Gereja Baptis Indonesia Air Hitam
Link: No Link
Reviews: 1 reviews",,,1,Gereja Baptis Indonesia Air Manjuto (Pemilik),https://www.google.com/maps/contrib/101707589367073184646,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlRa8UmPVcq4yYbmtkKTHZmNNoJRHFvCJ1UweP_3SbMYX4UdKi9H4whnOMhbTtJj9Uy9_H_M5Mhv6D6WkWCt_Pci3lt4cxfs6lrZogmqzRSb8hqeJFlK_cBhpGrz_qU9up9gSIQWA=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"F5VG+6G6, Sido Makmur, Kec. Air Manjunto, Kabupaten Mukomuko, Bengkulu 38767",,https://www.google.com/maps/place/Gereja+Baptis+Indonesia+Air+Manjuto/data=!4m7!3m6!1s0x2e32854353b497f3:0xfcbc85b11c322be3!8m2!3d-2.5069532!4d101.1762667!16s%2Fg%2F11jcl5yhf_!19sChIJ85e0U0OFMi4R4ysyHLGFvPw?authuser=0&hl=id&rclk=1,"gereja katolik in mukomuko, bengkulu, indonesia"
