place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJzSM3v1dxAi4RatDHu1YYG7E,Gereja Katolik Stasi Engkiting,,,3,4.7,"Name: Gereja Katolik Stasi Santo Lukas, Nanga Biang
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santa Maria Ratu Semesta Alam, Biang Rosan
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Bunda Maria Harapan Suci,Stasi Engkalet
Link: No Link
Reviews: 2 reviews

Name: Biang
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik ST. Martinus, Sungai Kunyit Dalam
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Stasi Engkiting (Pemilik),https://www.google.com/maps/contrib/109150575731929777618,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm3s_PW_XKZwq0GeOjkOKs3bqmm_eKm8GYo8aA4ZIrFYWX8XZRpk-BJ5W2y3OTVVO6CKHgjDWDgEi1zeQyIBePSovGq8OafK96nnhxlIVZ47xshus8fNTDotfF34yuBUJ5pWHqG_w=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"VJQ7+MJ, Nanga Biang, Kec. Kapuas, Kabupaten Sanggau, Kalimantan Barat 78516",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Engkiting/data=!4m7!3m6!1s0x2e027157bf3723cd:0xb11b1856bbc7d06a!8m2!3d-0.1108687!4d110.6140996!16s%2Fg%2F11vdt_ydwt!19sChIJzSM3v1dxAi4RatDHu1YYG7E?authuser=0&rclk=1,"gereja katolik in sanggau, kalimantan barat, indonesia"
ChIJ_RS6bmU1_jERe65u3kZAF4s,"Gereja Katolik Stasi Hati Kudus Yesus, Simpang Silat SP4",,,3,5,"Name: Gereja Katolik Santo Rafael Stasi Sungai Kuncit
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Penai
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Thomas Rasul, Nanga Silat
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Matias, Seberu
Link: No Link
Reviews: No Reviews reviews

Name: Gereja GPSK SION
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Hati Kudus Yesus, Simpang Silat SP4 (Pemilik)",https://www.google.com/maps/contrib/111532943491656753858,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmrLM6wPZstzLCOvgKfUC0AWLtvEUz4JbKhIsiOjM7aPbKEWQStmtMWMMDPr7QgBPwWOYyp0Hcrx26VK7Ho3c-tfOXDsUOIOQ4m8_QDW1Q86kNmTz6xYqqbKy_ER1LnVK9GegsW8Q=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"6QVQ+CMX, Dusun Sido Rejo, Desa, Miau Merah, Kec. Silat Hilir, Kabupaten Kapuas Hulu, Kalimantan Barat 78773",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Hati+Kudus+Yesus,+Simpang+Silat+SP4/data=!4m7!3m6!1s0x31fe35656eba14fd:0x8b174046de6eae7b!8m2!3d0.2436119!4d111.7892431!16s%2Fg%2F11hz11kqh_!19sChIJ_RS6bmU1_jERe65u3kZAF4s?authuser=0&rclk=1","gereja katolik in kapuas hulu, kalimantan barat, indonesia"
ChIJ69k_-8Yp_jERUWzExdncULc,"Gereja Katolik Stasi Kristus Raja, Pengkadan Baru",,,3,3.7,"Name: Gereja Katolik Stasi Pencaron
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Petrus, Rasok
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Terusan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Belinyuk Lengsat Baru
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Riguk Darat
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Kristus Raja, Pengkadan Baru (Pemilik)",https://www.google.com/maps/contrib/102929803321053388339,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkVY4AzZlkrVAgCF2GWK3nbBPvoRqqlKipgmnoq732_KT_xRo1XUs8N52g4SfMuEmiRWkGorJ-xujs_YcFDkI4fT3sk55lIAT4e9QaNEcOIPwUZhOC9gyc4LYggJJfd6PrFPwRg=w1920-h1080-k-no,Organisasi Keagamaan,Organisasi Keagamaan,,,Open All Days,"2M7F+PCW, Unnamed Road, Pengkadan Baru, Kec. Dedai, Kabupaten Sintang, Kalimantan Barat 78691",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Kristus+Raja,+Pengkadan+Baru/data=!4m7!3m6!1s0x31fe29c6fb3fd9eb:0xb750dcd9c5c46c51!8m2!3d0.0143699!4d111.6735826!16s%2Fg%2F11fn77wjz9!19sChIJ69k_-8Yp_jERUWzExdncULc?authuser=0&rclk=1","gereja katolik in sintang, kalimantan barat, indonesia"
ChIJz9zczrvjBS4Re0Q9YW1lRx8,"Gereja Katolik Stasi Malaikat Gabriel, Plampangan",,,3,4.7,"Name: Gereja Katolik Stasi Pakit Selaba
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santa Clara, Penangaran
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Semigang
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Abik
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Leo, Sengkuang Merabung
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Malaikat Gabriel, Plampangan (Pemilik)",https://www.google.com/maps/contrib/112419789585236644082,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm3IKU4rqa02QDU6dlFSUykJETAWAJdGfcSrnHnrFWGEppRwgDH1f3F9EO3ozPssGMF_AstAhRLKH43y6RN6aCpFIoHq7xWXiSd84PvtVIAmhS7-lGAI9ahmh_zDdCGbzTeowF3=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"V247+P2, Pelempangan, Kec. Manis Mata, Kabupaten Ketapang, Kalimantan Barat 78864",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Malaikat+Gabriel,+Plampangan/data=!4m7!3m6!1s0x2e05e3bbcedcdccf:0x1f47656d613d447b!8m2!3d-2.1431661!4d111.0125585!16s%2Fg%2F11sdc9yjtz!19sChIJz9zczrvjBS4Re0Q9YW1lRx8?authuser=0&rclk=1","gereja katolik in ketapang, kalimantan barat, indonesia"
ChIJx-5vXag__DER8UI9yMkQOnE,Gereja Katolik Stasi Miruk,,,3,5,"Name: Gereja Katolik Stasi Santo Petrus, Perimpah
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Paulus, Sungai Daun
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Kojub
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Emputih, Paroki Salib Suci Noyan, Keuskupan Sanggau
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Mayan
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Miruk (Pemilik),https://www.google.com/maps/contrib/110935511296651407135,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bg1JRvueTG3cwfdLDOV_XA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=199.05333&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"QPQV+846, Jl. Lintas Kalimantan Poros Utara, Malenggang, Kec. Sekayam, Kabupaten Sanggau, Kalimantan Barat 78554",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Miruk/data=!4m7!3m6!1s0x31fc3fa85d6feec7:0x713a10c9c83d42f1!8m2!3d0.7882976!4d110.7427616!16s%2Fg%2F11j8fwrwz_!19sChIJx-5vXag__DER8UI9yMkQOnE?authuser=0&hl=id&rclk=1,"gereja katolik in sanggau, kalimantan barat, indonesia"
ChIJ9byxrPn9BS4R75ReVlOAZNA,Gereja Katolik Stasi Pakit Selaba,,,3,5,"Name: Gereja Katolik Stasi Santo Mateus, Pulai Laman
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Malaikat Gabriel, Plampangan
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santa Clara, Penangaran
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Abik
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Leo, Sengkuang Merabung
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Pakit Selaba (Pemilik),https://www.google.com/maps/contrib/109261499782176203625,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWndV93ncsM_05Q0TW5BNURHRMQDoPVszL9cTxLlBXBtIIBQEkmukMotKRVAzJzoTypUWgq6IjKSePhy6TgBa31dhWGUmtBeOKtpFIUyunhBPsTK-ABv6XpiDXBZWCrQCsVX324=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.00-22.00,,Open All Days,"Q2VH+87H, Pakit Selaba, Kec. Manis Mata, Kabupaten Ketapang, Kalimantan Barat 78864",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Pakit+Selaba/data=!4m7!3m6!1s0x2e05fdf9acb1bcf5:0xd0648053565e94ef!8m2!3d-2.2066933!4d111.0282468!16s%2Fg%2F11tnmfk1_3!19sChIJ9byxrPn9BS4R75ReVlOAZNA?authuser=0&hl=id&rclk=1,"gereja katolik in ketapang, kalimantan barat, indonesia"
ChIJP_fy5Qcd4zERpoCFaKzKAWA,Gereja Katolik Stasi Parit Baru,,,3,3.7,"Name: Gereja Katolik Stasi Santa Caecilia, Medang
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus, Setanduk
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santa Maria, Capkala SP 1
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Thomas Rasul, Sebandut
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik St. Gregorius Agung Capkala
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Parit Baru (Pemilik),https://www.google.com/maps/contrib/111674984776340543400,,Gereja Katolik,Gereja Katolik,,,Open All Days,"J2JR+4WC, Setanduk, Kec. Capkala, Kabupaten Bengkayang, Kalimantan Barat 79271",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Parit+Baru/data=!4m7!3m6!1s0x31e31d07e5f2f73f:0x6001caac688580a6!8m2!3d0.6303068!4d109.0422509!16s%2Fg%2F11lb9cxy11!19sChIJP_fy5Qcd4zERpoCFaKzKAWA?authuser=0&rclk=1,"gereja katolik in bengkayang, kalimantan barat, indonesia"
ChIJ5R17i8jVAS4R7A_-adL7EZo,Gereja Katolik Stasi Pencaron,,,3,5,"Name: Gereja Katolik Stasi Santo Petrus, Rasok
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Terusan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Apin Beginci/Apin III
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Menyalin
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Penyak Lalang
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Pencaron (Pemilik),https://www.google.com/maps/contrib/104737614353992914456,,Gereja Katolik,Gereja Katolik,,,Open All Days,"XQR9+CPJ Pencaron. Desa Apin Baru, Baras, Kec. Dedai, Kabupaten Sintang, Kalimantan Barat 78691",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Pencaron/data=!4m7!3m6!1s0x2e01d5c88b7b1de5:0x9a11fbd269fe0fec!8m2!3d-0.00891!4d111.7692619!16s%2Fg%2F11smg05dm8!19sChIJ5R17i8jVAS4R7A_-adL7EZo?authuser=0&rclk=1,"gereja katolik in sintang, kalimantan barat, indonesia"
ChIJpcM9irXl_DERpJNWInYqRnw,Gereja Katolik Stasi Perija,,,3,3.7,"Name: Gereja Katolik Paroki Santo Yohanes Maria Vianney, Serimbu
Link: No Link
Reviews: 14 reviews

Name: Gereja Katolik Stasi Engkangin
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Thomas, Leban
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Maria, Merayuh
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Thomas, Permit
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Perija (Pemilik),https://www.google.com/maps/contrib/116492457847698838590,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkth9pJJ-IHYVf_FTJx5dIgdVK2Dazbg8t0djTkNvM_j_c3roL1a-bbCOj7q16HHUpfjKSL8HB5wOWC4eEDtHSPKtSBt4MahMMrW1orX6dT-7HXneYNpYXvinMapd_DozocPUQ4gzh-MnY=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-12.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","M4WC+VWX, Perija, Kec. Air Besar, Kabupaten Landak, Kalimantan Barat 79367",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Perija/data=!4m7!3m6!1s0x31fce5b58a3dc3a5:0x7c462a76225693a4!8m2!3d0.6972441!4d110.1223555!16s%2Fg%2F11s8jt1by5!19sChIJpcM9irXl_DERpJNWInYqRnw?authuser=0&rclk=1,"gereja katolik in landak, kalimantan barat, indonesia"
ChIJ8-8QNeX1BS4R-Q7I6RZOGLc,Gereja Katolik Stasi Perimping,,,3,5,"Name: Gereja Katolik Paroki Maria Ratu Pecinta Damai, Air Upas
Link: No Link
Reviews: 15 reviews

Name: Gereja Katolik Stasi Santo Petrus, SP1 Sarang Mambuluh
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Hilarius, Sekuningan Air Upas
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Veronika, Sukaria
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Stefanus, Perendaman
Link: No Link
Reviews: 2 reviews",,,1,Gereja Katolik Stasi Perimping (Pemilik),https://www.google.com/maps/contrib/114646695404119848028,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkn5gPm8ELKjg0FighwGEb-eiBzcNy9N5w-CUuA4dj8axSnajPrlR7JgFdLfpX9K_seIEKE2j6uf8TXG39Z-np_4XE1Jmh2p-mHQra0TRzARdKukn4lp_r6XH_3Z2ny1A6lN1Y=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"PQ5J+X2G, Unnamed Road, Suka Ria, Kec. Air Upas, Kabupaten Ketapang, Kalimantan Barat 78863",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Perimping/data=!4m7!3m6!1s0x2e05f5e53510eff3:0xb7184e16e9c80ef9!8m2!3d-2.2900633!4d110.7800874!16s%2Fg%2F11jx0rvkj8!19sChIJ8-8QNeX1BS4R-Q7I6RZOGLc?authuser=0&rclk=1,"gereja katolik in ketapang, kalimantan barat, indonesia"
ChIJmbCfyGmLBC4R9saiMtwcC4U,"Gereja Katolik Stasi Perjamuan Tuhan, Kepayang",,,3,3.7,"Name: Gereja PPIK Kasih Karunia Kasai
Link: No Link
Reviews: 3 reviews

Name: GBI P.I Satong
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Kristus Sang Penebus, Laman Satong
Link: No Link
Reviews: 1 reviews

Name: Gereja Persekutuan Pemberitaan Injil Kristus (GPPIK) ""IMANUEL"" PANGKALAN TAPANG
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Antonius
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Perjamuan Tuhan, Kepayang (Pemilik)",https://www.google.com/maps/contrib/100243068175857295551,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlS9CPPQioU3TsabL3Gp7AenZ5XtqpGnAe58SzZqnNS83DwZ_-y6Or24wepgosayradlQXzu5hbV3Ag2uRfk7snK8zWdFeWitSlmIcjUtxiLfQfDEBsNQjFWRy9AbNN9V_yztcOnQ=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"J7F6+P23, Laman Satong, Kec. Matan Hilir Utara, Kabupaten Ketapang, Kalimantan Barat 78813",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Perjamuan+Tuhan,+Kepayang/data=!4m7!3m6!1s0x2e048b69c89fb099:0x850b1cdc32a2c6f6!8m2!3d-1.3757361!4d110.2600563!16s%2Fg%2F11sdsmfmm9!19sChIJmbCfyGmLBC4R9saiMtwcC4U?authuser=0&rclk=1","gereja katolik in ketapang, kalimantan barat, indonesia"
ChIJa3wqO81zBC4R8GNeZBBO6hM,"Gereja Katolik Stasi Roh Suci, Demit",,,3,4.7,"Name: Gereja Katolik Paroki Hati Kudus Tuhan Yesus, Randau
Link: No Link
Reviews: 14 reviews

Name: Gereja Katolik Paroki Santo Gabriel, Sandai
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Laurensius, Pangkalan Suka
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik St. Petrus Rasul Stasi Sepiri
Link: No Link
Reviews: No Reviews reviews

Name: GMII Imanuel Sandai
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Roh Suci, Demit (Pemilik)",https://www.google.com/maps/contrib/116614804664810807502,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWljMEHjZ9JP55BtD01sMW_mq9r5JNvvUyg2GFmKEGBeV4cPWiS9_c9HLl8XrrIdOM0_PSz0Jvo4f0b5vIOnJurNOOfnBaMU92Iz1yjtykNWP-Hjfpxqtam_IJAoXBATapkmpfZJ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"RM95+W39, Demit, Kec. Sandai, Kabupaten Ketapang, Kalimantan Barat 78871",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Roh+Suci,+Demit/data=!4m7!3m6!1s0x2e0473cd3b2a7c6b:0x13ea4e10645e63f0!8m2!3d-1.1802119!4d110.6577378!16s%2Fg%2F11h07yd9ft!19sChIJa3wqO81zBC4R8GNeZBBO6hM?authuser=0&rclk=1","gereja katolik in ketapang, kalimantan barat, indonesia"
ChIJZ_CNbp3xAS4RIP2AzF1qyaY,"Gereja Katolik Stasi Santa Faustina, Tapang Tambit",,,3,4.7,"Name: Gereja Katolik Stasi Santo Yosef, Tawang Sari
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Tebedak
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Mengkurai
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Petara Ngintu
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Yesus Gembala Baik Stasi Tawang Sari
Link: No Link
Reviews: 1 reviews",,0857-5449-8573,1,"Gereja Katolik Stasi Santa Faustina, Tapang Tambit (Pemilik)",https://www.google.com/maps/contrib/106658364922045453544,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOfZOFfDNG0wPluy-kZoAGDGbfvrtgQqz0FoaOgK6H8GZiN4MwQDQH1V9yb2GWE2FXl4w_vLniYQuD3Ht1tr3BqIIRkHg030V-uCOPB97oaZ6X_ERogvZ0Jnh__hSth9Knp7qWdg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"R7J3+X2F, Unnamed Road, Semuntai, Kec. Sepauk, Kabupaten Sintang, Kalimantan Barat 78662",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Faustina,+Tapang+Tambit/data=!4m7!3m6!1s0x2e01f19d6e8df067:0xa6c96a5dcc80fd20!8m2!3d-0.1675731!4d111.2525529!16s%2Fg%2F11qg4nrjbt!19sChIJZ_CNbp3xAS4RIP2AzF1qyaY?authuser=0&rclk=1","gereja katolik in sintang, kalimantan barat, indonesia"
ChIJQXoigQh7Ai4ReHChINhzsQo,"Gereja Katolik Stasi Santa Maria Bersukacita, Penyalimau Hulu",,,3,5,"Name: Gereja Katolik Kuasi Paroki Maria Mater Dei, PT. ERNA
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Petrus, Embaong
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Santo Mikhael Agung, Paroki Maria Mater Dei Penyalimau
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Yosef, Lape
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Yosep, Sungai Dekan
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santa Maria Bersukacita, Penyalimau Hulu (Pemilik)",https://www.google.com/maps/contrib/104912886783677544291,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkNs92RCtSoj1Tvj6LgC-dLymxMz8O4Dhb-lJB78h1qG5ZfyJFAUc_nbvdah2QqIAxAlK7cRjnBJWjXUWH2Ne0HJiyOqZ0_BRwVbG-ZKxykv9qm8ShiQm0AMVC--MU9NFNMyOs=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-12.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","WF54+J36, Penyelimau, Kec. Kapuas, Kabupaten Sanggau, Kalimantan Barat 78571",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria+Bersukacita,+Penyalimau+Hulu/data=!4m7!3m6!1s0x2e027b0881227a41:0xab173d820a17078!8m2!3d-0.0909627!4d110.4551546!16s%2Fg%2F11fj2qsgb5!19sChIJQXoigQh7Ai4ReHChINhzsQo?authuser=0&hl=id&rclk=1","gereja katolik in sanggau, kalimantan barat, indonesia"
ChIJudGJwDRlDy4R47xycxFOlJc,"Gereja Katolik Stasi Santa Maria Fatima, Sukadamai",,,3,3.7,"Name: Gereja Katolik Stasi Santo Yosep Pekerja, Pasiran
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Perimping
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Yohanes Pemandi, SP8 Singkup
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus, SP2 Singkup
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Petrus, Bengok
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Maria Fatima, Sukadamai (Pemilik)",https://www.google.com/maps/contrib/107053907572184955001,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnQLJMvTkDYohyNGMFpIU583G5IoH3wVF_arcjeY8JIau0Yki8nOrecYth7R8NmhPW6IojEGuocd98_f19ysnzvdbjedHpVoidbNazFU8jKSwDGn6sFoRxKfkfh3VdqMN7uRCQnxGyfajw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"JHCP+5VP, Sukadamai, Kec. Kendawangan, Kabupaten Ketapang, Kalimantan Barat 78862",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria+Fatima,+Sukadamai/data=!4m7!3m6!1s0x2e0f6534c089d1b9:0x97944e117372bce3!8m2!3d-2.3795472!4d110.5872138!16s%2Fg%2F11ft01h6yz!19sChIJudGJwDRlDy4R47xycxFOlJc?authuser=0&rclk=1","gereja katolik in ketapang, kalimantan barat, indonesia"
ChIJx5MJeYbdAS4RAhswTsc0Qgg,"Gereja Katolik Stasi Santa Maria Magdalena, Bancoh",,,3,5,"Name: Gereja Katolik Paroki Santa Theresia Kecil, Nobal
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Dominikus Savio, Solam Raya
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Petrus, Bonet Lama
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Veronika,Tengadak
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Rafael, Merarai Satu
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Maria Magdalena, Bancoh (Pemilik)",https://www.google.com/maps/contrib/116068927220140771647,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmi1Z_79BAUojkn3VsR1Cg0a47LXVVFZ_yloTzs1FLFSULe1jDH5WEdU0EuXtbJt_J5GEaKUu_wnSXDdvaVIo7aq-idxEym_ERbm7Lio7T2i6XWKgyLFfvcII7Lk5syOG5Lw4M=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"VGMM+VRR, Jl. Temenggung Siju, Bancoh, Kec. Sungai Tebelian, Kabupaten Sintang, Kalimantan Barat 78655",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria+Magdalena,+Bancoh/data=!4m7!3m6!1s0x2e01dd86790993c7:0x84234c74e301b02!8m2!3d-0.1152719!4d111.534503!16s%2Fg%2F11swkdkv1c!19sChIJx5MJeYbdAS4RAhswTsc0Qgg?authuser=0&hl=id&rclk=1","gereja katolik in sintang, kalimantan barat, indonesia"
ChIJc9JQBGNzAi4ROdR3R-e_STw,"Gereja Katolik Stasi Santa Maria Ratu Semesta Alam, Biang Rosan",,,3,4.3,"Name: Gereja Katolik Stasi Santo Lukas, Nanga Biang
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Engkiting
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Bunda Maria Harapan Suci,Stasi Engkalet
Link: No Link
Reviews: 2 reviews

Name: Biang
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yosef, Nanga Rambin
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Maria Ratu Semesta Alam, Biang Rosan (Pemilik)",https://www.google.com/maps/contrib/112966418937427428006,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkPKhZDUCri-Tie3Jy6318-DLCu0kuLP1s6XQjLoAfSO48cp_fFPlKXx4qZOfPidldPjXUuS2xSJWaHVpVreMzbu5YNanU-XnTea9tOT6QGQWJW0DMqk9zK8IThQPgBk_GFfTWXeoujURg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"WM2Q+25, Nanga Biang, Kec. Kapuas, Kabupaten Sanggau, Kalimantan Barat 78516",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria+Ratu+Semesta+Alam,+Biang+Rosan/data=!4m7!3m6!1s0x2e0273630450d273:0x3c49bfe74777d439!8m2!3d-0.0991498!4d110.6887324!16s%2Fg%2F11v66jl7dh!19sChIJc9JQBGNzAi4ROdR3R-e_STw?authuser=0&hl=id&rclk=1","gereja katolik in sanggau, kalimantan barat, indonesia"
