place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJDYheBQvyaS4RZbDWnQOL3AA,"Gereja Katolik Paroki Keluarga Kudus, Pasar Minggu",,,599,4.8,"Name: Gereja Katolik Santa Perawan Maria Ratu, Paroki Blok Q, Kebayoran
Link: No Link
Reviews: 1294 reviews

Name: Gereja Katolik Paroki Keluarga Kudus, Rawamangun
Link: No Link
Reviews: 851 reviews

Name: Gereja Katolik Korea St. Yoseph Pasar Minggu
Link: No Link
Reviews: 57 reviews

Name: Gereja JKKC
Link: No Link
Reviews: No Reviews reviews",https://parokipasarminggu.wordpress.com/,(021) 7806237,1,"Gereja Katolik Paroki Keluarga Kudus, Pasar Minggu (Pemilik)",https://www.google.com/maps/contrib/114434896513361652736,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnuxDPDL41L7IAOyy8LnSwoXjqnJIfpLQGdAWwkxIST29eDSpbctsFMvouXLh_iZLFZC7sn57J_z2DrdOjKjdRz8CR3JUhJC9c_Adp7qp2PnCGESoKeTEA8A5MH5K0Hi6_eklxQt6Lehd1S=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,07.00-20.00,,Open All Days,"Jl. Pertanian III No.26, RT.15/RW.5, Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12520","misa, parkir, luas, sabtu, umat, ibadah, pagi, hari minggu, strategis, kereta","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Keluarga+Kudus,+Pasar+Minggu/data=!4m7!3m6!1s0x2e69f20b055e880d:0xdc8b039dd6b065!8m2!3d-6.2878587!4d106.8429556!16s%2Fg%2F1tf92f57!19sChIJDYheBQvyaS4RZbDWnQOL3AA?authuser=0&rclk=1","gereja katolik in tangerang, banten, indonesia"
ChIJvfuRNkb0aS4Rrr0garJbR-I,Gereja Katolik Hati Kudus Paroki Kramat,Gereja Hati Kudus Paroki Kramat diresmikan pada tanggal 2 Juli 1920 sebagai pemekaran dari Paroki Katedral.,,597,4.8,"Name: Gereja Katolik Paroki Bunda Hati Kudus, Kemakmuran
Link: No Link
Reviews: 509 reviews

Name: GKP Kramat
Link: No Link
Reviews: 23 reviews

Name: Gereja Utusan Kristus Plaza Kenari Mas Jakarta
Link: No Link
Reviews: 3 reviews

Name: Organisasi Wanita Katolik
Link: No Link
Reviews: 2 reviews",http://www.gerejahatikudus.or.id/,(021) 3909689,,Gereja Katolik Hati Kudus Paroki Kramat (Pemilik),https://www.google.com/maps/contrib/105110454497950718223,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkE6JRX7-lqP_6RcIbBGsXBEA_n5ydf_RRPgMc98BkUZ_cJJSophBeJGwjqEPXl8lAXYSi3nSNUSFfrtq0jnTwsEJlv-XwhBrPSbP_lcqmNLDXVVYxdK23XgSTVwIcYYQ8sRyt2cTrpN3KY=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-15.00,,Open All Days,"Jl. Kramat Raya No.134, RT.1/RW.9, Kramat, Kec. Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10430","luas, parkir, panti asuhan, ibadah, kasih, dingin, ruang, strategis, pintu suci, novena",https://www.google.com/maps/place/Gereja+Katolik+Hati+Kudus+Paroki+Kramat/data=!4m7!3m6!1s0x2e69f4463691fbbd:0xe2475bb26a20bdae!8m2!3d-6.1872411!4d106.8435135!16s%2Fg%2F11fmz2hvpl!19sChIJvfuRNkb0aS4Rrr0garJbR-I?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJWbgakmf-aS4ReLQxr6bzi3c,Rumah Duka Oasis Lestari,"Rumah Duka Oasis Lestari siap melayani keluarga berduka 24 jam dengan profesional dan sepenuh hati. Kompleks persemayaman kami dilengkapi taman asri, Rumah Kremasi, Rumah Abu, Griya Oase, dan fasilitas doa berbagai agama untuk menghormati setiap keyakinan",,562,4.5,"Name: Krematorium Oasis Lestari
Link: No Link
Reviews: 61 reviews

Name: Krematorium Rawa Kucing
Link: No Link
Reviews: 5 reviews

Name: Rumah mamah zahra
Link: No Link
Reviews: 1 reviews

Name: Rumah agung
Link: No Link
Reviews: No Reviews reviews

Name: PT Edelweiss Lestari Abadi
Link: No Link
Reviews: No Reviews reviews",http://oasislestari.com/,(021) 59309943,,Rumah Duka Oasis Lestari (Pemilik),https://www.google.com/maps/contrib/110964095695497758919,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlkQuALQP8wVhTUYjBjnraZeVgB6uRFQPTN0srsEnc19HUON0fO8mkFMbEcBBr3C0HXOWzDyYMBUUSCRv3BOOKEs9RmeMxCEwaEs0KpXHkL7xcxuiDUqH8xSVm2ZNEJsxdEYh84=w1920-h1080-k-no,Rumah Duka,Rumah Duka,Buka 24 jam,,Open All Days,"Jalan Gatot Subroto Km 7-8 Raya, RT.003/RW.005, Jatake, Kec. Jatiuwung, Kota Tangerang, Banten 15136","luas, kremasi, parkir, rumah abu, ruangan, pelayanan, bangunan, mewah, kebersihan, taman",https://www.google.com/maps/place/Rumah+Duka+Oasis+Lestari/data=!4m7!3m6!1s0x2e69fe67921ab859:0x778bf3a6af31b478!8m2!3d-6.2042891!4d106.5687954!16s%2Fg%2F11dfgnmc9h!19sChIJWbgakmf-aS4ReLQxr6bzi3c?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJXe_O9JUdai4RY-SQTBII5rY,Gereja Kemah Tabernakel,"Yang menjadi cikal bakal Gereja Kemah Tabernakel (GKT) adalah beberapa orang jemaat di kota Bogor yang dilayani oleh Pdt. Benny Santoso yang membuka rumahnya sebagai tempat kebaktian pada tahun 1978. Dan melalui pinjaman tempat dari salah seorang anak TUHAN di Jakarta, pada tahun 1979, Beliau juga merintis jemaat di kawasan Jakarta Pusat yang dimulai dengan hanya 5 orang anggota jemaat.
Kini, Gereja Kemah Tabernakel dinakhodai oleh Pdt. Handoyo Santoso, D.D. sebagai Ketua Sinode dan Ibu Maria Santoso sebagai Gembala Sidang GKT Pusat (Jakarta) yang ""diawaki"" para pendeta, evangelist, diaken, guru Sekolah Minggu dan para aktivis lainnya.",,541,4.9,"Name: Gereja Kristus Tabernakel di Indonesia Jemaat Kristus Penolong
Link: No Link
Reviews: 13 reviews

Name: Sekretariat Gereja Tabernakel Indonesia
Link: No Link
Reviews: 8 reviews",http://www.tabernakel.org/,,,Gereja Kemah Tabernakel (Pemilik),https://www.google.com/maps/contrib/105049285817000892065,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmNjH3YgkcNF4zE5Uc68vqv7XsZXRgPM92Gtv-7F7PuVL-FR3mE0hFcSt02LUYekHw0qGuOWrkiqmqxgxeSAkJcZf-z-BDwd69p3ojN8X4ikmn-Q7TrqLoORAM601caW8tFooKdcw=w1920-h1080-k-no,Gereja,Gereja,19.30-21.00,,"Sabtu, Senin, Rabu, Kamis","Jl. Rasuna Said No.06B Blok BB 06A, PIK2, Kosambi, Tangerang Regency, Banten 15214","musik, yesus, berkat, mukjizat, jemaat, pastor, iman, keluarga, kasih, kehidupan",https://www.google.com/maps/place/Gereja+Kemah+Tabernakel/data=!4m7!3m6!1s0x2e6a1d95f4ceef5d:0xb6e608124c90e463!8m2!3d-6.0467385!4d106.7037249!16s%2Fg%2F1tgd8v5d!19sChIJXe_O9JUdai4RY-SQTBII5rY?authuser=0&rclk=1,"gereja katolik in tangerang, banten, indonesia"
ChIJhzjHvHf2aS4RprLBmP8Doqk,"Gereja Katolik Paroki Bunda Hati Kudus, Kemakmuran",,,509,4.7,"Name: Gereja Katolik Hati Kudus Paroki Kramat
Link: No Link
Reviews: 597 reviews

Name: Gereja Katolik Paroki Maria Bunda Perantara, Cideng
Link: No Link
Reviews: 190 reviews

Name: GKRI Kemakmuran
Link: No Link
Reviews: 4 reviews

Name: Organisasi Wanita Katolik
Link: No Link
Reviews: 2 reviews",https://www.parokikemakmuran.or.id/,(021) 6337363,1,"Gereja Katolik Paroki Bunda Hati Kudus, Kemakmuran (Pemilik)",https://www.google.com/maps/contrib/110359726041803496275,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkNts54pQzfMh6xRay71Nhkj8334JYJ42uDY_ccCy6K-tqpJPv-OM1e3U8KUwtZhTNhbuHKA4Iim1FteWNUyTKTIJhGUEhRMVEK--4gi2w8JrS6hGqM_AMcUjGHQlOK0mttCySgkajheCI=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-15.30,,Minggu,"Jl. KH. Hasyim Ashari No.28 3, RT.3/RW.2, Petojo Utara, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10130","parkir, umat, strategis, misa, luas, sekolah, pintu suci, khusyuk, katedral jakarta, tarsisius","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Bunda+Hati+Kudus,+Kemakmuran/data=!4m7!3m6!1s0x2e69f677bcc73887:0xa9a203ff98c1b2a6!8m2!3d-6.1649239!4d106.8156766!16s%2Fg%2F1tgzkjvc!19sChIJhzjHvHf2aS4RprLBmP8Doqk?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJa2-3xjruaS4RXKeyaPPDYKM,"Gereja Katolik Paroki Santo Matias, Cinere",,,500,4.7,"Name: Gereja Katolik Santo Stefanus, Cilandak
Link: No Link
Reviews: 1388 reviews

Name: Gereja Katolik Paroki Santo Matheus, Depok II Tengah
Link: No Link
Reviews: 153 reviews

Name: Gereja Tiberias Cinere
Link: No Link
Reviews: 71 reviews

Name: Gua Maria Gereja Santo Stefanus Cilandak
Link: No Link
Reviews: 2 reviews

Name: Taman Doa St. MATIAS Cinere
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/komsos.matias,(021) 7667427,1,"Gereja Katolik Paroki Santo Matias, Cinere (Pemilik)",https://www.google.com/maps/contrib/112336188729828874251,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlmsrrAnk1KmfXW_1H5FfELFdVp9oMqQ9kM10Mntxw2ytT-BFZ2FiY0Wl9pleb3Ecp5CbWRBilb5BnD1EenUCWowSbaxxGUMXpzTeKlrhhcq09mQyw7wCVzLbVO3KTXMe71UZWziA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-18.00,,Open All Days,"Jl. Baros No. 3, Pangkalan Jati, RT.7/RW.6, Pondok Labu, Cilandak, South Jakarta City, Jakarta 12450","luas, misa, parkir, minggu, AC, umat, toilet, ruangan, sabtu, jalan kaki","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Matias,+Cinere/data=!4m7!3m6!1s0x2e69ee3ac6b76f6b:0xa360c3f368b2a75c!8m2!3d-6.3119318!4d106.7839229!16s%2Fg%2F1pztp_057!19sChIJa2-3xjruaS4RXKeyaPPDYKM?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJHQd0_r_9aS4RUYYmBoMISSc,Gereja Katolik St. Perawan Maria Benteng Gading,,,430,4.8,"Name: Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bernoda, Tangerang
Link: No Link
Reviews: 1574 reviews

Name: Gereja Katolik Santa Monika, Paroki Serpong
Link: No Link
Reviews: 1529 reviews

Name: GSJA Gading Serpong
Link: No Link
Reviews: 43 reviews

Name: GKKK BCS Serpong
Link: No Link
Reviews: 34 reviews

Name: gereja
Link: No Link
Reviews: 3 reviews",https://www.santo-laurensius.org/,,1,Gereja Katolik St. Perawan Maria Benteng Gading (Pemilik),https://www.google.com/maps/contrib/115889367467039465671,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWndld2H5Er6Go5yWO3q5_lNvPMivF2XxPt_AApBThsFVEAvmDqq4x3jiR4QvAOokbxb6HWBPPJxzfUe-QOppH54IgWV-gPIyb-pftqkAXRZSXMpbk4aIfvei8w8bRUZjtWLJZ09_szEF2hc=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"Jl. Boulevard Raya Gading Serpong No.15334, Medang, Pagedangan, Tangerang Regency, Banten 15334","misa, parkiran, luas, umat, pagi, sound, paroki, basement, orang, lansia",https://www.google.com/maps/place/Gereja+Katolik+St.+Perawan+Maria+Benteng+Gading/data=!4m7!3m6!1s0x2e69fdbffe74071d:0x2749088306268651!8m2!3d-6.2666768!4d106.6214232!16s%2Fg%2F11h5smz673!19sChIJHQd0_r_9aS4RUYYmBoMISSc?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJvzdDIvj3aS4RNQhduCDeB1I,"Gereja Katolik Paroki Trinitas, Cengkareng",,,417,4.9,"Name: Gereja Katolik Paroki Santo Thomas Rasul, Bojong Indah
Link: No Link
Reviews: 1129 reviews

Name: Gereja Katolik Paroki Santo Matias Rasul, Kosambi Baru
Link: No Link
Reviews: 934 reviews

Name: GKPI JEMAAT KHUSUS MARANATHA CENGKARENG
Link: No Link
Reviews: 11 reviews",http://www.trinitas.or.id/,(021) 6193882,1,"Gereja Katolik Paroki Trinitas, Cengkareng (Pemilik)",https://www.google.com/maps/contrib/110931716139992720755,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkLvVDBEymlaSdxDadswlpuaEuVAJAwzK--6JAlUPV0EuY5K5xkQZGrjlRhm07OA-dp7IYwbYPvxxSz1rn6uf06SGEaekbKDFBYtFw0HkJGZlmfnPQ--q--0-KFA612HLrognhF0rldNJU=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-16.00,,Selasa,"Jl. Utama III No.23, RT.11/RW.3, Cengkareng Bar., Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11730","luas, parkir, misa, tempat ibadah, damai, khusyuk, anak, prokes, umat, gua","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Trinitas,+Cengkareng/data=!4m7!3m6!1s0x2e69f7f8224337bf:0x5207de20b85d0835!8m2!3d-6.1467661!4d106.7251564!16s%2Fg%2F1thm0rx9!19sChIJvzdDIvj3aS4RNQhduCDeB1I?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJoxkl68X-aS4RLHrDRngPpu8,"Gereja Katolik Paroki Santo Nikodemus, Ciputat","Misa Harian Senin - Jumat Pkl. 06.30
Misa Jumat Pertama Pkl. 19.00
Misa Sabtu Pkl. 17.00
Misa Minggu Pk. 06.30, Pkl. 09.00, Pkl. 17.00",,369,4.8,"Name: Gereja Katolik Paroki Santo Matius Penginjil, Bintaro
Link: No Link
Reviews: 929 reviews

Name: Gereja Katolik Paroki Keluarga Kudus, Pasar Minggu
Link: No Link
Reviews: 599 reviews

Name: Gereja Katolik Santo Benediktus
Link: No Link
Reviews: 101 reviews

Name: Gereja POUK PWKPR Rempoa
Link: No Link
Reviews: 4 reviews",http://www.nikodemus.org/,(021) 7429616,,"Gereja Katolik Paroki Santo Nikodemus, Ciputat (Pemilik)",https://www.google.com/maps/contrib/106026415440374932889,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnp1B6dRp_uUE_En9GKObK5JlVvR6Tj0U4IagANRvc5fBEH4oFt1H_mtGoxvVxuiB5CNgCfD3IA65V9ePHkvbTN1RpkaVzVEnOZqZfC9pYiWOTcA1_dWpPKRfh1wLf_sZVS5--G=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",08.00-16.00,,Open All Days,"PQ43+63R Wijayakusuma II, Mabad, Komplek, Jl. Rempoa Raya No V 394, RT.1/RW.11, Rempoa, Kec. Ciputat Tim., Kota Tangerang Selatan, Banten 15412","luas, parkir, umat, gedung, misa, tempat ibadah, gua, perumahan, militer, pintu suci","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Nikodemus,+Ciputat/data=!4m7!3m6!1s0x2e69fec5eb2519a3:0xefa60f7846c37a2c!8m2!3d-6.2945578!4d106.752178!16s%2Fg%2F1pzrz2qqw!19sChIJoxkl68X-aS4RLHrDRngPpu8?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJ0fnVROofai4R4DnAL2mLnbI,"Gereja Katolik Paroki Santo Fransiskus Xaverius, Tanjung Priok","Jadwal Misa
Jumat Pertama Pukul 18.00
Sabtu Pukul 18.00
Minggu Pukul 07.00; 09.00; 18.00
Misa Hari Raya disesuaikan",,363,4.8,"Name: Gereja Katolik Paroki Santo Lukas, Sunter
Link: No Link
Reviews: 684 reviews

Name: Gereja Katolik Paroki Salib Suci, Cilincing
Link: No Link
Reviews: 514 reviews

Name: Gereja Katolik Paroki Santo Philipus Rasul, Kapuk - Teluk Gong
Link: No Link
Reviews: 326 reviews

Name: Gereja Katolik Stasi Pegangsaan Dua (Santo Yakobus)
Link: No Link
Reviews: 100 reviews

Name: GEREJA SANTOSA ASIH TANAH MERAH, Jakarta utara
Link: No Link
Reviews: 2 reviews",https://www.parokitanjungpriok.org/,0815-1021-7541,,"Gereja Katolik Paroki Santo Fransiskus Xaverius, Tanjung Priok (Pemilik)",https://www.google.com/maps/contrib/103255083739060695193,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmkMFt591ZZBBsjuR60YK5urBusj-0GUovOHi5V4R4jLpQqFkpf8rd9RrDpWmWtildmIasGIVImXCjtfVfyliojxXQjo0D9rkXmQUHzokMA1zIfc1WZdCJwOEvYH01QjMy4FRVZ7Pi-UYJV=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,09.00-17.00,,Open All Days,"Jl. Melati No.1, RT.1/RW.12, Rawabadak Utara, Kec. Koja, Jkt Utara, Daerah Khusus Ibukota Jakarta 14230","luas, parkir, tempat ibadah, misa, lahan, strategis, 2023, paskah, bunda maria, AC","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Fransiskus+Xaverius,+Tanjung+Priok/data=!4m7!3m6!1s0x2e6a1fea44d5f9d1:0xb29d8b692fc039e0!8m2!3d-6.1160938!4d106.8937802!16s%2Fg%2F1w0h4ysq!19sChIJ0fnVROofai4R4DnAL2mLnbI?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJh9eIgYHoaS4R61wQ8Ps05og,"Gereja Katolik Paroki St. Joannes Baptista, Parung",,,358,4.8,"Name: Gereja Katolik Paroki Santa Faustina Kowalska, Bojonggede
Link: No Link
Reviews: 261 reviews

Name: Gereja Katolik Paroki Santo Ignatius Loyola, Semplak
Link: No Link
Reviews: 247 reviews

Name: Gereja Katolik St. Yohanes Rasul Ciampea
Link: No Link
Reviews: 43 reviews

Name: Rumah Doa Stasi St. Laurensius, Parungpanjang
Link: No Link
Reviews: 23 reviews

Name: Taman Sukacita Rohani - Paroki Santo Joannes Baptista - Parung
Link: No Link
Reviews: 10 reviews",http://www.parokiparung.org/,(0251) 8610067,1,"Gereja Katolik Paroki St. Joannes Baptista, Parung (Pemilik)",https://www.google.com/maps/contrib/108625093545023482766,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkMwEp9TKZ-I_sXP8nTxE0rJqaE_M459-uqiFhjNUgTHt5_fycpLGDNOmLjsjabhumWSAtKI38VI7PshdPz9gDOXTvsGey6kYY3mGoyKAeCKcHY-Zr8WueOYsZ-5xJ9_xIbVVEDRw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"HPPG+G3Q, Jl. Metro Parung No.109, Waru, Kec. Parung, Kabupaten Bogor, Jawa Barat 16340","tenda, umat, alami, misa, maria, area, gua, pemerintah, kolam ikan, berkah","https://www.google.com/maps/place/Gereja+Katolik+Paroki+St.+Joannes+Baptista,+Parung/data=!4m7!3m6!1s0x2e69e8818188d787:0x88e634fbf0105ceb!8m2!3d-6.413982!4d106.726185!16s%2Fg%2F1pzrpf6x3!19sChIJh9eIgYHoaS4R61wQ8Ps05og?authuser=0&rclk=1","gereja katolik in kota tangerang selatan, banten, indonesia"
ChIJnSrV3YHvaS4R-3cSCfCYeFs,GKI Pamulang,,,338,4.7,"Name: Gereja Kristen Jawa Pamulang
Link: No Link
Reviews: 81 reviews

Name: GKY Pamulang
Link: No Link
Reviews: 53 reviews

Name: GKI CIPUTAT
Link: No Link
Reviews: 30 reviews

Name: Gereja Kristus Pamulang
Link: No Link
Reviews: 10 reviews",https://gkipamulang.org/,(021) 7402918,,GKI Pamulang (Pemilik),https://www.google.com/maps/contrib/110794526533619419049,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlvx9gJ4OpMaLqdD2nr3zmchrWRR8bRvpAld52rvH8gISG3hel-j8p6JW_u6eoQlOlSepP6VWcmHLnex3AC4DvnoFZMO-2zFfeyvsuttKcPacBMPEomcB3uycM9d_0nIYvRHOLPqQ=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,09.00-17.00,,Senin,"Jalan Pamulang Permai 1 Blok L No. 24, Pamulang, Pamulang Barat, Pamulang Bar., Kec. Pamulang, Kota Tangerang Selatan, Banten 15417","danau, luas, parkir, ibadah, minggu, klinik, kristen, sekolah, lahan, bahasa",https://www.google.com/maps/place/GKI+Pamulang/data=!4m7!3m6!1s0x2e69ef81ddd52a9d:0x5b7898f0091277fb!8m2!3d-6.3432121!4d106.72745!16s%2Fg%2F1tdst5by!19sChIJnSrV3YHvaS4R-3cSCfCYeFs?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJIb2mtCn2aS4RRcmR0pbS1Sg,"Gereja Katolik Paroki Santo Philipus Rasul, Kapuk - Teluk Gong",,,326,4.6,"Name: Gereja Katolik Paroki Stella Maris, Pluit
Link: No Link
Reviews: 1217 reviews

Name: Gereja Katolik Paroki Santo Petrus & Paulus, Mangga Besar
Link: No Link
Reviews: 624 reviews

Name: Gereja Katolik Paroki Santo Fransiskus Xaverius, Tanjung Priok
Link: No Link
Reviews: 363 reviews

Name: Gereja Santo Polikarpus, Paroki Grogol - Jakarta
Link: No Link
Reviews: 128 reviews

Name: GKR Teluk Gong
Link: No Link
Reviews: 14 reviews",http://phiras.or.id/,(021) 6683472,1,"Gereja Katolik Paroki Santo Philipus Rasul, Kapuk - Teluk Gong (Pemilik)",https://www.google.com/maps/contrib/105001139592861182285,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnlzuG81eWdWSDpuamOE1Tcdtr952vqhkZaaj2enttbiTT5MBbJ0GQw-Dwzs1XD1Liaf4OTTEqNgh8HMiNsKPwbLHOG8pBz4Aav4KB2aLypEsUSlRSRHabvfTof_gBwDpcKrkeXjwSFtIA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jalan Teluk Gong Raya No.19 BC, Jl. Teluk Gong Raya 12, RT.12/RW.10, Pejagalan, Penjaringan, North Jakarta City, Jakarta 14450","umat, ibadah, parkir, nyaman, luas, minggu, duduk, rumah, yesus, manusia","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Philipus+Rasul,+Kapuk+-+Teluk+Gong/data=!4m7!3m6!1s0x2e69f629b4a6bd21:0x28d5d296d291c945!8m2!3d-6.1385815!4d106.7794056!16s%2Fg%2F1w02h17v!19sChIJIb2mtCn2aS4RRcmR0pbS1Sg?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJ1cH21J76aS4RIgpcOYNTuGQ,GKI Bintaro Utama,"Gereja Kristen Indonesia (GKI) Bintaro Utama merupakan tempat ibadah bagi umat Kristen Protestan. GKI Bintaro Utama merupakan bagian dari Gereja Kristen Indonesia (GKI), menjadi Jemaat ke-12 di lingkungan GKI Klasis Jakarta II, Jemaat ke-86 di lingkungan GKI Sinode Wilayah Jawa Tengah, dan menjadi Jemaat ke-208 di lingkungan GKI.
GKI Bintaro Utama memiliki visi ""Menjadi Jemaat Yang Bertekun, Bertumbuh dan Menjadi Berkat""
GKI Bintaro Utama memiliki ibadah yang mirip dengan umumnya gereja Kristen Protestan. Ini yang membuat banyak mahasiswa STAN yang Kristen Protestan beribadah ke gereja ini.
Jemaat dapat mengunduh Warta Jemaat dan Liturgi di website GKI Bintaro Utama dalam mendukung gereja yang paper-less.",,303,4.7,"Name: Gereja Kristen Indonesia Bintaro Jakarta
Link: No Link
Reviews: 134 reviews

Name: GKI Maleo Raya
Link: No Link
Reviews: 70 reviews

Name: Gereja Lestari
Link: No Link
Reviews: 1 reviews

Name: Kantor Gereja GKI Bintaro Utama
Link: No Link
Reviews: No Reviews reviews",https://www.gkibintaroutama.org/,(021) 73886360,,GKI Bintaro Utama (Pemilik),https://www.google.com/maps/contrib/112779060509288130063,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmgE3dbfxd_2EMClBLY_EPNw3hcbBGpo2HR82mJtiD9Ra5UuMHezbhGT1lboCON9zp3dPG8P2RTksGLEi-IoMksqp1YVffcl3zXmdLYnuqIK2FwaA2DvqgRtXtgpO0qivkkwDYn=w1920-h1080-k-no,Gereja,Gereja,08.00-16.00,,Senin,"Bintaro Jaya, Jl. Bintaro Utama Sektor 3A, Jurang Manggu Tim., Kec. Pd. Aren, Kota Tangerang Selatan, Banten 15222","ibadah, parkir, sore, jemaat, pelayanan, pagi, orang, dingin, rumah, ceramah",https://www.google.com/maps/place/GKI+Bintaro+Utama/data=!4m7!3m6!1s0x2e69fa9ed4f6c1d5:0x64b85383395c0a22!8m2!3d-6.2690355!4d106.7351077!16s%2Fg%2F1pzq82x0v!19sChIJ1cH21J76aS4RIgpcOYNTuGQ?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJJ_pijm32aS4RyCReuNpmekc,"Gereja Katolik Paroki Damai Kristus, Kampung Duri",,,297,4.8,"Name: Gereja Katolik Paroki Kristus Salvator, Slipi
Link: No Link
Reviews: 623 reviews

Name: GKI Kepa Duri
Link: No Link
Reviews: 142 reviews

Name: Gereja Santo Polikarpus, Paroki Grogol - Jakarta
Link: No Link
Reviews: 128 reviews",https://www.kaj.or.id/paroki/dekenat-jakarta-barat-i/paroki-kampung-duri-damai-kristus,(021) 6303147,1,"Gereja Katolik Paroki Damai Kristus, Kampung Duri (Pemilik)",https://www.google.com/maps/contrib/101508428214796621788,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk8-s_nTBPTC720DQsFb4f7qnS-IvtRIbrKH0Zgbgi54QpuKQ5d-TISG0gy9yJSwhWcbYj8pvhVDMIixQrOuZZC0jRW22kkbVnFESFM1Jv-hLJIb4yhVC1fOHk3ObT6fsmC-nyr=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-16.00,,Open All Days,"Jl. Duri Selatan V No.29 10, RT.14/RW.2, Duri Sel., Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11270","sekolah, misa, luas, parkir, umat, ziarah, pintu suci, ibadah, AC, katekumen","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Damai+Kristus,+Kampung+Duri/data=!4m7!3m6!1s0x2e69f66d8e62fa27:0x477a66dab85e24c8!8m2!3d-6.1592992!4d106.8045732!16s%2Fg%2F1ts6qgqq!19sChIJJ_pijm32aS4RyCReuNpmekc?authuser=0&rclk=1","gereja katolik in tangerang, banten, indonesia"
