place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJCQ6OaZPzaS4RKRWVV_ayd1c,"Gereja Katolik Paroki Santo Fransiskus Asisi, Tebet",,,652,4.7,"Name: Gereja Katolik Santa Theresia, Paroki Menteng
Link: No Link
Reviews: 4896 reviews

Name: Yayasan St Fransiskus Asisi
Link: No Link
Reviews: 51 reviews

Name: Kapel Katolik Maria Bintang Laut, Taman Anggrek
Link: No Link
Reviews: 40 reviews

Name: Gereja Isa Almasih Menteng Pulo
Link: No Link
Reviews: 6 reviews",http://parokitebet.id/,(021) 8303111,1,"Gereja Katolik Paroki Santo Fransiskus Asisi, Tebet (Pemilik)",https://www.google.com/maps/contrib/101852582605155888558,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmbQBrxmxLykBHlYUzkJUXUj4ig38br_71fJdyu8a8qnPo9T-q0Jeir0qEaf29FIl1NfPKb0EKf20hvG6uduZuQYjcPzUkvKEzxe7eInOEbTWgDAaoWPaasJuyqHx47-FEu8_KXEA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-15.00,,Open All Days,"Jl. K.H. Ramli Sel. No.24 3, RT.5/RW.3, Menteng Dalam, Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12870","sekolah, luas, misa, perumahan, mobil, paduan suara, orang tua, adorasi ekaristi, ibadah, pagi","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Fransiskus+Asisi,+Tebet/data=!4m7!3m6!1s0x2e69f393698e0e09:0x5777b2f657951529!8m2!3d-6.231438!4d106.8414772!16s%2Fg%2F1hc6m1_n5!19sChIJCQ6OaZPzaS4RKRWVV_ayd1c?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJG7Ekz3OLaS4RWh7kzP9C51Q,"Gereja Katolik Paroki Santo Gabriel, Pulo Gebang",,,652,4.8,"Name: Gereja Katolik Paroki Kalvari, Lubang Buaya
Link: No Link
Reviews: 505 reviews

Name: GPI Sid. Pulo gebang
Link: No Link
Reviews: 12 reviews

Name: Gereja POUK PULO GEBANG
Link: No Link
Reviews: 2 reviews

Name: GPdI El-Gibbor Taman Pulo Gebang
Link: No Link
Reviews: 2 reviews",https://www.parokipulogebang.org/,(021) 48702005,,"Gereja Katolik Paroki Santo Gabriel, Pulo Gebang (Pemilik)",https://www.google.com/maps/contrib/100531806608000177400,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnVKACBHowWZWGzo__SnhA0synIF1JGqRsp7CKJFxJhCbR4L5t_vYBVO2xntddfWGIdzvhdYTBFqcrHjKz1NbZxlc2hYifa2nkt1SOb_rYAL6vcPR-YDwQ9HKiGiVNInfLmUG-M=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.30-08.00,,Open All Days,"Jl. Pulo Gebang Indah 2 No.1-2 Blok J6, RT.4/RW.11, Pulo Gebang, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13950","luas, parkir, misa, umat, ibadah, desain, kamar, dingin, gedung, damai","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Gabriel,+Pulo+Gebang/data=!4m7!3m6!1s0x2e698b73cf24b11b:0x54e742ffcce41e5a!8m2!3d-6.2002858!4d106.9509205!16s%2Fg%2F1pzqvlxnf!19sChIJG7Ekz3OLaS4RWh7kzP9C51Q?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJ9d185cT5aS4RUNsIxhIYmjM,Gereja Katolik St. Gregorius Agung - Paroki Kutabumi,,,646,4.7,"Name: Gereja Katolik Paroki Santo Agustinus, Karawaci
Link: No Link
Reviews: 825 reviews

Name: GBI Kutabumi - Rayon 3
Link: No Link
Reviews: 26 reviews

Name: GPIB PATMOS
Link: No Link
Reviews: 15 reviews

Name: GPI Sidang Kotabumi
Link: No Link
Reviews: 11 reviews

Name: GKII KOTABUMI
Link: No Link
Reviews: 8 reviews",https://www.parokikutabumi.id/,(021) 5922981,1,Gereja Katolik St. Gregorius Agung - Paroki Kutabumi (Pemilik),https://www.google.com/maps/contrib/112085087875333264485,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmPTENwzQpQAEUCjWaRn5s4ot0eIQyCbSxT4mm2BNFi_KkkeKvWHNyxO0G-S_-P-nEik03YmBbCbgDI13tXU48BWN70XLDj3ZhIyaLIqwV0zvS_PAr5053QA94LuBQUcqzPQhjn=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",,,Open All Days,"Jl. Puri Agung Permai IV No.93 Blok B16, Kuta Jaya, Kec. Ps. Kemis, Kabupaten Tangerang, Banten 15560","luas, tempat ibadah, danau, umat, parkir, misa, yesus, lingkungan, bangunan, duduk",https://www.google.com/maps/place/Gereja+Katolik+St.+Gregorius+Agung+-+Paroki+Kutabumi/data=!4m7!3m6!1s0x2e69f9c4e57cddf5:0x339a1812c608db50!8m2!3d-6.1592825!4d106.5815372!16s%2Fg%2F1pztvyh71!19sChIJ9d185cT5aS4RUNsIxhIYmjM?authuser=0&rclk=1,"gereja katolik in jakarta utara, dki jakarta, indonesia"
ChIJFz7Upi_6aS4RwAv4RKX1nvQ,"Gereja Katolik Paroki Santa Bernadet, Pinang",,,642,4.8,"Name: Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bernoda, Tangerang
Link: No Link
Reviews: 1574 reviews

Name: Gereja Katolik Santo Benediktus
Link: No Link
Reviews: 101 reviews

Name: Gereja HKBP Paku Jaya (Ciledug)
Link: No Link
Reviews: 46 reviews",https://santabernadet.id/,(021) 22219490,1,"Gereja Katolik Paroki Santa Bernadet, Pinang (Pemilik)",https://www.google.com/maps/contrib/105767725868212484036,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlOhrWjXfOfMGLmJFS_farBbjnQ7MCrGce7_WJLpuD4j07pH89RRdGBjyEyoqBojFkDSzKR07FyCpneelI7F9YVgpDBc95qO-GIly7hpFtTnUDblTMZQosHinw8GC1vALN-4O4yiTXGd_8=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-19.30,,Open All Days,"Jl. Boulevard Graha Raya Blok 12, RT.007/RW.004, Sudimara Pinang, Kec. Pinang, Kota Tangerang, Banten 15145","luas, gedung, parkir, pintu suci, ziarah, dingin, adorasi ekaristi, motor, umat, 2023","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Bernadet,+Pinang/data=!4m7!3m6!1s0x2e69fa2fa6d43e17:0xf49ef5a544f80bc0!8m2!3d-6.2300022!4d106.6861738!16s%2Fg%2F11gbk514jt!19sChIJFz7Upi_6aS4RwAv4RKX1nvQ?authuser=0&rclk=1","gereja katolik in jakarta barat, dki jakarta, indonesia"
ChIJ8xoZmATzaS4R4Erwb4VPx7Y,Gereja HKBP Sutoyo,,,627,4.7,"Name: Gereja HKBP Kramat Jati
Link: No Link
Reviews: 307 reviews

Name: Gereja HKBP Ress. Pondok Kopi
Link: No Link
Reviews: 49 reviews

Name: Gereja HKBP Cawang
Link: No Link
Reviews: 29 reviews

Name: Gereja HKBP Cililitan
Link: No Link
Reviews: 27 reviews

Name: Gereja HKBP MT Haryono
Link: No Link
Reviews: 21 reviews",https://hkbpsutoyo.blogspot.com/,(021) 8090133,1,Gereja HKBP Sutoyo (Pemilik),https://www.google.com/maps/contrib/108813998274248547550,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkHdJqE75Gl4B1Kb4cyhIKnvJu1ZiTT_7pdoAR15Hlbc1EThUICn4fjgUgi9uL4IydISHdNcXezK_tWnqJsvVCMP9jQuY1fCC17mkuk5y6WfbRu026vvZhlMNgeeHK7cshKJFjHqg=w1920-h1080-k-no,Gereja Lutheran,"Gereja Lutheran, Gereja",10.00-15.00,,Open All Days,"Jl. Mayjen Sutoyo No.1, RT.4/RW.7, Kb. Pala, Kec. Makasar, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13650","ibadah, batak, parkir, strategis, luas, kampus, pujian, minggu, lorong, macet",https://www.google.com/maps/place/Gereja+HKBP+Sutoyo/data=!4m7!3m6!1s0x2e69f30498191af3:0xb6c74f856ff04ae0!8m2!3d-6.2506606!4d106.8753114!16s%2Fg%2F11bx1qs373!19sChIJ8xoZmATzaS4R4Erwb4VPx7Y?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJPToibPj1aS4Rrobb_jJF_2Y,"Gereja Katolik Paroki Santo Petrus & Paulus, Mangga Besar",,,624,4.7,"Name: Gereja Katolik Paroki Santo Paskalis, Cempaka Putih
Link: No Link
Reviews: 686 reviews

Name: Gereja Kristus Yesus Mangga Besar
Link: No Link
Reviews: 534 reviews

Name: Gereja Katolik Paroki Santo Philipus Rasul, Kapuk - Teluk Gong
Link: No Link
Reviews: 326 reviews

Name: Gereja Kristen Kalam Kudus Mangga Besar
Link: No Link
Reviews: 75 reviews

Name: Gereja Kristen Kristus Harapan
Link: No Link
Reviews: 6 reviews",http://parokimanggabesar.or.id/,(021) 6294867,1,"Gereja Katolik Paroki Santo Petrus & Paulus, Mangga Besar (Pemilik)",https://www.google.com/maps/contrib/115795141207662322078,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnQI-nhVDqesbY7-Wkq3Y6R7YyfI_w09LLHEorTziHfKtpqbkUUb8O_D2AgnqvOsOxciDEP2OTshzUTFLbg_qcRIi9jao4ub_pjPI_IkzVAuXQRchp-MXmRRqYJQFMVavv0VnQe8w=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-19.00,,Open All Days,"Jl. Raya Mangga Besar No.55 1, RT.1/RW.3, Tangki, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11170","misa, luas, doa, AC, sabtu, ibadah, ruangan, renovasi, sore, pagi","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Petrus+%26+Paulus,+Mangga+Besar/data=!4m7!3m6!1s0x2e69f5f86c223a3d:0x66ff4532fedb86ae!8m2!3d-6.1489022!4d106.8218658!16s%2Fg%2F1td35nlb!19sChIJPToibPj1aS4Rrobb_jJF_2Y?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJ_3i_g5f2aS4Rm7Ny4TnWAb4,"Gereja Katolik Paroki Kristus Salvator, Slipi",,,623,4.8,"Name: Gereja Katolik Paroki Damai Kristus, Kampung Duri
Link: No Link
Reviews: 297 reviews

Name: GKP Salvator
Link: No Link
Reviews: 65 reviews

Name: Sinode Gereja Kristus
Link: No Link
Reviews: No Reviews reviews",https://www.salvatorslipi.org/,(021) 5481844,1,"Gereja Katolik Paroki Kristus Salvator, Slipi (Pemilik)",https://www.google.com/maps/contrib/101771713435465929854,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmiL5DVmQonSzaQhzr1dGBmPTT4csdiGAG7uwqmZmGAXBJahBhlJP46JrfeHx2uxRzfjF_Egs_yRWOz-tXMFuzsoabaGQT5qWz2krzcZDXlaSZa1B-wWs1jRGxak6GnbpLL0yoxWiHNL64j=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-16.00,,Open All Days,"K S. Tubun Raya No.128, RT.2/RW.7, Slipi, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11420","luas, parkir, misa, umat, strategis, pintu suci, kendaraan, kasih, goa, protokol kesehatan","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Kristus+Salvator,+Slipi/data=!4m7!3m6!1s0x2e69f69783bf78ff:0xbe01d639e172b39b!8m2!3d-6.1966397!4d106.8044539!16s%2Fg%2F1hm4_sm4w!19sChIJ_3i_g5f2aS4Rm7Ny4TnWAb4?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJQdIYHgb7aS4RJ-Xq3qSHG10,Gereja Katolik Paroki Santo Ambrosius Villa Melati Mas,,,623,4.8,"Name: Gereja Katolik Santo Benediktus
Link: No Link
Reviews: 101 reviews

Name: Gereja Kristen Indonesia Villa Melati Mas
Link: No Link
Reviews: 63 reviews

Name: Gereja Sungai Yordan Villa melati Mas, Serpong Utara, Tangerang Selatan
Link: No Link
Reviews: 16 reviews

Name: Gereja Ortodoks Villa Melati Mas
Link: No Link
Reviews: 10 reviews

Name: GKI Agape Pos Villa Melati Mas
Link: No Link
Reviews: 3 reviews",https://gereja.santoambrosius.org/,(021) 5386423,1,Gereja Katolik Paroki Santo Ambrosius Villa Melati Mas (Pemilik),https://www.google.com/maps/contrib/111813681937951032354,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl66GWVfhEOdTETs9IoBPYYkIBHB9o3C1DUnVyysrBcRuY9Yb0eapIzhsEmTRKhok93ry6w6MfpSLRnB5EPGoG4bXPYFDz0Y-EdLycov-2Q2O0o_euCa7x1LFnAWeMoF2OxEnc=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-20.00,,Senin,"Villa Melati Mas Blok O6 No. 26, Jelupang, Kec. Serpong Utara, Kota Tangerang Selatan, Banten 15323","parkir, luas, misa, doa, damai, desain, perumahan, sejuk, pintu suci, umat",https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Ambrosius+Villa+Melati+Mas/data=!4m7!3m6!1s0x2e69fb061e18d241:0x5d1b87a4deeae527!8m2!3d-6.2677508!4d106.6644396!16s%2Fg%2F11b76zh9wk!19sChIJQdIYHgb7aS4RJ-Xq3qSHG10?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJ6T6Z6uH0aS4RespXXEzqTFk,Gereja Katolik Santo Bonaventura Paroki Pulomas,,,618,4.8,"Name: Gereja Katolik Paroki Santa Anna, Duren Sawit
Link: No Link
Reviews: 1098 reviews

Name: GBKP Runggun Rawamangun Pulomas
Link: No Link
Reviews: 81 reviews

Name: GPPI Kasih Samaria Pulo Gadung
Link: No Link
Reviews: 12 reviews

Name: GBI pulomas Tuparev
Link: No Link
Reviews: 3 reviews",http://stbonaventura.org/,(021) 4897347,1,Gereja Katolik Santo Bonaventura Paroki Pulomas (Pemilik),https://www.google.com/maps/contrib/109572987030374096204,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkY6WVMGqkHGIr_jFOeZJxcQXJaklBKIIG3u6kjBM9lS0SotZfHRZlVG3kcixaJL2KMHZVbBw-Ndl1GGMyOOP2r89UhuPjR2De8B0hVKVfYbUDb1VR00Uhjd-U62xE7lJimPHk8=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-18.00,,Open All Days,"Jl. Pacuan Kuda Raya, RT.1/RW.12, Kayu Putih, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13210","misa, parkir, pintu suci, ibadah, perumahan, daerah, sabtu, luas, damai, doa",https://www.google.com/maps/place/Gereja+Katolik+Santo+Bonaventura+Paroki+Pulomas/data=!4m7!3m6!1s0x2e69f4e1ea993ee9:0x594cea4c5c57ca7a!8m2!3d-6.1764723!4d106.8860997!16s%2Fg%2F1tdrbsx1!19sChIJ6T6Z6uH0aS4RespXXEzqTFk?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJ6RfghE2JaS4R-_oi4YqWWkE,"Gereja Katolik Paroki Santa Clara, Bekasi Utara","Misa Harian :
Selasa - Jumat 06.00
Jumat (Misa + Adorasi) 19.00

Misa Mingguan :
Sabtu 17.00
Minggu 06.00, 09.00 dan 17.00

Sekretariat :
Senin - Sabtu 08.00-16.00
Minggu 07.30-12.30
Istirahat 12.00-13.00
Tanggal Merah/Hari Besar TUTUP",,614,4.9,"Name: Gereja Katolik Paroki Santo Albertus, Harapan Indah
Link: No Link
Reviews: 1009 reviews

Name: Gereja Katolik Paroki Santo Mikael, Kranji
Link: No Link
Reviews: 666 reviews

Name: Gereja Katolik Santo Yohanes Paulus II, Rawalumbu
Link: No Link
Reviews: 72 reviews

Name: Gua Maria Gereja Santa Clara Bekasi
Link: No Link
Reviews: 25 reviews

Name: GKPI (Gereja Kristen Protestan Indonesia) Bekasi Utara
Link: No Link
Reviews: 9 reviews",https://gerejasantaclara.or.id/,(021) 8870327,,"Gereja Katolik Paroki Santa Clara, Bekasi Utara (Pemilik)",https://www.google.com/maps/contrib/110162866317617081197,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkUkw-HNX--sUfab12QJjMBN6Sy5ImKNKE4UDztgicVgWyd5Eouv9QnESuGIgLUcOD1NpmP-fhhzg21PmNciQ3QKhDCfP40Hjqu0zUlep1dyojKh1C1Qc-Yc8rYipj_HHPfe6TO=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",08.00-16.00,,Open All Days,"Jl. Lkr. Utara, RT.03/RW.06, Harapan Baru, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17123","luas, parkir, gedung, misa, AC, tempat ibadah, umat, katedral, natal, panas","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Clara,+Bekasi+Utara/data=!4m7!3m6!1s0x2e69894d84e017e9:0x415a968ae122fafb!8m2!3d-6.2082685!4d107.0189284!16s%2Fg%2F11f3c1mqf0!19sChIJ6RfghE2JaS4R-_oi4YqWWkE?authuser=0&rclk=1","gereja katolik in jakarta utara, dki jakarta, indonesia"
ChIJDYheBQvyaS4RZbDWnQOL3AA,"Gereja Katolik Paroki Keluarga Kudus, Pasar Minggu",,,599,4.8,"Name: Gereja Katolik Santa Perawan Maria Ratu, Paroki Blok Q, Kebayoran
Link: No Link
Reviews: 1294 reviews

Name: Gereja Katolik Paroki Keluarga Kudus, Rawamangun
Link: No Link
Reviews: 851 reviews

Name: Gereja Katolik Korea St. Yoseph Pasar Minggu
Link: No Link
Reviews: 57 reviews

Name: Gereja JKKC
Link: No Link
Reviews: No Reviews reviews",https://parokipasarminggu.wordpress.com/,(021) 7806237,1,"Gereja Katolik Paroki Keluarga Kudus, Pasar Minggu (Pemilik)",https://www.google.com/maps/contrib/114434896513361652736,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnuxDPDL41L7IAOyy8LnSwoXjqnJIfpLQGdAWwkxIST29eDSpbctsFMvouXLh_iZLFZC7sn57J_z2DrdOjKjdRz8CR3JUhJC9c_Adp7qp2PnCGESoKeTEA8A5MH5K0Hi6_eklxQt6Lehd1S=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,07.00-20.00,,Open All Days,"Jl. Pertanian III No.26, RT.15/RW.5, Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12520","misa, parkir, luas, sabtu, umat, ibadah, pagi, hari minggu, strategis, kereta","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Keluarga+Kudus,+Pasar+Minggu/data=!4m7!3m6!1s0x2e69f20b055e880d:0xdc8b039dd6b065!8m2!3d-6.2878587!4d106.8429556!16s%2Fg%2F1tf92f57!19sChIJDYheBQvyaS4RZbDWnQOL3AA?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJvfuRNkb0aS4Rrr0garJbR-I,Gereja Katolik Hati Kudus Paroki Kramat,Gereja Hati Kudus Paroki Kramat diresmikan pada tanggal 2 Juli 1920 sebagai pemekaran dari Paroki Katedral.,,597,4.8,"Name: Gereja Katolik Paroki Bunda Hati Kudus, Kemakmuran
Link: No Link
Reviews: 509 reviews

Name: GKP Kramat
Link: No Link
Reviews: 23 reviews

Name: Gereja Utusan Kristus Plaza Kenari Mas Jakarta
Link: No Link
Reviews: 3 reviews

Name: Organisasi Wanita Katolik
Link: No Link
Reviews: 2 reviews",http://www.gerejahatikudus.or.id/,(021) 3909689,,Gereja Katolik Hati Kudus Paroki Kramat (Pemilik),https://www.google.com/maps/contrib/105110454497950718223,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkE6JRX7-lqP_6RcIbBGsXBEA_n5ydf_RRPgMc98BkUZ_cJJSophBeJGwjqEPXl8lAXYSi3nSNUSFfrtq0jnTwsEJlv-XwhBrPSbP_lcqmNLDXVVYxdK23XgSTVwIcYYQ8sRyt2cTrpN3KY=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-15.00,,Open All Days,"Jl. Kramat Raya No.134, RT.1/RW.9, Kramat, Kec. Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10430","luas, parkir, panti asuhan, ibadah, kasih, dingin, ruang, strategis, pintu suci, novena",https://www.google.com/maps/place/Gereja+Katolik+Hati+Kudus+Paroki+Kramat/data=!4m7!3m6!1s0x2e69f4463691fbbd:0xe2475bb26a20bdae!8m2!3d-6.1872411!4d106.8435135!16s%2Fg%2F11fmz2hvpl!19sChIJvfuRNkb0aS4Rrr0garJbR-I?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJ6d4O7370aS4RHYzipD_WyKQ,"Gereja Katolik Paroki Santo Yoseph, Matraman",,,584,4.8,"Name: Gereja Katolik Paroki Keluarga Kudus, Rawamangun
Link: No Link
Reviews: 851 reviews

Name: Gereja Paroki Santo Ignatius Loyola, Jalan Malang - Jakarta
Link: No Link
Reviews: 663 reviews

Name: Soverdi Matraman, Biara St. Yosef
Link: No Link
Reviews: 18 reviews

Name: Gbi Matraman
Link: No Link
Reviews: 1 reviews",https://www.parokimatraman.or.id/,(021) 8506591,1,"Gereja Katolik Paroki Santo Yoseph, Matraman (Pemilik)",https://www.google.com/maps/contrib/100838682322246292437,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWluPhrEbpQY-uccEZRFOBCk_yPg4hEQlnNOwz9GHi6-RQP-YQsXpgHkEL8sAEeCPgwSR72WjG1ZI95p6VTLhvkE_qbCU5BMoBPiAYKsD6OL6PzUAOPMuBBJrt_4pdc7qpbZngMn9Qj0AGzn=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Matraman Raya No.127 19, RT.19/RW.8, Palmeriam, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13140","misa, parkir, gua, umat, strategis, ibadah, sore, tidur, AC, arsitektur","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yoseph,+Matraman/data=!4m7!3m6!1s0x2e69f47eef0edee9:0xa4c8d63fa4e28c1d!8m2!3d-6.2082236!4d106.8593873!16s%2Fg%2F1tctzv_4!19sChIJ6d4O7370aS4RHYzipD_WyKQ?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJ_cM924r1aS4RbZAvBuwn0-g,"Gereja Katolik Paroki Santo Alfonsus Rodriquez, Pademangan",,,545,4.8,"Name: Gereja Katolik Paroki Santo Lukas, Sunter
Link: No Link
Reviews: 684 reviews

Name: Gereja Katolik Paroki Santo Petrus & Paulus, Mangga Besar
Link: No Link
Reviews: 624 reviews

Name: Kapel Katolik Santa Faustina, Pluit
Link: No Link
Reviews: 20 reviews

Name: GKPS Ancol
Link: No Link
Reviews: 12 reviews",http://www.parokipademangan.org/,(021) 64713610,1,"Gereja Katolik Paroki Santo Alfonsus Rodriquez, Pademangan (Pemilik)",https://www.google.com/maps/contrib/112816033755455352934,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnpOpvActQtWfTcV8iF5cYfu1_ILio4t99oCAhn5g77R3lTJBkGzrgL5eiS18v0mVaHDLbqZPT20ew4pYK82duzJEhtIxO-shhDl0JH08c6mkiH23c-35LgVnrpCLgl49vzRRroF-su2aGZ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"Jl. Pademangan Gg. 7 No.1, RT.1/RW.5, Pademangan Tim., Kec. Pademangan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14410","luas, AC, parkir, umat, pintu suci, ziarah, panas, misa, lansia, aula","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Alfonsus+Rodriquez,+Pademangan/data=!4m7!3m6!1s0x2e69f58adb3dc3fd:0xe8d327ec062f906d!8m2!3d-6.1417502!4d106.8428921!16s%2Fg%2F1tkrzwk0!19sChIJ_cM924r1aS4RbZAvBuwn0-g?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJBakmD5X1aS4Rj_tTC1HTyaM,Gereja Reformed Injili Indonesia,,,536,4.8,"Name: Gereja Katedral Jakarta, Paroki Santa Perawan Maria Diangkat ke Surga
Link: No Link
Reviews: 15228 reviews

Name: Reformed Millennium Center Indonesia
Link: No Link
Reviews: 112 reviews

Name: Indonesian Reformed Evangelical Church Headquarter
Link: No Link
Reviews: 49 reviews

Name: Ekklesia Church
Link: No Link
Reviews: 25 reviews

Name: Gereja Kehilat Mesianik Indonesia
Link: No Link
Reviews: 3 reviews",http://www.grii.org/,(021) 65867811,1,Gereja Reformed Injili Indonesia (Pemilik),https://www.google.com/maps/contrib/111653286264995733478,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlZCsUB8mzPecYAby7JN53Q9H_pLgE2IzAUJuNQyNHlsBSqs9aAL7bVH1lXOfNkmUYbtFtrEb4zRbimu2KOxvXVb3eOcFhJk-B8IOzkfEwAglZH5EcjdG7vZouN9fmbhm2PDOFr=w1920-h1080-k-no,Gereja Protestan,"Gereja Protestan, Gereja","07.00-12.00, 16.00-18.00",,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","Reformed Millennium Center Indonesia, Jl. Industri Raya Blok B14 No.Kav. 1, RT.9/RW.10, Gn. Sahari Sel., Kec. Kemayoran, Jkt Utara, Daerah Khusus Ibukota Jakarta 10720","alkitab, museum, khotbah, luas, guru, doktrin, teologi, orkestra, lukisan, gedung konser",https://www.google.com/maps/place/Gereja+Reformed+Injili+Indonesia/data=!4m7!3m6!1s0x2e69f5950f26a905:0xa3c9d3510b53fb8f!8m2!3d-6.1535678!4d106.8441084!16s%2Fm%2F0fpjkr3!19sChIJBakmD5X1aS4Rj_tTC1HTyaM?authuser=0&rclk=1,"gereja katolik in jakarta pusat, dki jakarta, indonesia"
