place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJ-S_WkYgVji0RdGRfErS9EjQ,"Gereja Katolik Stasi Santa Maria, Meko",,,6,4.7,"Name: Gereja Katolik Stasi Santa Lucia, Panjo
Link: No Link
Reviews: 6 reviews

Name: Gereja Toraja jemaat Kanaan Meko
Link: No Link
Reviews: 2 reviews

Name: Gereja GKI Meko
Link: No Link
Reviews: No Reviews reviews

Name: GKST Syaloom Meko
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Toraja
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Maria, Meko (Pemilik)",https://www.google.com/maps/contrib/105577076955507517926,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk7x9zUwSxUlc4cPs0BvHobNOadEnfUB6sk9TLDBwTRG2D_jmsdc1IDrUGeQBct8AI9GxmHboLrXSIFysj9Y3SRYpyKEc4-DynNBuAB-eL7t1AKDOJIVqqk4qfsOYXBQ46lCNkDMw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"4G5F+HR7, Meko, Kec. Pamona Bar., Kabupaten Poso, Sulawesi Tengah 94664",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria,+Meko/data=!4m7!3m6!1s0x2d8e158891d62ff9:0x3412bdb4125f6474!8m2!3d-1.8910824!4d120.5245525!16s%2Fg%2F11hbc10lqt!19sChIJ-S_WkYgVji0RdGRfErS9EjQ?authuser=0&rclk=1","gereja katolik in poso, sulawesi tengah, indonesia"
ChIJN1qfQuiTmi0RKpVcYnWhiBc,"Bethany House Of Restoration Bungku Tengah, Morowali","Pelayanan gereja Bethany ini mulai di awal tahun 2019, di desa Bahomohoni. Oleh anugerah dan kemurahan Tuhan, kami diberkati dengan sebidang tanah untuk pembangunan tempat ibadah. Pembangunan di mulai di bulan November tahun 2022. Puji Tuhan, dan sejak hari Minggu tanggal 2 Juli 2023, kami sudah bisa beribadah, walaupun pembangunan belum selesai 100 %. Gereja Bethany ini menerima dan terbuka bagi semua kalangan umat Kristen yang mau beribadah. Gereja Bethany Indonesia Bungku ini berpusat pada Sinode Gereja Bethany Indonesia di Nginden Surabaya. Gereja Bethany Indonesia juga memiliki badan hukum dan terdaftar di Kementerian Agama Republik Indonesia.",,5,5,"Name: Gereja Oikumene Bungku
Link: No Link
Reviews: 14 reviews

Name: Gereja Toraja Jem. Efrata Bungku
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santa Theresia dari Kanak-kanak Yesus, Bungku
Link: No Link
Reviews: 5 reviews

Name: Gereja Kristen Sulawesi Tengah (GKST) Jemaat Bethel Puntari Makmur
Link: No Link
Reviews: 3 reviews

Name: Gereja Bethany Harmony Hills Dampala
Link: No Link
Reviews: 1 reviews",,0853-3446-6161,,"Bethany House Of Restoration Bungku Tengah, Morowali (Pemilik)",https://www.google.com/maps/contrib/112799905953062585113,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlcYRk61TtXs_0c26WRGHjhFpHEcjrL6NjEF1MBQFKGZ3g5Ob-GdvpKLIlMsStsdM4g2w_hlg73MVkhmrkvUtDaQ2KQMQDQk9nnqlAT-GP7WH3XOwkPnA68eT1Ke7ZLGPEvbH3M=w1920-h1080-k-no,Gereja,Gereja,19.00-21.00,,"Sabtu, Senin, Selasa, Rabu","Depan Polres, Bente, Kec. Bungku Tengah, Kabupaten Morowali, Sulawesi Tengah 94973",,"https://www.google.com/maps/place/Bethany+House+Of+Restoration+Bungku+Tengah,+Morowali/data=!4m7!3m6!1s0x2d9a93e8429f5a37:0x1788a175625c952a!8m2!3d-2.4857225!4d121.9282088!16s%2Fg%2F11j8khrp2t!19sChIJN1qfQuiTmi0RKpVcYnWhiBc?authuser=0&hl=id&rclk=1","gereja katolik in morowali regency, sulawesi tengah, indonesia"
ChIJN27uGwDtiy0RsrAfIm774a4,Gereja Bala Keselamatan Korps 1,,,5,5,"Name: Gereja Bala Keselamatan Korp Lekatu
Link: No Link
Reviews: 9 reviews

Name: Gereja Bala Keselamatan Korps Towua
Link: No Link
Reviews: 8 reviews

Name: Bala Keselamatan Divisi Palu Barat
Link: No Link
Reviews: 6 reviews

Name: Gereja Bala Keselamatan Korps Porame
Link: No Link
Reviews: 6 reviews

Name: Gereja Bala Keselamatan korps 2 Palu
Link: No Link
Reviews: 5 reviews",,,1,Gereja Bala Keselamatan Korps 1 (Pemilik),https://www.google.com/maps/contrib/101350300569679734710,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlGciR1JiVRoNrjpNxf3qZDhZ0KmpqmVc65aKIM6_7LeFilGIzOBoKIGFHOyUUnE_iMdaplILNRxMdUfzFiso60mB6dDYJJetKmLNOzR6KGpm08Ghy2cO_UU7G422WJQhj4eai5pvcdkFuP=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Patimura No.2, Ujuna, Kec. Palu Bar., Kota Palu, Sulawesi Tengah 94111",,https://www.google.com/maps/place/Gereja+Bala+Keselamatan+Korps+1/data=!4m7!3m6!1s0x2d8bed001bee6e37:0xaee1fb6e221fb0b2!8m2!3d-0.897722!4d119.867139!16s%2Fg%2F11y6dmmvw3!19sChIJN27uGwDtiy0RsrAfIm774a4?authuser=0&rclk=1,"gereja katolik in palu, sulawesi tengah, indonesia"
ChIJ-8XBWbX5djIRMV3PVIWXdc8,"Gereja Katolik Paroki Santo Petrus, Kotaraya",,,5,4.6,"Name: Gereja Protestan Indonesia Donggala (GPID)
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santa Maria Diangkat ke Surga, Santigi
Link: No Link
Reviews: 7 reviews

Name: Lapangan Kotaraya
Link: No Link
Reviews: 4 reviews

Name: Pura Puseh Kotaraya Timur
Link: No Link
Reviews: 4 reviews

Name: TPU KOTARAYA
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Paroki Santo Petrus, Kotaraya (Pemilik)",https://www.google.com/maps/contrib/118168934174756388120,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmdNSBqSEi1Yd-lO4W-KDaM0FLKB-5JlFbMe3bONLvgNN-ft3yRRqkBZ7l7SDDGLtyvAzwhqDvtQH2PBRKLn9Au2IXesYrmTxvm28BjZ1NOiRttSVPG5BQ8ty0EPgkIPWiCYvw1Hw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,06.00-20.30,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","GPRH+FF5, Unnamed Road, Kotaraya, Mepanga, Parigi Moutong Regency, Central Sulawesi 94479",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Petrus,+Kotaraya/data=!4m7!3m6!1s0x3276f9b559c1c5fb:0xcf75978554cf5d31!8m2!3d0.5411299!4d120.7287225!16s%2Fg%2F11h3f889_t!19sChIJ-8XBWbX5djIRMV3PVIWXdc8?authuser=0&rclk=1","gereja katolik in parigi moutong, sulawesi tengah, indonesia"
ChIJz-14YwCHmi0RHqG-ZFLi-34,"Gereja Katolik Stasi Santa Theresia dari Kanak-kanak Yesus, Bungku",,,5,4.8,"Name: Gereja Katolik Stasi Santo Yosef Pekerja, Bahodopi
Link: No Link
Reviews: 60 reviews

Name: Bethany House Of Restoration Bungku Tengah, Morowali
Link: No Link
Reviews: 5 reviews

Name: Tk
Link: No Link
Reviews: 1 reviews

Name: Taman kanak-kanak
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Theresia dari Kanak-kanak Yesus, Bungku (Pemilik)",https://www.google.com/maps/contrib/107328065794826790153,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmFQI6ABkoL3diyQn5gPmKFpuZs4BKnzSAYSVwr36JUgBq5mrFBPPyTCKrUoCQvNIn_of_UUcmYWKXq93KcJwS36mrZlfpNHsa_dsq4dej16Hb-0WGCgoHROsOw5RaFxRBjSZT-yM_DJAFy=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"GWHC+G4H, Bahomohoni, Kec. Bungku Tengah, Kabupaten Morowali, Sulawesi Tengah 94973",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Theresia+dari+Kanak-kanak+Yesus,+Bungku/data=!4m7!3m6!1s0x2d9a87006378edcf:0x7efbe25264bea11e!8m2!3d-2.4711895!4d121.920368!16s%2Fg%2F11x3602gnd!19sChIJz-14YwCHmi0RHqG-ZFLi-34?authuser=0&hl=id&rclk=1","gereja katolik in morowali utara, sulawesi tengah, indonesia"
ChIJi1huyctdgS0RQJKhXgyB47Q,"Gereja Katolik Stasi Santa Theresia, Tongke",,,5,5,"Name: Gereja Katolik Stasi Tintingon
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Booy
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Paulus, Garuga
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus, Bombanon
Link: No Link
Reviews: 1 reviews

Name: Tobgke
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Theresia, Tongke (Pemilik)",https://www.google.com/maps/contrib/100890055099198003069,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnyKdiJqVFU1p3OrCH0S-uunv47C4V6D4FWrDc2hPfqCCI6MG95DyL45MLvuA14BlOeccxE4K_7rfmxVyy5rdbXHmbk3kHKc3uB_bjq8gu4iIMUmaUZRvmI6veLDsQyI5zwfvJr4w=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"39QJ+84P, Poyang, Kec. Balantak Sel., Kabupaten Banggai, Sulawesi Tengah 94773",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Theresia,+Tongke/data=!4m7!3m6!1s0x2d815dcbc96e588b:0xb4e3810c5ea19240!8m2!3d-0.9116732!4d123.3803252!16s%2Fg%2F11rmpyqhvt!19sChIJi1huyctdgS0RQJKhXgyB47Q?authuser=0&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJeQWYsvtPdzIRvAgA6SiFvWU,"Gereja Katolik Stasi Santo Martinus de Porez, Winangun",,,5,4.8,"Name: Gereja Katolik Paroki Santo Thomas, Modo Buol
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Yohanes Don Bosco, Buol
Link: No Link
Reviews: 3 reviews

Name: GPIBT BUKIT KASIH WINANGUN
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus, Boilan
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Martinus de Porez, Winangun (Pemilik)",https://www.google.com/maps/contrib/116176219890592892634,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkqZK11HvIUdyafSZVT4t9qbQ4UXfKrnXcDUpACAOaQXgu7csDgJIGnztJZhXwwd8dwySpJ3uoEMaaOB8H0vwCtReHZ5WYkiuzK-Gg0MnMTbIxnfXsGngBFX807Jhp0G0wKkLAK0A=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"XC6G+GGP, Dusun Kelimutu, Winangun, Kec. Bukal, Kabupaten Buol, Sulawesi Tengah 94564",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Martinus+de+Porez,+Winangun/data=!4m7!3m6!1s0x32774ffbb2980579:0x65bd8528e90008bc!8m2!3d0.9613375!4d121.4263281!16s%2Fg%2F11ppzbqcst!19sChIJeQWYsvtPdzIRvAgA6SiFvWU?authuser=0&rclk=1","gereja katolik in buol, sulawesi tengah, indonesia"
ChIJIa4sfxcvii0RbxmD1ltuf1s,"Gereja Katolik Stasi Santo Mikael, Tombi",,,5,5,"Name: GKST Jemaat Karmel Tombi
Link: No Link
Reviews: 9 reviews

Name: GKST Karmel Tombi
Link: No Link
Reviews: 1 reviews

Name: Lapangan sepak bola tombi
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Pantekosta di Indonesia agape
Link: No Link
Reviews: No Reviews reviews

Name: Gpt.petra
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Mikael, Tombi (Pemilik)",https://www.google.com/maps/contrib/108825780202722847611,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkKWq3mTAKZ21psQowOsRtkKaMKWucnFgmnMVdToUbWvQUaVxLQfwF44LUGRDqxA-Di1dLkYj2NPCKPRbZCEh2P0Brvg7CF737QAJ3FqXQtJnL1zMuKYnurVvkAsPg8Y5jH4hvTha8cEsg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"H23F+H9C, Tombi, Kec. Ampibabo, Kabupaten Parigi Moutong, Sulawesi Tengah 94474",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Mikael,+Tombi/data=!4m7!3m6!1s0x2d8a2f177f2cae21:0x5b7f6e5bd683196f!8m2!3d-0.4460617!4d120.0233874!16s%2Fg%2F11rcxbyplv!19sChIJIa4sfxcvii0RbxmD1ltuf1s?authuser=0&hl=id&rclk=1","gereja katolik in parigi moutong, sulawesi tengah, indonesia"
ChIJlT7Yz6oNji0Rsc7GhK1Ovh4,"Gereja Katolik Stasi Santo Petrus, Bewa",,,5,5,"Name: Gereja Bada
Link: No Link
Reviews: 11 reviews

Name: Gereja Toraja Jemaat Tamatiku Ngamba Bada
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Petrus, Bancea
Link: No Link
Reviews: 3 reviews

Name: Gereja Tuare
Link: No Link
Reviews: 1 reviews

Name: GKST Maranatha Bewa
Link: No Link
Reviews: No Reviews reviews",,0822-5964-7390,1,"Gereja Katolik Stasi Santo Petrus, Bewa (Pemilik)",https://www.google.com/maps/contrib/113785004911625956720,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkQxIHFtHC4V45zy2QroT4zxUN-0neLHjStsuFGjnox_vwCyYLr7hnkbrD8eq5d_8ugksaudV-ySo8giEXAtP7ILX_ahtH8JjphkNTsErHX3bEBx-6xXkbjvNoMU3F-siatFv0=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","47F4+3G9, Unnamed Road, Bewa, South Lore, Poso Regency, Central Sulawesi 94654",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+Bewa/data=!4m7!3m6!1s0x2d8e0daacfd83e95:0x1ebe4ead84c6ceb1!8m2!3d-1.8773375!4d120.2563594!16s%2Fg%2F11pv776qqw!19sChIJlT7Yz6oNji0Rsc7GhK1Ovh4?authuser=0&rclk=1","gereja katolik in poso, sulawesi tengah, indonesia"
ChIJmyBMAHEHii0ROo4EMVHXReU,"Gereja Katolik Stasi Santo Rafael, Labuan",,,5,4.8,,,,1,"Gereja Katolik Stasi Santo Rafael, Labuan (Pemilik)",https://www.google.com/maps/contrib/103697842766779029317,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlVnrvLjHQ-p9olSI25UF7Qn20k-apnnqK-6wqFEz9ULxcXjJ1ABxqfyOvCJW6t2tFT-C77GMYQ-WufdswjNzjAlAd7D8wHJwKR4Op_2PXnt9XIfVtzu9KQTneGZGtnhjqV9Z1O_Q=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","W2QM+P3R, Unnamed Road, Posona, Kec. Kasimbar, Kabupaten Parigi Moutong, Sulawesi Tengah 94475",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Rafael,+Labuan/data=!4m7!3m6!1s0x2d8a0771004c209b:0xe545d75131048e3a!8m2!3d-0.0606373!4d120.0326382!16s%2Fg%2F11ny49wcvm!19sChIJmyBMAHEHii0ROo4EMVHXReU?authuser=0&rclk=1","gereja katolik in parigi moutong, sulawesi tengah, indonesia"
ChIJebLQYuzxiy0R50C4t09iBU4,"Gereja Katolik Stasi Santo Thomas Aquino, Jono Oge",,,5,5,"Name: Gereja Bala Keselamatan Korps 1 Jono Oge
Link: No Link
Reviews: 33 reviews

Name: GSJA ""EL SHADDAI"" JONO OGE
Link: No Link
Reviews: 7 reviews

Name: Gereja Toraja Eden Pasanggani Jono Oge
Link: No Link
Reviews: 4 reviews

Name: GBI Jono Oge
Link: No Link
Reviews: 2 reviews

Name: STASI SIDONDO
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Thomas Aquino, Jono Oge (Pemilik)",https://www.google.com/maps/contrib/104551128587634200558,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlI4qQdeL1bCNz2c6JT5y3VdVf6t3FwD9bEzVPYvATGFtsvOmpMaNAiZ7c-fyJwA-_fZMh8uk-is3Oi-xzynsknxqRa3FLs7DFQkRRoboFjhonkisG64_nsGjzohvxfwavWuH0dEg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"2WF8+FR3, Jl. Lasoso, Jono Oge, Kec. Sigi Biromaru, Kabupaten Sigi, Sulawesi Tengah 94362",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Thomas+Aquino,+Jono+Oge/data=!4m7!3m6!1s0x2d8bf1ec62d0b279:0x4e05624fb7b840e7!8m2!3d-0.976361!4d119.9170536!16s%2Fg%2F11fmrk26y8!19sChIJebLQYuzxiy0R50C4t09iBU4?authuser=0&rclk=1","gereja katolik in donggala, sulawesi tengah, indonesia"
ChIJwS97j8STmi0RzO_FfDAzqyY,Gereja Toraja Jem. Efrata Bungku,,,5,5,"Name: GEREJA TORAJA JEMAAT GETSEMANI BAHODOPI
Link: No Link
Reviews: 26 reviews

Name: Gereja Oikumene Bungku
Link: No Link
Reviews: 14 reviews

Name: Gereja Toraja Mamasa
Link: No Link
Reviews: 7 reviews

Name: Bethany House Of Restoration Bungku Tengah, Morowali
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santa Theresia dari Kanak-kanak Yesus, Bungku
Link: No Link
Reviews: 5 reviews",,,1,Gereja Toraja Jem. Efrata Bungku (Pemilik),https://www.google.com/maps/contrib/105049005742349668941,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlzg9s-GQDkYKbaivVJG4exszPhnE6vy7BE_zb9xWue5D3k1u67yUFFBfkaRoZ0eEbwI-pyDbDvtuQoUz1ZIQGE8FmGLqNbCug0QKki6XRfU7W_ddYzHQSB2G8KxyxMKgvxiPl2ZQ=w1920-h1080-k-no,Gereja,Gereja,09.30-12.00,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","GWFJ+X5G, Bahomohoni, Kec. Bungku Tengah, Kabupaten Morowali, Sulawesi Tengah 94973",,https://www.google.com/maps/place/Gereja+Toraja+Jem.+Efrata+Bungku/data=!4m7!3m6!1s0x2d9a93c48f7b2fc1:0x26ab33307cc5efcc!8m2!3d-2.4742983!4d121.9296719!16s%2Fg%2F11spstgjxm!19sChIJwS97j8STmi0RzO_FfDAzqyY?authuser=0&rclk=1,"gereja katolik in morowali regency, sulawesi tengah, indonesia"
ChIJgV4tcmO_hS0RQOUIbQgBfVw,"Gereja Katolik Stasi Bunda Hati Kudus, Bulan Jaya",,,4,5,"Name: Gereja Katolik Stasi Santo Yohanes Pembaptis, Demangan Jaya
Link: No Link
Reviews: 3 reviews

Name: Gereja Baitani Doda Bunta
Link: No Link
Reviews: 1 reviews

Name: GKST Jemaat Viadolorosa Woontowu
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Bunda Hati Kudus, Bulan Jaya (Pemilik)",https://www.google.com/maps/contrib/109967210365715874092,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkLKyAhchzKoNW_YwzRz3vuSpT-5ItrrZqZuDaupEwvCPzFSIwV4IVJ9s7sJowrxZ2aseDBmWe4y7sqYw74nDXRNuHnUf4XWxHWAJto_n6GND-0_TDtcep3lg1WhwmV6KNQwEan=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"M2Q8+95F, Bulan Jaya, Kec. Ampana Tete, Kabupaten Tojo Una-Una, Sulawesi Tengah 94765",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Bunda+Hati+Kudus,+Bulan+Jaya/data=!4m7!3m6!1s0x2d85bf63722d5e81:0x5c7d01086d08e540!8m2!3d-1.3115641!4d122.0154094!16s%2Fg%2F11hv055848!19sChIJgV4tcmO_hS0RQOUIbQgBfVw?authuser=0&rclk=1","gereja katolik in tojo una-una regency, sulawesi tengah, indonesia"
ChIJVbTdxPDjjy0RlQYnLBosFAA,"Gereja Katolik Stasi Kristus Raja Damai, Bunta",,,4,5,"Name: Gereja Katolik Stasi Santo Yohanes Pemandi, Kolonodale
Link: No Link
Reviews: 18 reviews

Name: Gereja Katolik Stasi Bunda Hati Kudus, Molores
Link: No Link
Reviews: 3 reviews

Name: GKST IMANUEL BUNTA
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Dominikus, Petumbea
Link: No Link
Reviews: 2 reviews

Name: Gereja Pantekosta Bunta
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Kristus Raja Damai, Bunta (Pemilik)",https://www.google.com/maps/contrib/107004194782248373288,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkSoiOETJRau8B29DXyO72BHTSLysE-TLbJ63HKdrHRfgviZEHy8ciRGEQivlOHHoZlBRCNsCYPQIj0CBcyT2Hqpe6MVuq9IToePMkOe65n1xdnEPP_tfiITxkggmMJiUEyOdU=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"W9RC+W4Q, Bunta, Kec. Petasia Timur, Kabupaten Morowali, Sulawesi Tengah 94971",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Kristus+Raja+Damai,+Bunta/data=!4m7!3m6!1s0x2d8fe3f0c4ddb455:0x142c1a2c270695!8m2!3d-2.0576625!4d121.370375!16s%2Fg%2F11ql88hjc4!19sChIJVbTdxPDjjy0RlQYnLBosFAA?authuser=0&hl=id&rclk=1","gereja katolik in morowali utara, sulawesi tengah, indonesia"
ChIJQetEL8XRjy0R9fGxQmO2hVI,"Gereja Katolik Stasi Salib Suci, Londi",,,4,4.8,"Name: Gereja KIBAID Jemaat Londi
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Togo Mulya
Link: No Link
Reviews: 1 reviews

Name: GEREJA TORAJA
Link: No Link
Reviews: 1 reviews

Name: GPDI JEMAAT PARAKLETOS LONDI
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Salib Suci, Londi (Pemilik)",https://www.google.com/maps/contrib/117008180242428346795,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmKWzGaUE8zEYI_GYtF-hFKB79Zfe1xQUwAxlzfIBJk8wr4jlKcEXGOZjvJxuCX8FCgsR2gh6_Wb5RCBsVLHk1bGwENx0DPo22YSAQlgQxNf7Th-X-Uctp5cnXqe1Mve1G8_Gmb=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,07.00-13.00,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","X2W2+3MX, Londi, Kec. Mori Atas, Kabupaten Morowali Utara, Sulawesi Tengah 94965",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Salib+Suci,+Londi/data=!4m7!3m6!1s0x2d8fd1c52f44eb41:0x5285b66342b1f1f5!8m2!3d-2.0047535!4d121.001722!16s%2Fg%2F11llhlq1rf!19sChIJQetEL8XRjy0R9fGxQmO2hVI?authuser=0&rclk=1","gereja katolik in poso, sulawesi tengah, indonesia"
ChIJK9lj3JVzhS0R5BPy3DAmYRk,"Gereja Katolik Stasi Santa Maria, Tananagaya",,,4,5,"Name: Gereja Pantekosta
Link: No Link
Reviews: 3 reviews

Name: Gereja Protestan Tanangaya
Link: No Link
Reviews: 1 reviews

Name: Gereja Tanasumpu
Link: No Link
Reviews: No Reviews reviews

Name: Pemakaman Desa Tananagaya
Link: No Link
Reviews: No Reviews reviews

Name: Gereja POUK Momo Mamosalato
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Maria, Tananagaya (Pemilik)",https://www.google.com/maps/contrib/118391851363906963679,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlZ5KYwhlqgqE5FruA86QFUDCOUa58lvOf62N_gVvK_oS4Kx8PFubTVLT7wRJH3hByBJfepz0W1412ovus2CWnzgVm8pJsTsK-_2RtEwqOcKeLSsUyGulq605-uysfTs-lHha2vkg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"9X32+7G4, Tananagaya, Kec. Mamosalato, Kabupaten Morowali, Sulawesi Tengah 94972",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria,+Tananagaya/data=!4m7!3m6!1s0x2d857395dc63d92b:0x19612630dcf213e4!8m2!3d-1.6468621!4d121.9513207!16s%2Fg%2F11hgh15jdb!19sChIJK9lj3JVzhS0R5BPy3DAmYRk?authuser=0&rclk=1","gereja katolik in morowali utara, sulawesi tengah, indonesia"
ChIJrUZUJFYTgy0RMRymI77j7Ik,"Gereja Katolik Stasi Santo Paulus, Pososlalongo",,,4,5,"Name: Gereja Katolik Paroki Raja Damai, Banggai
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santa Maria Magdalena, Bentean
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Bunda Hati Kudus, Baulalongo
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus, Potil Pololoba
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Malino
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Paulus, Pososlalongo (Pemilik)",https://www.google.com/maps/contrib/115805104389088852706,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnGA3u3_VBE7_en3DOVOZaIsZ-dSH6xiqzOCK2pfvjyXZATeyRV_0Cqn3SSaqKU1OUg5amcYONmq2DTg57H8ARoIkTO8zzh0THFVeMv0tun2rX-WlxghyI2FqMepAxL0K9-PKGqjQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"8FQP+W72, Unnamed Road, Monsongan, Kec. Banggai Tengah, Kab. Banggai Laut, Sulawesi Tengah 94891",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Paulus,+Pososlalongo/data=!4m7!3m6!1s0x2d831356245446ad:0x89ece3be23a61c31!8m2!3d-1.6602484!4d123.4856552!16s%2Fg%2F11lkbpf458!19sChIJrUZUJFYTgy0RMRymI77j7Ik?authuser=0&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
