place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJR4vuCgBH1TEROQGlcEC_Vdo,Gereja Katolik Stasi St Antonius Danau Koto Panjang,,,0,0,,https://santopauluspku.org/stasi-st-antonius-danau-koto-panjang/,,1,Gereja Katolik Stasi St Antonius Danau Koto Panjang (Pemilik),https://www.google.com/maps/contrib/113253236795739149397,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkOq5wYhvYz80ssvCGlLQucRs1mHizoznPBYdGjheay5L-r9SbYl_fkKo2Q_MAciH01FzPHdjYGKzvo4jgseSHIR4DMyT_4JiDkRYuyTLmVCsyEm_10IrQ5zF7hpp9Z2thoD4FjsHE2eSQ=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"7RGF+J8, Tj. Alai, Kec. XIII Koto Kampar, Kabupaten Kampar, Riau 28453",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+St+Antonius+Danau+Koto+Panjang/data=!4m7!3m6!1s0x31d547000aee8b47:0xda55bf4070a50139!8m2!3d0.276598!4d100.82331!16s%2Fg%2F11z58bj0k8!19sChIJR4vuCgBH1TEROQGlcEC_Vdo?authuser=0&rclk=1,"gereja katolik in lima puluh kota, sumatera barat, indonesia"
ChIJ-VqL4s5l0i8RwXqMn7-aowM,Gereja Stasi St. Yohanes Pembabtis Mara,,,0,0,"Name: Gereja GKPM Bulasat Silaoinan
Link: No Link
Reviews: 5 reviews

Name: GPdI Semirna
Link: No Link
Reviews: 3 reviews

Name: Gereja Paroki St. Yosep Sioban Sipora Selatan
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santa Maria
Link: No Link
Reviews: No Reviews reviews",https://keuskupanpadang.org/paroki-sioban/,,1,Gereja Stasi St. Yohanes Pembabtis Mara (Pemilik),https://www.google.com/maps/contrib/111514213761019487111,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkGEJScEw6QlY_k26LvTrStKiI2rrCPkP_HV47SK3_3vXjF3DmSSdS-Aridt9bLdVkW7rEe_ycMVru2Z5uZvO5MZh7F60p5bkbdmg13tAT_7si2aaauRr6JiTEcw_ecKX2Lmo5pRw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,10.00-11.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","QPHJ+3P2, Mara, Kec. Sipora Sel., Kabupaten Kepulauan Mentawai, Sumatera Barat 25932",,https://www.google.com/maps/place/Gereja+Stasi+St.+Yohanes+Pembabtis+Mara/data=!4m7!3m6!1s0x2fd265cee28b5af9:0x3a39abf9f8c7ac1!8m2!3d-2.2223563!4d99.7317905!16s%2Fg%2F11krfjg46c!19sChIJ-VqL4s5l0i8RwXqMn7-aowM?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJe47F_td90i8R0Kv5uT691p4,Gereja Stasi Yakobus Sao,,,0,0,"Name: Gereja Katolik St. Paulus
Link: No Link
Reviews: No Reviews reviews",https://keuskupanpadang.org/paroki-sioban/,,1,Gereja Stasi Yakobus Sao (Pemilik),https://www.google.com/maps/contrib/101020535054461236466,,Gereja Katolik,Gereja Katolik,,,Open All Days,"MR7H+793, Bosua, Kec. Sipora Sel., Kabupaten Kepulauan Mentawai, Sumatera Barat 25932",,https://www.google.com/maps/place/Gereja+Stasi+Yakobus+Sao/data=!4m7!3m6!1s0x2fd27dd7fec58e7b:0x9ed6bd3eb9f9abd0!8m2!3d-2.3368652!4d99.8284222!16s%2Fg%2F11trdhz7g0!19sChIJe47F_td90i8R0Kv5uT691p4?authuser=0&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJOXXVQI1s1S8RcM0gsoCdAwM,Kabupaten Agam,,,0,0,,http://www.agamkab.go.id/,,,,,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm4ws-SkxbAyiRKVz9l9q_VUY9eHJr4kz_EwRwkKdeUDQYFo0tCkbCad5-A6ZaWjuHvOrcJwMcW1zBHdl1lapzNDdGAtjrPMp3RVIsYF8s8qRUDy_mptJlSxMEjcktj2SawSdmg=w1920-h1080-k-no,,,,,Open All Days,Sumatera Barat,,https://www.google.com/maps/place/Kabupaten+Agam/data=!4m7!3m6!1s0x2fd56c8d40d57539:0x3039d80b220cd70!8m2!3d-0.2209392!4d100.1703257!16s%2Fm%2F059mxd!19sChIJOXXVQI1s1S8RcM0gsoCdAwM?authuser=0&rclk=1,"gereja katolik in agam, sumatera barat, indonesia"
ChIJfy36iON5LC4Rl4FlZXVl-KE,Kabupaten Dharmasraya,,,0,0,,http://www.dharmasraya.go.id/,,,,,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkA1aYxBD59dkZvNCw5hbkmmYwkC5EhXebJwbpjem65lQ8BPODFqHFZtZhPERWZHSk_s6Va4hH5FLhJISK7YGdlU-NKAyly6ldhOff7aIkBMXrMwIO5-DxHREkSWiCi0XoAJb4v=w1920-h1080-k-no,,,,,Open All Days,Sumatera Barat,,https://www.google.com/maps/place/Kabupaten+Dharmasraya/data=!4m7!3m6!1s0x2e2c79e388fa2d7f:0xa1f8657565658197!8m2!3d-1.1120568!4d101.6157773!16s%2Fm%2F0bbvgt8!19sChIJfy36iON5LC4Rl4FlZXVl-KE?authuser=0&rclk=1,"gereja katolik in dharmasraya, sumatera barat, indonesia"
ChIJZ4vWcKReKjARkNEgsoCdAwM,Kabupaten Pasaman,,,0,0,,http://www.pasamankab.go.id/,,,,,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlD6n7taKvsd6Hn896dyUZyP2IA6zF0IicGEAjgfR0wqGgt5QEhLCRnfPh58ZkCHqDr5zESuPMUjBjt-e3n71O1xbtT134KsgOEww4WTVBv6umqrvM5fpw7n8q-pYgFBacYz6h21g=w1920-h1080-k-no,,,,,Open All Days,Sumatera Barat,,https://www.google.com/maps/place/Kabupaten+Pasaman/data=!4m7!3m6!1s0x302a5ea470d68b67:0x3039d80b220d190!8m2!3d0.2209392!4d100.1703257!16s%2Fm%2F0gc8h6!19sChIJZ4vWcKReKjARkNEgsoCdAwM?authuser=0&rclk=1,"gereja katolik in pasaman, sumatera barat, indonesia"
ChIJ3ccpvtLSKi4RvP_vMLI-nrE,Istano Basa Pagaruyung,Istana megah abad ke-17 dari bekas Kerajaan Pagaruyung di tengah perbukitan & lanskap yang rimbun.,,17671,4.7,"Name: Taman Pagaruyung
Link: No Link
Reviews: 776 reviews

Name: Cagar Budaya Ustano Rajo Alam, Pagaruyung, Batusangkar
Link: No Link
Reviews: 202 reviews

Name: Kawasan Parkir Wisata Istano Pagaruyung
Link: No Link
Reviews: 5 reviews

Name: Taman Belakang Istano Pagaruyung
Link: No Link
Reviews: 2 reviews",,,,Istano Basa Pagaruyung (Pemilik),https://www.google.com/maps/contrib/106252680394032403369,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWni7EScSxHsiFos5blmCIbq88e5Krlj_lSKau4ar5o21HTfDg94cVyKsmKgd2lE5C1zfVJFLLvOGwNjwl_H5WAnHQG8IlDCn-_z9Lq7l1Cyy43EdvHnRCT3qPY2iiSYsa5IGxU=w1920-h1080-k-no,Tempat Bersejarah,"Tempat Bersejarah, Pusat kebudayaan, Museum, Tujuan Wisata",08.00-18.00,,Open All Days,"GJHC+FHJ, Jl. Sutan Alam Bagagarsyah, Pagaruyung, Kec. Tj. Emas, Kabupaten Tanah Datar, Sumatera Barat 27281","istana, pakaian adat, sewa, rumah gadang, rumah adat, wisata budaya, benda, sejarah budaya, budaya indonesia, 1804",https://www.google.com/maps/place/Istano+Basa+Pagaruyung/data=!4m7!3m6!1s0x2e2ad2d2be29c7dd:0xb19e3eb230efffbc!8m2!3d-0.4712964!4d100.6214049!16s%2Fm%2F0ztdsw9!19sChIJ3ccpvtLSKi4RvP_vMLI-nrE?authuser=0&hl=id&rclk=1,"gereja katolik in tanah datar, sumatera barat, indonesia"
ChIJI1v9q30hKy4Rw8anWODogGE,Pengadilan Agama Sijunjung,Pelayanan Masyarakat,,156,4.8,"Name: Pengadilan Negeri Muaro
Link: No Link
Reviews: 16 reviews

Name: Kantor Kementerian Agama Kab. Sijunjung
Link: No Link
Reviews: 10 reviews

Name: Kantor Urusan Agama
Link: No Link
Reviews: 3 reviews

Name: Kejaksaan Negeri Sijunjung
Link: No Link
Reviews: 2 reviews

Name: Rumah Dinas Ketua Pengadilan Negeri Muaro
Link: No Link
Reviews: No Reviews reviews",,0813-7111-1725,,Pengadilan Agama Sijunjung (Pemilik),https://www.google.com/maps/contrib/104753084353447090771,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnGdTdWs8jjyO1fOQdJiRSU9z5lvDsv2-GADLZXWFNzXJ9u0VcZmqjdfsdMvLUmYguRI12UZDGCOt1bNLmx4AOSrB0n3CwBqaeO_24OJXUYvxMCa1ySmCQTHec9892DVr-sSzxK=w1920-h1080-k-no,Pengadilan Wilayah,Pengadilan Wilayah,08.00-16.30,,"Sabtu, Minggu","Jl. Prof. M. Yamin No.65, Muaro, Kecamaten Sijunjung, Kabupaten Sijunjung, Sumatera Barat 27562","pelayanan, assalamualaikum, masyarakat, lingkungan, bapak, disiplin, kebersihan, masalah, tinggi, strategis",https://www.google.com/maps/place/Pengadilan+Agama+Sijunjung/data=!4m7!3m6!1s0x2e2b217dabfd5b23:0x6180e8e058a7c6c3!8m2!3d-0.6648668!4d100.9427849!16s%2Fg%2F1pzrn_5bl!19sChIJI1v9q30hKy4Rw8anWODogGE?authuser=0&hl=id&rclk=1,"gereja katolik in sijunjung, sumatera barat, indonesia"
ChIJmXDsHzi51C8RfDVGhiPZyOI,Nagari Koto Gadang,,,151,4.6,"Name: Homestay Puti Ganggoati
Link: No Link
Reviews: 14 reviews

Name: Hostey Nagari
Link: No Link
Reviews: 10 reviews

Name: Homestay
Link: No Link
Reviews: 1 reviews

Name: Rumah
Link: No Link
Reviews: 1 reviews",,(0751) 8950907,1,Nagari Koto Gadang (Pemilik),https://www.google.com/maps/contrib/111031906788791843900,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl-pQx-MaCdiEefN4oQpd0wjPKs_a47JFpWOyeTpWfHPBbzkwhP-7_E1r0-v1Dbb20X2ZmnpWa7rwd6ahVy6LI0I-CMJZg7mht16NRoBOe6WETwz6LVlDy1YUW7RzMC9GN1_iZrYw=w1920-h1080-k-no,Rumah wisata,Rumah wisata,,,,"Jl. Ratulangi Dalam No.5A, Kp. Jao, Kec. Padang Bar., Kota Padang, Sumatera Barat","luas, bapak, strategis, bersih, handuk, dingin, sajadah, al-qur'an, wastafel, lontong",https://www.google.com/maps/place/Nagari+Koto+Gadang/data=!4m7!3m6!1s0x2fd4b9381fec7099:0xe2c8d9238646357c!8m2!3d-0.9464209!4d100.3615937!16s%2Fg%2F11fylmy3zt!19sChIJmXDsHzi51C8RfDVGhiPZyOI?authuser=0&hl=id&rclk=1,"gereja katolik in padang, sumatera barat, indonesia"
ChIJ--KD1ybFMTAR5Bti6CixGDU,"Gereja Katolik Paroki Santo Mikhael, Pangururan",,,128,4.8,"Name: Gereja Katolik Stasi Harapohan
Link: No Link
Reviews: 12 reviews

Name: Gereja Katolik Stasi Santo Paulus, Saitnihuta
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik St. Albertus Salaon Toba
Link: No Link
Reviews: 3 reviews

Name: Kantor Paroki Santo Mikhael Pangururan (Gereja Katolik)
Link: No Link
Reviews: 2 reviews

Name: Perguruan Santo Mikhael Pangururan
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Paroki Santo Mikhael, Pangururan (Pemilik)",https://www.google.com/maps/contrib/105571840800881858587,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkKdbZePpedQleWqMaJbhGKlmvNSYpyvZfH22D-28pII-TmstYnBKRbZzmTZd7-vOxYfpFhhK4kHWeMzQNReOm9H0FWVEm8kTu1-n2AcrtsVJp4vdsdr3rtXkETlVD-pfZR7V6C=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-17.00,,Minggu,"JP32+5FM, Pardomuan I, Kec. Pangururan, Kabupaten Samosir, Sumatera Utara 22392","batak, rumah, museum, adat, budaya, desain, ornamen, danau, 1997, perahu","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Mikhael,+Pangururan/data=!4m7!3m6!1s0x3031c526d783e2fb:0x3518b128e8621be4!8m2!3d2.6029508!4d98.7011695!16s%2Fg%2F11b7lflm8x!19sChIJ--KD1ybFMTAR5Bti6CixGDU?authuser=0&rclk=1","gereja katolik in kabupaten solok, sumatera barat, indonesia"
ChIJebSC0LG51C8RjL-wlpjBjdQ,Gereja HKBP Padang Ress. Sumatera Barat,,,69,4.7,"Name: Gereja BNKP
Link: No Link
Reviews: 88 reviews

Name: GPIB Jemaat Efrata Padang
Link: No Link
Reviews: 86 reviews

Name: Gereja HKBP Dr. T.D. Pardede Padang Muaro
Link: No Link
Reviews: 22 reviews

Name: Gereja HKBP PUK Solok Resort Sumbar
Link: No Link
Reviews: 15 reviews

Name: Rumah Ibadah HKBP Gn. Talang Solok
Link: No Link
Reviews: No Reviews reviews",,(0751) 27993,1,Gereja HKBP Padang Ress. Sumatera Barat (Pemilik),https://www.google.com/maps/contrib/118289910395399161029,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnVJ2fNKxR7K1Um8acGABh23Q4mgtH8zSv8h6wEOFWP0tizsTBeFZvfChJNdDUKZrnC72zxEgAQVK590Z8Glw-cx8UiB2RNh5WGaJTwCK-XXX5-TkHTM7YS8kEAHnFlXejU7Mw=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,07.00-22.00,,"Jumat, Sabtu","29R4+PG4, Belakang Tangsi, Kec. Padang Bar., Kota Padang, Sumatera Barat","ibadah, pelayanan, 2023, yesus",https://www.google.com/maps/place/Gereja+HKBP+Padang+Ress.+Sumatera+Barat/data=!4m7!3m6!1s0x2fd4b9b1d082b479:0xd48dc19896b0bf8c!8m2!3d-0.9582347!4d100.3563305!16s%2Fg%2F11rb9km20n!19sChIJebSC0LG51C8RjL-wlpjBjdQ?authuser=0&rclk=1,"gereja katolik in padang pariaman, sumatera barat, indonesia"
ChIJCSbAC5U41S8RBgZM1wpUflc,Gereja HKBP Bukittinggi,,,63,4.6,"Name: Gereja HKBP Payakumbuh Ress. Bukittinggi
Link: No Link
Reviews: 11 reviews

Name: Gereja Baptis Bukit Zaitun Bukittinggi
Link: No Link
Reviews: 7 reviews

Name: Himpunan Bersatu Teguh Cabang Bukittinggi
Link: No Link
Reviews: 4 reviews

Name: Bukittinggi
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja HKBP Bukittinggi (Pemilik),https://www.google.com/maps/contrib/105353774597707685545,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnADf5Sh6crXi9vad5FSjcz7LM--8ba6e8Y5mUhDPf0mW6Oesl41d8CmU5jQmwg-5hdv-6N7HQXU24INFwe1Usa_LpCB9GYjACQVyN4JadRCc8NAsVlwJX2ijecggecuDejC0ca=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,09.30-17.30,,"Jumat, Sabtu","Jl. Moh. Syafei No.12, Tarok Dipo, Kec. Guguk Panjang, Kota Bukittinggi, Sumatera Barat 26138","batak, ibadah, protestanisme",https://www.google.com/maps/place/Gereja+HKBP+Bukittinggi/data=!4m7!3m6!1s0x2fd538950bc02609:0x577e540ad74c0606!8m2!3d-0.3109551!4d100.3737423!16s%2Fg%2F11g5_fkcc8!19sChIJCSbAC5U41S8RBgZM1wpUflc?authuser=0&rclk=1,"gereja katolik in bukittinggi, sumatera barat, indonesia"
ChIJn-5ukPpLMjARWNipV_KbwYY,"Gereja Katolik Paroki Sakramen Mahakudus, Kisaran",,,49,4.5,"Name: GKPI JEMAAT KHUSUS KISARAN
Link: No Link
Reviews: 89 reviews

Name: HKBP Kisaran Kota
Link: No Link
Reviews: 80 reviews

Name: GKPS Kisaran
Link: No Link
Reviews: 17 reviews

Name: GKI SUMUT Kisaran
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Silau Maraja Paroki Kisaran.
Link: No Link
Reviews: No Reviews reviews",,(0623) 41011,1,"Gereja Katolik Paroki Sakramen Mahakudus, Kisaran (Pemilik)",https://www.google.com/maps/contrib/102637904644040340099,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlo0-Gqh-RDbXc0_O-2lUpyuhaE5Bz2uEFlYgDMuJDYF7kkMS63CmCl3AU6XgzmpcvNm7JPjnRuobKa2ALVFxltYycXPT_BxNNyKs6L1us2Faiuw1TzCy_Ly67h9RgmQzk5ONiGBdof7ieR=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Hamka No.6C, Kisaran Baru, Kec. Kota Kisaran Barat, Kabupaten Asahan, Sumatera Utara 21211",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Sakramen+Mahakudus,+Kisaran/data=!4m7!3m6!1s0x30324bfa906eee9f:0x86c19bf257a9d858!8m2!3d2.9845086!4d99.6249719!16s%2Fg%2F11c4l3dym4!19sChIJn-5ukPpLMjARWNipV_KbwYY?authuser=0&hl=id&rclk=1","gereja katolik in padang, sumatera barat, indonesia"
ChIJg4hSmWehKy4R3n1kzX6_7Mk,Sungai tambang,gerai transaksi keuangan online,,48,4.5,"Name: Alib Swalayan Sungai Tambang
Link: No Link
Reviews: 40 reviews

Name: Perumahan pasar baru sungai tambang
Link: No Link
Reviews: 6 reviews

Name: Prima.net Sungai Tambang
Link: No Link
Reviews: 5 reviews

Name: Sungai Miyor
Link: No Link
Reviews: No Reviews reviews",,,,Sungai tambang (Pemilik),https://www.google.com/maps/contrib/106686081990882032693,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm8H0APmCckUjimPSR5OFXNVKqm0Ulmk_LlqUItBXpCx2v7kRfdP8nFjOKqXDawX1yQc4wcvBLyKxFApofJAZ7lsHhhzVsrfkt3Zhgb4M6-KOzSkc7fDtjBNdbiAJ-TICE5b28zgyhQixY=w1920-h1080-k-no,Hotel,Hotel,,,Open All Days,"jorong sungai tambang II, Muaro Takung, Kec. Kamang Baru, Kabupaten Sijunjung, Sumatera Barat 27572",,https://www.google.com/maps/place/Sungai+tambang/data=!4m7!3m6!1s0x2e2ba16799528883:0xc9ecbf7ecd647dde!8m2!3d-0.8640655!4d101.3805648!16s%2Fg%2F11l2j3yf7z!19sChIJg4hSmWehKy4R3n1kzX6_7Mk?authuser=0&rclk=1,"gereja katolik in sijunjung, sumatera barat, indonesia"
ChIJKdNM1_vOMzARAuRKGFwbRjU,Gereja HKBP Resort Lima Puluh,,,36,4.6,"Name: Gereja HKBP Simpang Dolok Resort Labuhan Ruku
Link: No Link
Reviews: 7 reviews

Name: GKPA Lima Puluh
Link: No Link
Reviews: 2 reviews

Name: Gereja GKPI Lima Puluh
Link: No Link
Reviews: 1 reviews

Name: HKBP Sukamulia Ressort Lima Puluh
Link: No Link
Reviews: 1 reviews

Name: HKBP Tanah Gambus
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja HKBP Resort Lima Puluh (Pemilik),https://www.google.com/maps/contrib/104312742242452169624,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmaXU3akT99Mo236gr9dl8IZzWtzTZaZX15KaXDigl1oNyX35yvxX3UyQdci77ma9ERUhJmV5cfTFFOipbfZUenWJzMJNmX0MnAXK_P97TL46YPHzgC1q3sZMQ7hVFIOAvmihpXDmPySZ8=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,,,Open All Days,"5C99+622, Jl. Lintas Sumatera, Lima Puluh Kota, Kec. Lima Puluh, Kabupaten Batu Bara, Sumatera Utara 21255","mesjid, batak, ibadah, parkiran, luas",https://www.google.com/maps/place/Gereja+HKBP+Resort+Lima+Puluh/data=!4m7!3m6!1s0x3033cefbd74cd329:0x35461b5c184ae402!8m2!3d3.1680133!4d99.4175006!16s%2Fg%2F11b6c0b_m1!19sChIJKdNM1_vOMzARAuRKGFwbRjU?authuser=0&rclk=1,"gereja katolik in lima puluh kota, sumatera barat, indonesia"
ChIJAQK8qjgvKy4RMhQ1xW0kxYw,"Gereja Katolik Paroki Santa Barbara, Sawahlunto",,,30,4.7,"Name: Gereja HKBP Sawahlunto
Link: No Link
Reviews: 13 reviews

Name: Gereja Katolik Stasi Kristus Bangkit, Pasar Usang (Paroki Padangbaru)
Link: No Link
Reviews: 13 reviews

Name: Stasi Muaro (Paroki Sawahlunto)
Link: No Link
Reviews: No Reviews reviews",,(0754) 61028,1,"Gereja Katolik Paroki Santa Barbara, Sawahlunto (Pemilik)",https://www.google.com/maps/contrib/115045422034916643229,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlXt2ZQNttO31dwUi25ItKil9blPfssY8e9nulSvv_s31tGKmOeaUWYf8jBrzgXdetjsLLwW0Xv7CdEG-11h8gNTeUK_F9ze5cr5N_vYmRpLHbtOzliqgUWHU5hadNV-K7iYjoiaA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Yos Sudarso No.45, Kec. Lembah Segar, Sawah Lunto, Pasar, Padang, Kota Sawahlunto, Sumatera Barat 27422","bangunan, pemerintahan, tempat ibadah","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Barbara,+Sawahlunto/data=!4m7!3m6!1s0x2e2b2f38aabc0201:0x8cc5246dc5351432!8m2!3d-0.6815205!4d100.7777771!16s%2Fg%2F11rs00fy94!19sChIJAQK8qjgvKy4RMhQ1xW0kxYw?authuser=0&rclk=1","gereja katolik in kabupaten solok, sumatera barat, indonesia"
ChIJqYoYAxG51C8Rw0fSnBpAmPw,Gereja HKBP Dr. T.D. Pardede Padang Muaro,,,22,5,"Name: Gereja BNKP
Link: No Link
Reviews: 88 reviews

Name: Gereja HKBP Padang Ress. Sumatera Barat
Link: No Link
Reviews: 69 reviews

Name: GPdI Jemaat Ebenhaezer Padang
Link: No Link
Reviews: 18 reviews

Name: Gereja GPDI
Link: No Link
Reviews: No Reviews reviews

Name: Gereja GPPS "" Pemulihan "" Padang
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja HKBP Dr. T.D. Pardede Padang Muaro (Pemilik),https://www.google.com/maps/contrib/112805047683711706103,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlX5uJiMLTdtXoBc4woRP1U1OReVZvvCma9-K0VFIba5NhINiJM5xELiF8OSBVjPaHWBL5BV3u41DZc_gfbWyF_mG4Dkbz4bD2I57rIjc-hj9KuVISA_s-358QV0q-x_XYmj7wG=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,09.30-17.30,,"Jumat, Sabtu","29M4+VVP, Berok Nipah, Kec. Padang Bar., Kota Padang, Sumatera Barat",,https://www.google.com/maps/place/Gereja+HKBP+Dr.+T.D.+Pardede+Padang+Muaro/data=!4m7!3m6!1s0x2fd4b91103188aa9:0xfc98401a9cd247c3!8m2!3d-0.9652894!4d100.3571969!16s%2Fg%2F11gv12z7nn!19sChIJqYoYAxG51C8Rw0fSnBpAmPw?authuser=0&rclk=1,"gereja katolik in padang pariaman, sumatera barat, indonesia"
ChIJe4HoIWWHMTARzNyVFZ1a1qU,"Gereja Katolik Paroki St. Petrus & Paulus, Pematang Siantar Batu V",,,22,4.9,"Name: Gereja Katolik Stasi Santa Maria Lourdes, Siantar Marihat
Link: No Link
Reviews: 37 reviews

Name: Huria Katolik Stasi Santo Paulus, Martoba
Link: No Link
Reviews: 26 reviews

Name: Gereja Katolik Stasi Santo Yosef, Rambung Merah
Link: No Link
Reviews: 21 reviews

Name: Gereja Katolik Stasi Santo Stephanus, Simpang Dua
Link: No Link
Reviews: 14 reviews

Name: Gereja Katolik Stasi Santa Perawan Maria, Perumnas Batu 6 Siantar
Link: No Link
Reviews: 14 reviews",,0852-7097-9007,1,"Gereja Katolik Paroki St. Petrus & Paulus, Pematang Siantar Batu V (Pemilik)",https://www.google.com/maps/contrib/107956784205837078898,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnNNXoT0hFLYtFFAkN3yYi83LBhAFnl29cB3mtvAN5grXQD3Q52NEyd5UXC7h9g8PlxCfpngXFc-I2aFfvfRbZ3MYAAeUApucIXP3y1aJp5MJknobcGPw0vMOfMRS9waGyGPIT7-g=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Asahan, Marihat Baris, Kec. Siantar, Kabupaten Simalungun, Sumatera Utara 21174","luas, hari raya santo petrus dan paulus","https://www.google.com/maps/place/Gereja+Katolik+Paroki+St.+Petrus+%26+Paulus,+Pematang+Siantar+Batu+V/data=!4m7!3m6!1s0x3031876521e8817b:0xa5d65a9d1595dccc!8m2!3d2.9650446!4d99.116688!16s%2Fg%2F11h_d41ym6!19sChIJe4HoIWWHMTARzNyVFZ1a1qU?authuser=0&rclk=1","gereja katolik in padang, sumatera barat, indonesia"
ChIJiXcbOU651C8Rap3L6NiyrQY,Kapel Katolik Saint Leo Padang,,,21,4.8,"Name: Gereja Katolik Paroki Santa Maria Bunda Yesus, Tirtonadi
Link: No Link
Reviews: 38 reviews

Name: Santo Yusuf Keuskupan Padang
Link: No Link
Reviews: 28 reviews

Name: Susteran SCMM Saint Leo
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Ambrosius, Tabing
Link: No Link
Reviews: No Reviews reviews",,,1,Kapel Katolik Saint Leo Padang (Pemilik),https://www.google.com/maps/contrib/112260709683117830567,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWktbMNgVvmdA24rSTAR52uwH3KxerXC-LzZaH0CaCi9dAFLijA3D8CWB7ctjouYRUIVThMZpRhua52ikHzWHF2ohSbSJ8bQUJF1doUkb06RKFPR2HHk9S7PXRjcoZZnEsPYuhmG=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-21.00,,Open All Days,"29V5+F3F, Jl. Gereja, Belakang Tangsi, Kec. Padang Bar., Kota Padang, Sumatera Barat","arsitektur kebangkitan gotik, bangunan, luas",https://www.google.com/maps/place/Kapel+Katolik+Saint+Leo+Padang/data=!4m7!3m6!1s0x2fd4b94e391b7789:0x6adb2d8e8cb9d6a!8m2!3d-0.9563211!4d100.357677!16s%2Fg%2F11c1qxf3rk!19sChIJiXcbOU651C8Rap3L6NiyrQY?authuser=0&rclk=1,"gereja katolik in pesisir selatan, sumatera barat, indonesia"
