place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJ1S1_8FTxei4Rsuem413nNZQ,"Gereja Katolik Santo Yohanes Chrisostomus, Pojok",,,75,4.7,"Name: Gereja St. Petrus dan Paulus Klepu
Link: No Link
Reviews: 494 reviews

Name: Gereja Katolik Santo Yohanes Paulus 2, Tambakrejo
Link: No Link
Reviews: 58 reviews

Name: Gereja Katolik St Yohanes Brekisan
Link: No Link
Reviews: 23 reviews

Name: Gereja Katolik St. Fransiskus Xaverius Stasi Dukuh
Link: No Link
Reviews: 7 reviews

Name: Kapel St. Fransiskus Xaverius
Link: No Link
Reviews: No Reviews reviews",https://gerejapojok.my.id/,,1,"Gereja Katolik Santo Yohanes Chrisostomus, Pojok (Pemilik)",https://www.google.com/maps/contrib/113745292988275167614,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmASQbG5_8No57noWCZ2MTOxm1UG4HymC2MAIWL0BOW6-GonFq1Q8KClJ-gGtVStP5Pneb6gN6sVmKzfDcp6G8E_D5GgcEQD8-mCSPhrSxJmqlt4Ogjmf8nZojfDxjOxWEcKPdR=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.15-05.50,,"Sabtu, Minggu","76GM+HCX, Babadan, Sendangagung, Kec. Minggir, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55562","2023, natal, keluarga, misa, paroki","https://www.google.com/maps/place/Gereja+Katolik+Santo+Yohanes+Chrisostomus,+Pojok/data=!4m7!3m6!1s0x2e7af154f07f2dd5:0x9435e75de3a6e7b2!8m2!3d-7.7235173!4d110.2336004!16s%2Fg%2F11cjhz8bsx!19sChIJ1S1_8FTxei4Rsuem413nNZQ?authuser=0&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJ48JJEnlfei4RfigpZMVu_UE,GKJ Medari (Induk) Murangan,,,70,4.8,"Name: Gereja Kristen Jawa (GKJ) Minomartani
Link: No Link
Reviews: 71 reviews

Name: GKJ Medari Wil 4 Mancasan
Link: No Link
Reviews: 22 reviews

Name: GKJ Jatimulyo Pepanthan Mlati
Link: No Link
Reviews: 12 reviews

Name: GKJ Medari wil 2 Cebongan
Link: No Link
Reviews: 9 reviews

Name: GKJ Medari Wil 3 Tempel
Link: No Link
Reviews: 9 reviews",http://wartagkjmedari.wordpress.com/,(0274) 868331,1,GKJ Medari (Induk) Murangan (Pemilik),https://www.google.com/maps/contrib/112019403427849018075,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlY0_rsGBrLXhpUbcz4fFZytT4yyk2QW6pYRfnU4HjBNB6i56tYyb_EhBLB1wT2ODnQ1VYUAcYuBL8bzwQrVusM-z823IvSDW2E7kFuskMLGLvpLUDLWJlm5Cz8y7_MsdnLvRI=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Gg. Cendrawasih Murangan Kring VIII No.1, Panggeran 8, Triharjo, Kec. Sleman, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55514",ibadah,https://www.google.com/maps/place/GKJ+Medari+(Induk)+Murangan/data=!4m7!3m6!1s0x2e7a5f791249c2e3:0x41fd6ec56429287e!8m2!3d-7.6877646!4d110.3429783!16s%2Fg%2F1pzxyrhwn!19sChIJ48JJEnlfei4RfigpZMVu_UE?authuser=0&rclk=1,"gereja katolik in sleman, di yogyakarta, indonesia"
ChIJVVVVlZhIei4RIV16PsyQjTg,"Gereja Katolik Paroki Santa Maria Ratu, Bayat",,,67,4.7,"Name: Gereja Katolik Paroki Santa Maria Assumpta, Klaten Kota
Link: No Link
Reviews: 543 reviews

Name: Gereja Katolik Santa Perawan Maria Bunda Kristus
Link: No Link
Reviews: 321 reviews

Name: Gereja Katolik Paroki Santa Theresia Jombor
Link: No Link
Reviews: 184 reviews

Name: Gereja Katolik Paroki Santa Maria Assumpta, Cawas
Link: No Link
Reviews: 91 reviews

Name: Gereja Katolik Paroki Santa Perawan Maria Diangkat ke Surga, Dalem
Link: No Link
Reviews: 47 reviews",http://parokibayat.org/,,1,"Gereja Katolik Paroki Santa Maria Ratu, Bayat (Pemilik)",https://www.google.com/maps/contrib/117728190324407709887,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlZ6yjgN8lG1vsUnkR-4RrRgFVPSLj73ZnWJ_dteUfaHZS-t09TEebb39SxFCgtZW0QNAnvBBsfZMUtytlg-hdzzRu7CzqJCE5USUnlp0M0KKqVz8ncKlefruv_OXyA4sbLmjt7=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.25-06.00,,Minggu,"Lemah Miring, Paseban, Kec. Bayat, Kabupaten Klaten, Jawa Tengah 57462",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria+Ratu,+Bayat/data=!4m7!3m6!1s0x2e7a489895555555:0x388d90cc3e7a5d21!8m2!3d-7.78688!4d110.6386973!16s%2Fg%2F11t1j6ky46!19sChIJVVVVlZhIei4RIV16PsyQjTg?authuser=0&rclk=1","gereja katolik in gunung kidul, di yogyakarta, indonesia"
ChIJXa_CzHVeei4R-eqgs2XQG6g,GKJ Pakem,Gedung gereja Kertodadi,,65,4.5,"Name: GKJ Pakem Pepanthan Pantiasih
Link: No Link
Reviews: 14 reviews

Name: GKJ Pakem Pepanthan Tanen
Link: No Link
Reviews: 11 reviews

Name: GPdI Kaliurang
Link: No Link
Reviews: 9 reviews

Name: GKJ Pakem Pepanthan Selorejo
Link: No Link
Reviews: 2 reviews

Name: Pastori GKJ Pakem
Link: No Link
Reviews: 1 reviews",http://www.gkjpakem.org/,(0274) 895431,,GKJ Pakem (Pemilik),https://www.google.com/maps/contrib/104068701461669008488,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWloaaXSFG9jkv50EkxNfBBlHUdYS0v7ZY66xC0Hy1iYsck71oWz0f4ZL0UyPUcv4SNMWWgLkGoGdLswpPh61CdDuvftQAtCU-KGX5iAhVRlEszHvqfv5O3sFL15B14yItgaIdVk=w1920-h1080-k-no,Gereja,"Gereja, Gereja Protestan",08.00-14.00,,Open All Days,"Jalan Kaliurang.KM.18 Kertodadi RT. 08, Area Sawah, Pakembinangun, Kec. Pakem, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55582",tempat ibadah,https://www.google.com/maps/place/GKJ+Pakem/data=!4m7!3m6!1s0x2e7a5e75ccc2af5d:0xa81bd065b3a0eaf9!8m2!3d-7.6536709!4d110.4232066!16s%2Fg%2F11cfbksg8!19sChIJXa_CzHVeei4R-eqgs2XQG6g?authuser=0&rclk=1,"gereja katolik in sleman, di yogyakarta, indonesia"
ChIJ2dllKyhYei4Rwt_Z_6uqmhs,SARASVITA FCJ CENTER,Pusat Spiritualtas dan Pengembangan Pribadi,,64,4.9,"Name: Wisma Skolastikat Claretian (CMF) Yogyakarta
Link: No Link
Reviews: 58 reviews

Name: Susteran FCJ Soropadan
Link: No Link
Reviews: 54 reviews

Name: Skolastikat SCJ
Link: No Link
Reviews: 38 reviews

Name: Novisiat SJMJ Regina Coeli Yogyakarta
Link: No Link
Reviews: 31 reviews

Name: RPCB Syantikara - Yogyakarta
Link: No Link
Reviews: 14 reviews",https://sarasvita.com/,0812-1424-8008,,SARASVITA FCJ CENTER (Pemilik),https://www.google.com/maps/contrib/109548469275264142199,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlMCW6zrMASmnjG__Kp2xpVCwHSbYrerI-BOxojW2A4ql2-3Li_QzW2B6eJQP9FO80vAdUJsKb5NISArRhzqe58l9fXebMLeGLpquMsxNXUVHsp28nCECM7NK7tImfbFAmrQ_fz=w1920-h1080-k-no,Pusat Spiritis,Pusat Spiritis,08.00-16.00,,Minggu,"Jl. Gejayan Soropadan XII No.12A, Kaliwaru, Condongcatur, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281","retret, doa, luas, damai, meditasi, rekoleksi, taman, healing, hening, kamar",https://www.google.com/maps/place/SARASVITA+FCJ+CENTER/data=!4m7!3m6!1s0x2e7a58282b65d9d9:0x1b9aaaabffd9dfc2!8m2!3d-7.7603735!4d110.3965035!16s%2Fg%2F11gfgcy_yv!19sChIJ2dllKyhYei4Rwt_Z_6uqmhs?authuser=0&hl=id&rclk=1,"gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJ6-1iCuZaei4RO7H83bsCDr4,"Gereja Katolik Stasi Santo Lukas, Prambanan",,,61,4.9,"Name: Gereja Paroki Tyas Dalem Gusti Yesus, Macanan
Link: No Link
Reviews: 147 reviews

Name: GKI Prambanan
Link: No Link
Reviews: 35 reviews

Name: Gereja Baptis Indonesia Prambanan
Link: No Link
Reviews: 23 reviews

Name: Gereja Katolik Stasi Santo Yusup, Kemudo
Link: No Link
Reviews: 20 reviews

Name: GKJ Prambanan
Link: No Link
Reviews: 13 reviews",https://www.instagram.com/st.lukas_prambanan?igsh=aTk4djUyaTV0bjg5&utm_source=qr,,1,"Gereja Katolik Stasi Santo Lukas, Prambanan (Pemilik)",https://www.google.com/maps/contrib/115481842298747847928,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmz5yuvDUZFfsHQaDUvgdNGucfAtNlfm5J2zSiihQlsvwo3-MqG8Rk3tjEm9WDAWx6KAsGR3hzVfTVuolnzOE82vyTWI3rQiH7aE8LzmsWjtDA1oHrCYVu8ML1LSb1FG4d90NJ6Zw_EggeM=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,18.00-20.00,,"Rabu, Kamis, Jumat, Minggu, Senin, Selasa","6FRR+WP3, Jl. Gempol, Gempol, Kebondalem Kidul, Kec. Prambanan, Kabupaten Klaten, Jawa Tengah 57454","misa, sabtu, jumat pertama, ibadah, berkah, kamis, parkiran, luas","https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Lukas,+Prambanan/data=!4m7!3m6!1s0x2e7a5ae60a62edeb:0xbe0e02bbddfcb13b!8m2!3d-7.7577387!4d110.49179!16s%2Fg%2F11b73ksz06!19sChIJ6-1iCuZaei4RO7H83bsCDr4?authuser=0&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJ3fWmh3xXei4RBSNfqSgbpaA,GKJ Brayat Kinasih,,,60,4.7,"Name: Gereja Kristen Jawa Wirobrajan( )
Link: No Link
Reviews: 190 reviews

Name: GKJ Samironobaru
Link: No Link
Reviews: 149 reviews

Name: GKJ (Gereja Kristen Jawa) Jatimulyo
Link: No Link
Reviews: 93 reviews

Name: Gereja Kristen Jawa Mergangsan
Link: No Link
Reviews: 69 reviews

Name: GKJ Kotagede Yogyakarta
Link: No Link
Reviews: 25 reviews",http://gkjbrayatkinasih.or.id/,(0274) 550414,1,GKJ Brayat Kinasih (Pemilik),https://www.google.com/maps/contrib/116398480455923959741,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlVzw9pdNd22z6_Om9874D6IXkiCZ-vqGAbcdGF0smndbaGpO8ucf72Eeu5Vx9xYGl6In4SmjpkcYcU58DwwwDHXztDjcJIPvZ8GMYs4MsauI2EinlUpDegsKO6GqTXFx2Oy9C-=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,,,Open All Days,"Jl. Kenari Gg. Puspo Nyindro No.399, Muja Muju, Kec. Umbulharjo, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55165","minggu, ibadah, luas",https://www.google.com/maps/place/GKJ+Brayat+Kinasih/data=!4m7!3m6!1s0x2e7a577c87a6f5dd:0xa0a51b28a95f2305!8m2!3d-7.7966994!4d110.3894057!16s%2Fg%2F1hc547ldh!19sChIJ3fWmh3xXei4RBSNfqSgbpaA?authuser=0&rclk=1,"gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJSbGLMNVYei4R9v4yeG20V04,"Gereja Katolik Santo Yohanes Paulus 2, Tambakrejo",,,58,4.9,"Name: Gereja Katolik Santo Yohanes Chrisostomus, Pojok
Link: No Link
Reviews: 75 reviews

Name: Gereja Katolik Santo Venantius, Ngelo
Link: No Link
Reviews: 42 reviews

Name: Gereja Katolik Santo Paulus, Bolawen
Link: No Link
Reviews: 32 reviews

Name: Gereja Katolik St. Yosef, Donoharjo
Link: No Link
Reviews: 25 reviews

Name: Gereja Katolik St Yohanes Brekisan
Link: No Link
Reviews: 23 reviews",https://www.parokibrayut.org/p/gereja-st-yusup-tambakrejo.html,,1,"Gereja Katolik Santo Yohanes Paulus 2, Tambakrejo (Pemilik)",https://www.google.com/maps/contrib/105119454088436680542,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnaSJjlMEcguX_SKxEzTH2HhI0YDUbkPg_xmZ7oUM-fOCrsG32m9tgpWt4DpFNnamzwuvM0H3QxGV7F6M7Lt5ylK6TU5LUqXasS9meMPqRV0bpsadTIDyDmoCB1tA8y2-yttL0=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.30-06.05,,Minggu,"Tambak Rejo, Sariharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581","parkir, luas, paroki","https://www.google.com/maps/place/Gereja+Katolik+Santo+Yohanes+Paulus+2,+Tambakrejo/data=!4m7!3m6!1s0x2e7a58d5308bb149:0x4e57b46d7832fef6!8m2!3d-7.7138958!4d110.3769149!16s%2Fg%2F11cjh_g6wd!19sChIJSbGLMNVYei4R9v4yeG20V04?authuser=0&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJ5-8udqRZei4RRQtqmgm-m9U,Susteran FCJ Soropadan,,,54,4.7,"Name: FSE Susteran Fransiskanes St Elisabeth
Link: No Link
Reviews: 12 reviews

Name: Susteran SS.CC
Link: No Link
Reviews: 10 reviews

Name: Susteran DSY
Link: No Link
Reviews: 9 reviews

Name: Susteran SFD Rajawali
Link: No Link
Reviews: 6 reviews

Name: Susteran Kanossian FDCC
Link: No Link
Reviews: 3 reviews",http://www.fcjsisters.org/,(0274) 560733,1,Susteran FCJ Soropadan (Pemilik),https://www.google.com/maps/contrib/115529179172280877875,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlUQAAN1uTaOLoCERm5ne7fqAamlz5VrY7AV02bfqntgmJV0ch1GJ1THCy4uEs-dS0jfuMrgtXZP3yeeTgh23UNnPemM49yVx12Zs1vJLrmhbjlAY8Az_i9L-U8pjDhAb6TGrvU=w1920-h1080-k-no,Biara,Biara,Buka 24 jam,,Open All Days,"Jl. Gejayan Soropadan XII No.12a, Kaliwaru, Condongcatur, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281",retret,https://www.google.com/maps/place/Susteran+FCJ+Soropadan/data=!4m7!3m6!1s0x2e7a59a4762eefe7:0xd59bbe099a6a0b45!8m2!3d-7.7600414!4d110.3964286!16s%2Fg%2F1pzy6dvvj!19sChIJ5-8udqRZei4RRQtqmgm-m9U?authuser=0&rclk=1,"gereja katolik in sleman, di yogyakarta, indonesia"
ChIJQ-0FXC5Yei4R4Y-uuftq6rc,Sekretariat Gereja St. Antonius Padua Kotabaru,,,52,4.8,"Name: Gereja Katolik Paroki Santo Yusuf, Bintaran
Link: No Link
Reviews: 1073 reviews

Name: Gereja Katolik Santo Petrus, Kayunan
Link: No Link
Reviews: 47 reviews

Name: Gereja Katolik Santo Petrus Kanisius, Ngestiharjo Kidul
Link: No Link
Reviews: 18 reviews

Name: Gereja Katolik SMA Kolese De Britto
Link: No Link
Reviews: 5 reviews

Name: Gereja Kesatu Kristus Ahli Ilmupengetahuan
Link: No Link
Reviews: 2 reviews",https://parokikotabaru.org/kontak/,(0274) 589803,1,Sekretariat Gereja St. Antonius Padua Kotabaru (Pemilik),https://www.google.com/maps/contrib/101937953346301136109,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlpQ5PYj8ObB82VXZZCme9x3tvn2s3LNCDEjisuvB8CjeaFRiPnO48o4f7wAkjBhVu6XdY6GyAvXnAn0jjzAO6RRKkn4blBdx5GH10TA8tBU-8vGMKL502FJ7fUiwyHTLwq6QNT8g=w1920-h1080-k-no,Paroki,Paroki,07.00-17.00,,Minggu,"Jl. I Dewa Nyoman Oka No.18, Kotabaru, Kec. Gondokusuman, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55224",,https://www.google.com/maps/place/Sekretariat+Gereja+St.+Antonius+Padua+Kotabaru/data=!4m7!3m6!1s0x2e7a582e5c05ed43:0xb7ea6afbb9ae8fe1!8m2!3d-7.7877111!4d110.3707372!16s%2Fg%2F11f1wr4lvl!19sChIJQ-0FXC5Yei4R4Y-uuftq6rc?authuser=0&rclk=1,"gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJPbkSHABZei4R3wsRYXqnWvY,"Gereja Katolik St. Athanasius, UGM",,,51,4.9,"Name: Gereja Katolik Santo Alfonsus Maria de Liguori, Nandan
Link: No Link
Reviews: 515 reviews

Name: Gereja Katolik St. Albertus Agung Jetis Yogyakarta
Link: No Link
Reviews: 353 reviews

Name: Gereja Katolik Paroki Santo Aloysius Gonzaga, Mlati
Link: No Link
Reviews: 341 reviews

Name: Gereja Katolik Santo Ignatius, Temanggal
Link: No Link
Reviews: 120 reviews

Name: Gereja Katolik Santo Petrus Kanisius, Ngestiharjo Kidul
Link: No Link
Reviews: 18 reviews",https://www.instagram.com/athanasiusugm?igsh=MWxyeGJ2cHZpZ3lubw==,,1,"Gereja Katolik St. Athanasius, UGM (Pemilik)",https://www.google.com/maps/contrib/112161500201628792791,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmHIgqQI8fEYXPUQnEbBKZKGmoNBU9DhKpSqjVbvc1iz-HrFWyt9TZRA2o3i6oGy-UUFQgrLi5EE2Rrf-zVwhkJJseuf7A7uKn0mEnz_ez8-lGa8daQM7xk1Lvf6plhg0mzzgzZqjpQTJLv=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,12.15-13.15,,"Kamis, Minggu, Senin, Selasa","Jl. Podocarpus I, Sendowo, Sinduadi, Kec. Mlati, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281","misa, berkah, akademik, instagram, civitas, 22 februari, jumat pertama, 2024, kebutuhan, pintu","https://www.google.com/maps/place/Gereja+Katolik+St.+Athanasius,+UGM/data=!4m7!3m6!1s0x2e7a59001c12b93d:0xf65aa77a61110bdf!8m2!3d-7.7719554!4d110.3731333!16s%2Fg%2F11vpg7_5v2!19sChIJPbkSHABZei4R3wsRYXqnWvY?authuser=0&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJnVngj9_2ei4RQ8vNueD5Nas,Gereja Kristen Jawa Kebonagung,,,51,4.6,"Name: Gereja Kristen Jawa Nanggulan
Link: No Link
Reviews: 31 reviews

Name: GKBI Sendangagung
Link: No Link
Reviews: 23 reviews

Name: GKJ Ngento-ento
Link: No Link
Reviews: 10 reviews

Name: GKJ Medari wil 2 Cebongan
Link: No Link
Reviews: 9 reviews

Name: GKJ CEBONGAN
Link: No Link
Reviews: 1 reviews",https://www.instagram.com/newgideons,(0274) 2820406,1,Gereja Kristen Jawa Kebonagung (Pemilik),https://www.google.com/maps/contrib/115775181498437482153,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWloNsYSmyMgoBizAUTQpbLRcO6Pu_YIkJKG6QsmRAsZ8Ydxf4eD0JhyhFkxiImdH0278WMDJEEBjfb3jYj6aXw9eyyNdqQpnMmcIty5RoSibPUJETJqb9UeVZcayxHEOx4LHb2Y=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,,,Open All Days,"76GM+3VC, Jl. Kebon Agung Pojok V, RT.05/RW.11, Babadan, Sendangagung, Kec. Minggir, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55562",tempat ibadah,https://www.google.com/maps/place/Gereja+Kristen+Jawa+Kebonagung/data=!4m7!3m6!1s0x2e7af6df8fe0599d:0xab35f9e0b9cdcb43!8m2!3d-7.7248062!4d110.2346545!16s%2Fg%2F1pzvf5ymx!19sChIJnVngj9_2ei4RQ8vNueD5Nas?authuser=0&hl=id&rclk=1,"gereja katolik in sleman, di yogyakarta, indonesia"
ChIJCVgdHOdeei4R3kwHhzrYAow,"Gereja Katolik Santo Petrus, Kayunan",,,47,4.7,"Name: Gereja Katolik Paroki Santo Petrus Tarsisius, Warak
Link: No Link
Reviews: 192 reviews

Name: Gereja Katolik Santo Venantius, Ngelo
Link: No Link
Reviews: 42 reviews

Name: Gereja Katolik St. Yosef, Donoharjo
Link: No Link
Reviews: 25 reviews

Name: Gereja Katolik St Yohanes Brekisan
Link: No Link
Reviews: 23 reviews

Name: Gereja Katolik Santo Petrus Kanisius, Ngestiharjo Kidul
Link: No Link
Reviews: 18 reviews",http://www.petrusmbangunkapel.blogspot.co.id/,,1,"Gereja Katolik Santo Petrus, Kayunan (Pemilik)",https://www.google.com/maps/contrib/115392700890517814696,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWltTBljn-mULPhDvKdOG9RiGl9YoFRFfrQD3rkkOdCIm40dJal0ppQkiCAH2Za5sJYbwIvFvMMbNG6txBuD6K8Xo36TTMb-ibiP6Gh4V_xhgFKHfrr9LatI8GinirsCSejcLT1b=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"896P+2HR, Jl. Palagan Tentara Pelajar Jl. Kayunan Raya, Kasenan, Donoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581","sawah, konsep","https://www.google.com/maps/place/Gereja+Katolik+Santo+Petrus,+Kayunan/data=!4m7!3m6!1s0x2e7a5ee71c1d5809:0x8c02d83a87074cde!8m2!3d-7.6898949!4d110.3864055!16s%2Fg%2F11b75h9fw0!19sChIJCVgdHOdeei4R3kwHhzrYAow?authuser=0&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJlYQHWy5Yei4Rek6Glcucd-s,Pastoran Kotabaru,,,47,4.8,"Name: Pusat Pastoral Yogyakarta
Link: No Link
Reviews: 15 reviews

Name: Pastoran Sanata Dharma
Link: No Link
Reviews: 12 reviews

Name: Gereja pante kosta
Link: No Link
Reviews: 6 reviews

Name: Gereja Kesatu Kristus Ahli Ilmupengetahuan
Link: No Link
Reviews: 2 reviews

Name: Pastori Bausasran GKJ Gondokusuman
Link: No Link
Reviews: 1 reviews",https://parokikotabaru.org/tag/pastoran-baru/,(0274) 589803,1,Pastoran Kotabaru (Pemilik),https://www.google.com/maps/contrib/106159224568142913054,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlBXSvTFSmowUpCJd14ESyklFQncXg4RBINV0c7QB2lwhU1ETuSsPaa8YcF5zKcJz3DbIsFBoS0NEqQ-mnhdMTVzUTDAutUvI9WiHtc0AjZP23IH9vvsDM2fleid2pZy5T6-5fOyQ=w1920-h1080-k-no,Pendeta,Pendeta,,,Open All Days,"Jl. I Dewa Nyoman Oka No.18, Kotabaru, Kec. Gondokusuman, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55224",tempat tinggal,https://www.google.com/maps/place/Pastoran+Kotabaru/data=!4m7!3m6!1s0x2e7a582e5b078495:0xeb779ccb95864e7a!8m2!3d-7.7875974!4d110.3706717!16s%2Fg%2F11f_0vrv32!19sChIJlYQHWy5Yei4Rek6Glcucd-s?authuser=0&rclk=1,"gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJabyrbQWLei4RHzIHaqp-3lQ,Gereja Katolik Emmanuel Ngawen,"Pelayanan yang murah hati untuk meningkatakan mutu kehidupan bersama umat manusia terutama bagi kaum KLMTD, petani, buruh dan sektor ekonomi kecil.
Meningkatkan partisipasi umat, memperjuangkan kebijakan publik yang bermartabat dan adil, melestarikan lingkungan hidup sbg rumah bersama dan nilai-nilai budaya setempat.
Menyelenggarakan formatio iman yg terintegrasi, tangguh, misioner dan dialogal.
Menyelenggarakan pendidikan yg komprehensif, berwawasan kebangsaan dan berlandaskan Pancasila bagi masyarakat.
Mengembangkan kerjasama diberbagai tingkat dan berbagai bidang kehidupan yg menyangkut kesejahteraan, martabat manusia dan keberimanan pada Tuhan Yang Maha Esa.",,43,4.7,"Name: Gereja Katolik Paroki St. Antonius Padua, Muntilan
Link: No Link
Reviews: 65 reviews

Name: Gereja Katolik Santo Petrus Kanisius, Mungkid
Link: No Link
Reviews: 49 reviews

Name: Gereja Katolik Santo Paulus, Sukorini
Link: No Link
Reviews: 6 reviews

Name: GKKI Citromenggalan Ngawen
Link: No Link
Reviews: 4 reviews

Name: Kapel Bruderan Petrus Kanisius
Link: No Link
Reviews: 1 reviews",https://grenngawen.blogspot.com/,0821-3533-6127,,Gereja Katolik Emmanuel Ngawen (Pemilik),https://www.google.com/maps/contrib/102828196692135257886,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkjJxa9A3LtYjNquHWW9I49AXVrhNMklaAiIDPvdyrwsqIdKHdDI8ITm4h8Nhdy6MHG2ZrLWg1bngke2bvbUn6aHFb4ga20baPwZgkXhbyfIgjM7PefzJr6yTRl8BlKU7HD4sJxag=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Organisasi Pelayanan Sosial",08.00-12.00,,Open All Days,"Ngawen, Muntilan Selatan, Ngawen, Magelang, Kabupaten Magelang, Jawa Tengah 56415","mama, misa",https://www.google.com/maps/place/Gereja+Katolik+Emmanuel+Ngawen/data=!4m7!3m6!1s0x2e7a8b056dabbc69:0x54de7eaa6a07321f!8m2!3d-7.602514!4d110.2718769!16s%2Fg%2F11bc7rbbwf!19sChIJabyrbQWLei4RHzIHaqp-3lQ?authuser=0&hl=id&rclk=1,"gereja katolik in sleman, di yogyakarta, indonesia"
ChIJD8A7oRxaei4R3diko4E88Zk,GKJ Maguwoharjo,,,41,4.8,"Name: GKJ Condongcatur
Link: No Link
Reviews: 133 reviews

Name: Gereja Kristen Jawa (GKJ) Minomartani
Link: No Link
Reviews: 71 reviews

Name: GKJ Gamping 
Link: No Link
Reviews: 31 reviews

Name: GKJ Kotagede Yogyakarta
Link: No Link
Reviews: 25 reviews

Name: GJKI Maguwoharjo Yogyakarta
Link: No Link
Reviews: 5 reviews",https://about.me/gkjmaguwoharjo,(0274) 484813,1,GKJ Maguwoharjo (Pemilik),https://www.google.com/maps/contrib/109676557263754092212,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn5SzVYZwAsVXtnSPxKY3MWH6xBvInhulxWvGt5oK1cIOwHRSM7BxsGpOMK8EEM2KnakUkXZvPQrEDooXGDQ1DX_TypCVJ5kTepOJbzu-0RlmuK3lIwWS-ImQp8u2stbq_QOn4=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,09.00-15.00,,Open All Days,"6C9J+C3X, Jl. Ring Road Utara, Kembang, Maguwoharjo, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55282","ibadah, pagi, sore, 2023, bahasa",https://www.google.com/maps/place/GKJ+Maguwoharjo/data=!4m7!3m6!1s0x2e7a5a1ca13bc00f:0x99f13c81a3a4d8dd!8m2!3d-7.7813926!4d110.4302354!16s%2Fg%2F1pzt6z434!19sChIJD8A7oRxaei4R3diko4E88Zk?authuser=0&rclk=1,"gereja katolik in sleman, di yogyakarta, indonesia"
